'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.017,0.024,-0.979,-1.002,0.478,0.512,-0.991,0.61,0.826,0.804,0.855,0.747,0.754,-0.069,-0.804,0.092
0.018,0.028,-0.973,-1.001,0.473,0.514,-0.987,0.609,0.828,0.804,0.855,0.746,0.753,-0.069,-0.797,0.092
0.019,0.033,-0.966,-0.999,0.467,0.515,-0.982,0.606,0.829,0.805,0.856,0.747,0.753,-0.067,-0.792,0.09
0.02,0.042,-0.958,-1,0.458,0.52,-0.979,0.603,0.83,0.805,0.855,0.749,0.754,-0.063,-0.785,0.09
0.021,0.045,-0.954,-0.999,0.455,0.522,-0.977,0.601,0.83,0.803,0.854,0.747,0.752,-0.062,-0.783,0.091
0.022,0.045,-0.954,-0.999,0.455,0.521,-0.976,0.601,0.831,0.805,0.857,0.748,0.752,-0.063,-0.782,0.09
0.023,0.042,-0.957,-0.998,0.458,0.519,-0.977,0.603,0.832,0.806,0.859,0.75,0.754,-0.062,-0.787,0.091
0.024,0.041,-0.955,-0.996,0.457,0.518,-0.975,0.603,0.834,0.807,0.859,0.749,0.755,-0.061,-0.788,0.091
0.025,0.045,-0.95,-0.995,0.452,0.519,-0.972,0.602,0.835,0.809,0.86,0.749,0.755,-0.059,-0.783,0.089
0.026,0.05,-0.95,-0.999,0.45,0.524,-0.975,0.597,0.832,0.806,0.857,0.748,0.754,-0.059,-0.782,0.091
0.027,0.052,-0.949,-1.001,0.449,0.526,-0.975,0.595,0.833,0.807,0.859,0.746,0.754,-0.058,-0.78,0.091
0.028,0.052,-0.951,-1.003,0.45,0.527,-0.977,0.598,0.836,0.81,0.861,0.75,0.756,-0.059,-0.784,0.091
0.029,0.051,-0.954,-1.004,0.452,0.527,-0.979,0.599,0.841,0.812,0.862,0.752,0.759,-0.058,-0.788,0.092
0.03,0.049,-0.956,-1.004,0.454,0.526,-0.98,0.599,0.845,0.816,0.865,0.754,0.762,-0.057,-0.791,0.094
0.031,0.05,-0.96,-1.009,0.455,0.529,-0.984,0.6,0.846,0.818,0.867,0.758,0.765,-0.056,-0.794,0.093
0.032,0.048,-0.961,-1.009,0.457,0.528,-0.985,0.6,0.848,0.819,0.868,0.757,0.764,-0.054,-0.792,0.095
0.033,0.049,-0.963,-1.012,0.457,0.53,-0.987,0.599,0.849,0.818,0.868,0.757,0.764,-0.054,-0.795,0.093
0.034,0.053,-0.965,-1.018,0.457,0.535,-0.992,0.598,0.851,0.819,0.869,0.757,0.766,-0.052,-0.796,0.094
0.035,0.056,-0.965,-1.022,0.455,0.538,-0.993,0.596,0.852,0.818,0.868,0.758,0.766,-0.052,-0.795,0.096
0.036,0.052,-0.964,-1.015,0.456,0.533,-0.99,0.596,0.855,0.821,0.871,0.761,0.768,-0.051,-0.794,0.095
0.037,0.048,-0.963,-1.011,0.458,0.529,-0.987,0.599,0.858,0.824,0.871,0.763,0.769,-0.051,-0.794,0.095
0.038,0.051,-0.961,-1.012,0.455,0.532,-0.987,0.598,0.859,0.822,0.87,0.761,0.767,-0.052,-0.795,0.093
0.039,0.056,-0.956,-1.011,0.45,0.533,-0.983,0.594,0.857,0.822,0.87,0.76,0.768,-0.051,-0.79,0.095
0.04,0.06,-0.95,-1.01,0.445,0.535,-0.98,0.591,0.858,0.822,0.868,0.76,0.767,-0.049,-0.784,0.095
0.041,0.066,-0.945,-1.01,0.44,0.537,-0.978,0.587,0.857,0.819,0.868,0.759,0.766,-0.047,-0.783,0.095
0.042,0.068,-0.941,-1.009,0.437,0.538,-0.976,0.586,0.856,0.82,0.867,0.759,0.766,-0.046,-0.781,0.096
0.043,0.066,-0.945,-1.01,0.44,0.537,-0.977,0.589,0.86,0.822,0.868,0.761,0.768,-0.046,-0.785,0.098
0.044,0.068,-0.942,-1.01,0.438,0.539,-0.976,0.589,0.863,0.823,0.869,0.762,0.769,-0.045,-0.784,0.097
0.045,0.07,-0.938,-1.008,0.434,0.538,-0.973,0.588,0.863,0.824,0.869,0.76,0.768,-0.046,-0.779,0.096
0.046,0.075,-0.937,-1.012,0.431,0.543,-0.975,0.585,0.862,0.823,0.866,0.757,0.766,-0.046,-0.777,0.098
0.047,0.08,-0.934,-1.014,0.427,0.546,-0.974,0.581,0.862,0.821,0.864,0.756,0.765,-0.048,-0.775,0.099
0.048,0.075,-0.936,-1.012,0.43,0.543,-0.975,0.583,0.864,0.824,0.866,0.756,0.767,-0.047,-0.778,0.101
0.049,0.076,-0.939,-1.015,0.432,0.545,-0.977,0.581,0.865,0.825,0.866,0.757,0.768,-0.047,-0.78,0.102
0.05,0.071,-0.944,-1.015,0.437,0.542,-0.98,0.582,0.868,0.826,0.867,0.757,0.77,-0.047,-0.783,0.104
0.051,0.07,-0.948,-1.018,0.44,0.543,-0.983,0.583,0.871,0.827,0.869,0.758,0.771,-0.048,-0.786,0.104
0.052,0.072,-0.948,-1.02,0.438,0.545,-0.984,0.579,0.87,0.824,0.867,0.758,0.77,-0.048,-0.786,0.105
0.053,0.075,-0.943,-1.019,0.434,0.547,-0.981,0.578,0.87,0.824,0.865,0.756,0.77,-0.048,-0.784,0.104
0.054,0.08,-0.943,-1.022,0.431,0.55,-0.983,0.578,0.869,0.823,0.864,0.756,0.77,-0.049,-0.785,0.104
0.055,0.079,-0.946,-1.024,0.433,0.552,-0.986,0.576,0.868,0.821,0.864,0.756,0.772,-0.046,-0.786,0.108
0.056,0.077,-0.946,-1.024,0.434,0.55,-0.985,0.577,0.872,0.824,0.864,0.755,0.775,-0.047,-0.79,0.107
0.057,0.074,-0.945,-1.019,0.435,0.546,-0.982,0.577,0.874,0.824,0.865,0.757,0.775,-0.046,-0.789,0.106
0.058,0.08,-0.939,-1.019,0.43,0.549,-0.979,0.574,0.872,0.823,0.863,0.757,0.775,-0.043,-0.782,0.109
0.059,0.085,-0.933,-1.019,0.424,0.552,-0.976,0.572,0.871,0.822,0.863,0.756,0.774,-0.043,-0.779,0.109
0.06,0.086,-0.927,-1.014,0.42,0.55,-0.971,0.569,0.869,0.819,0.862,0.755,0.774,-0.041,-0.771,0.108
0.061,0.095,-0.923,-1.018,0.414,0.556,-0.971,0.565,0.868,0.818,0.859,0.753,0.774,-0.04,-0.77,0.11
0.062,0.102,-0.918,-1.02,0.408,0.561,-0.97,0.563,0.866,0.815,0.858,0.751,0.771,-0.04,-0.769,0.11
0.063,0.094,-0.921,-1.016,0.414,0.554,-0.969,0.566,0.869,0.815,0.857,0.751,0.773,-0.041,-0.769,0.112
0.064,0.091,-0.921,-1.012,0.415,0.551,-0.966,0.567,0.871,0.815,0.857,0.752,0.776,-0.04,-0.769,0.113
0.065,0.095,-0.914,-1.009,0.41,0.551,-0.962,0.565,0.869,0.812,0.854,0.752,0.776,-0.037,-0.766,0.113
0.066,0.099,-0.912,-1.012,0.407,0.555,-0.962,0.562,0.865,0.811,0.849,0.75,0.774,-0.038,-0.765,0.115
0.067,0.104,-0.91,-1.015,0.403,0.559,-0.963,0.557,0.864,0.808,0.847,0.748,0.772,-0.038,-0.762,0.116
0.068,0.102,-0.912,-1.014,0.406,0.557,-0.963,0.557,0.865,0.806,0.848,0.748,0.775,-0.04,-0.763,0.117
0.069,0.098,-0.912,-1.01,0.407,0.554,-0.962,0.559,0.864,0.806,0.847,0.747,0.775,-0.04,-0.763,0.119
0.07,0.096,-0.917,-1.012,0.411,0.553,-0.965,0.559,0.866,0.805,0.847,0.749,0.776,-0.04,-0.769,0.121
0.071,0.095,-0.921,-1.016,0.413,0.554,-0.969,0.558,0.867,0.804,0.847,0.75,0.779,-0.038,-0.772,0.122
0.072,0.096,-0.92,-1.015,0.412,0.555,-0.968,0.557,0.866,0.803,0.846,0.749,0.779,-0.038,-0.77,0.122
0.073,0.098,-0.919,-1.016,0.411,0.557,-0.968,0.557,0.865,0.802,0.845,0.749,0.78,-0.038,-0.77,0.121
0.074,0.1,-0.918,-1.018,0.409,0.558,-0.968,0.555,0.863,0.801,0.845,0.748,0.781,-0.035,-0.768,0.123
0.075,0.099,-0.917,-1.016,0.409,0.557,-0.967,0.552,0.863,0.798,0.844,0.749,0.783,-0.036,-0.768,0.126
0.076,0.099,-0.915,-1.014,0.408,0.556,-0.965,0.554,0.865,0.8,0.844,0.751,0.784,-0.036,-0.769,0.124
0.077,0.096,-0.915,-1.01,0.41,0.552,-0.963,0.557,0.867,0.802,0.845,0.753,0.787,-0.035,-0.769,0.123
0.078,0.099,-0.908,-1.007,0.405,0.552,-0.958,0.553,0.865,0.798,0.844,0.751,0.788,-0.034,-0.763,0.123
0.079,0.102,-0.904,-1.006,0.401,0.554,-0.956,0.551,0.863,0.796,0.842,0.75,0.788,-0.033,-0.756,0.123
0.08,0.108,-0.896,-1.004,0.394,0.556,-0.95,0.546,0.858,0.791,0.837,0.749,0.787,-0.032,-0.751,0.122
0.081,0.114,-0.888,-1.002,0.388,0.557,-0.945,0.541,0.856,0.789,0.835,0.747,0.784,-0.033,-0.746,0.122
0.082,0.114,-0.885,-0.999,0.386,0.556,-0.943,0.54,0.854,0.789,0.834,0.749,0.787,-0.031,-0.741,0.121
0.083,0.111,-0.884,-0.995,0.387,0.552,-0.94,0.541,0.855,0.787,0.833,0.749,0.789,-0.029,-0.741,0.122
0.084,0.108,-0.883,-0.992,0.388,0.549,-0.937,0.543,0.857,0.787,0.834,0.749,0.79,-0.029,-0.739,0.124
0.085,0.114,-0.877,-0.991,0.383,0.552,-0.934,0.541,0.854,0.785,0.833,0.749,0.792,-0.028,-0.733,0.124
0.086,0.117,-0.875,-0.992,0.38,0.554,-0.933,0.537,0.851,0.783,0.831,0.748,0.79,-0.03,-0.732,0.123
0.087,0.12,-0.871,-0.992,0.376,0.556,-0.931,0.533,0.85,0.78,0.828,0.748,0.791,-0.028,-0.729,0.124
0.088,0.118,-0.869,-0.987,0.376,0.552,-0.928,0.534,0.849,0.779,0.829,0.749,0.793,-0.027,-0.728,0.126
0.089,0.116,-0.872,-0.988,0.379,0.551,-0.93,0.537,0.849,0.78,0.83,0.749,0.794,-0.029,-0.729,0.126
0.09,0.109,-0.876,-0.985,0.384,0.546,-0.93,0.54,0.852,0.783,0.832,0.752,0.799,-0.029,-0.73,0.126
0.091,0.104,-0.877,-0.982,0.387,0.543,-0.929,0.543,0.855,0.783,0.836,0.758,0.804,-0.028,-0.732,0.124
0.092,0.107,-0.875,-0.982,0.384,0.544,-0.928,0.543,0.852,0.781,0.834,0.758,0.802,-0.028,-0.73,0.123
0.093,0.108,-0.873,-0.981,0.383,0.544,-0.926,0.541,0.849,0.781,0.834,0.76,0.802,-0.025,-0.726,0.122
0.094,0.111,-0.873,-0.984,0.381,0.547,-0.928,0.54,0.848,0.781,0.835,0.759,0.805,-0.022,-0.725,0.121
0.095,0.114,-0.87,-0.984,0.379,0.548,-0.927,0.541,0.847,0.779,0.834,0.757,0.805,-0.021,-0.722,0.121
0.096,0.111,-0.87,-0.98,0.38,0.545,-0.924,0.546,0.85,0.782,0.835,0.762,0.807,-0.021,-0.72,0.119
0.097,0.106,-0.869,-0.975,0.382,0.54,-0.921,0.549,0.853,0.786,0.839,0.763,0.81,-0.021,-0.719,0.117
0.098,0.11,-0.862,-0.972,0.376,0.541,-0.917,0.55,0.851,0.786,0.842,0.763,0.81,-0.019,-0.715,0.113
0.099,0.113,-0.856,-0.968,0.372,0.54,-0.912,0.552,0.848,0.786,0.84,0.764,0.809,-0.018,-0.709,0.111
0.1,0.114,-0.85,-0.964,0.368,0.538,-0.906,0.551,0.847,0.785,0.84,0.763,0.808,-0.018,-0.703,0.108
0.101,0.116,-0.846,-0.961,0.365,0.538,-0.903,0.552,0.844,0.783,0.84,0.761,0.808,-0.018,-0.7,0.105
0.102,0.114,-0.844,-0.957,0.365,0.535,-0.9,0.554,0.843,0.782,0.838,0.76,0.806,-0.018,-0.695,0.104
0.103,0.108,-0.845,-0.953,0.368,0.53,-0.899,0.557,0.845,0.782,0.838,0.761,0.805,-0.021,-0.697,0.102
0.104,0.101,-0.847,-0.947,0.373,0.523,-0.896,0.564,0.846,0.783,0.838,0.761,0.804,-0.025,-0.699,0.099
0.105,0.1,-0.846,-0.945,0.373,0.521,-0.895,0.568,0.845,0.784,0.838,0.762,0.805,-0.026,-0.696,0.096
0.106,0.103,-0.845,-0.948,0.371,0.525,-0.896,0.566,0.84,0.781,0.835,0.759,0.801,-0.029,-0.696,0.095
0.107,0.102,-0.847,-0.948,0.372,0.524,-0.897,0.568,0.837,0.777,0.833,0.754,0.798,-0.032,-0.694,0.097
0.108,0.095,-0.851,-0.945,0.379,0.519,-0.898,0.575,0.837,0.776,0.835,0.755,0.798,-0.034,-0.697,0.094
0.109,0.087,-0.857,-0.945,0.385,0.516,-0.901,0.579,0.838,0.777,0.834,0.753,0.797,-0.039,-0.703,0.091
0.11,0.08,-0.865,-0.945,0.393,0.512,-0.905,0.584,0.837,0.777,0.835,0.752,0.795,-0.043,-0.708,0.09
0.111,0.072,-0.872,-0.944,0.4,0.508,-0.908,0.589,0.836,0.778,0.834,0.754,0.794,-0.046,-0.711,0.089
0.112,0.065,-0.878,-0.944,0.407,0.503,-0.911,0.594,0.835,0.778,0.832,0.752,0.792,-0.049,-0.714,0.089
0.113,0.061,-0.882,-0.944,0.41,0.502,-0.913,0.596,0.833,0.773,0.83,0.749,0.789,-0.05,-0.717,0.087
0.114,0.061,-0.885,-0.946,0.412,0.503,-0.915,0.595,0.828,0.77,0.829,0.746,0.786,-0.054,-0.717,0.086
0.115,0.054,-0.891,-0.945,0.419,0.499,-0.918,0.597,0.825,0.768,0.826,0.744,0.782,-0.058,-0.721,0.086
0.116,0.045,-0.895,-0.941,0.425,0.493,-0.918,0.604,0.824,0.768,0.825,0.742,0.779,-0.06,-0.727,0.086
0.117,0.038,-0.9,-0.939,0.431,0.488,-0.919,0.609,0.821,0.766,0.823,0.74,0.778,-0.064,-0.732,0.084
0.118,0.039,-0.903,-0.943,0.432,0.49,-0.923,0.609,0.816,0.76,0.819,0.734,0.774,-0.067,-0.73,0.082
0.119,0.042,-0.903,-0.946,0.431,0.493,-0.924,0.609,0.809,0.755,0.815,0.729,0.769,-0.069,-0.726,0.081
0.12,0.038,-0.901,-0.94,0.432,0.488,-0.92,0.61,0.805,0.75,0.811,0.727,0.765,-0.072,-0.723,0.08
0.121,0.034,-0.901,-0.935,0.433,0.484,-0.918,0.611,0.799,0.746,0.806,0.724,0.762,-0.075,-0.723,0.081
0.122,0.035,-0.9,-0.936,0.433,0.485,-0.918,0.614,0.795,0.743,0.804,0.722,0.757,-0.079,-0.726,0.08
0.123,0.033,-0.903,-0.936,0.436,0.484,-0.92,0.617,0.792,0.74,0.803,0.719,0.755,-0.083,-0.727,0.079
0.124,0.023,-0.909,-0.932,0.443,0.477,-0.92,0.621,0.788,0.738,0.799,0.717,0.755,-0.086,-0.732,0.08
0.125,0.021,-0.91,-0.93,0.445,0.475,-0.92,0.622,0.783,0.733,0.795,0.714,0.751,-0.088,-0.736,0.08
0.126,0.021,-0.911,-0.933,0.445,0.477,-0.922,0.62,0.775,0.725,0.79,0.708,0.745,-0.091,-0.737,0.081
0.127,0.021,-0.914,-0.934,0.447,0.477,-0.924,0.618,0.767,0.72,0.785,0.702,0.742,-0.093,-0.74,0.084
0.128,0.015,-0.921,-0.935,0.454,0.474,-0.928,0.619,0.763,0.715,0.781,0.7,0.737,-0.097,-0.744,0.085
0.129,0.008,-0.928,-0.936,0.461,0.472,-0.932,0.622,0.76,0.713,0.779,0.698,0.735,-0.102,-0.751,0.086
0.13,0.002,-0.935,-0.937,0.467,0.469,-0.936,0.627,0.758,0.711,0.777,0.698,0.736,-0.105,-0.758,0.086
0.131,-0.005,-0.943,-0.938,0.474,0.466,-0.941,0.63,0.756,0.709,0.776,0.698,0.733,-0.108,-0.764,0.087
0.132,-0.007,-0.947,-0.94,0.477,0.466,-0.943,0.629,0.749,0.705,0.774,0.695,0.731,-0.111,-0.768,0.088
0.133,-0.009,-0.949,-0.94,0.478,0.465,-0.944,0.628,0.743,0.7,0.769,0.691,0.728,-0.112,-0.769,0.091
0.134,-0.013,-0.956,-0.943,0.485,0.465,-0.95,0.631,0.739,0.695,0.765,0.685,0.724,-0.115,-0.771,0.09
0.135,-0.019,-0.963,-0.944,0.491,0.462,-0.954,0.632,0.734,0.69,0.762,0.682,0.721,-0.118,-0.775,0.09
0.136,-0.025,-0.967,-0.942,0.496,0.458,-0.954,0.635,0.733,0.689,0.761,0.68,0.721,-0.122,-0.779,0.091
0.137,-0.03,-0.969,-0.939,0.499,0.454,-0.954,0.638,0.73,0.686,0.76,0.68,0.72,-0.122,-0.781,0.09
0.138,-0.028,-0.966,-0.939,0.497,0.456,-0.953,0.635,0.725,0.682,0.757,0.678,0.716,-0.123,-0.778,0.09
0.139,-0.026,-0.965,-0.939,0.496,0.456,-0.952,0.631,0.718,0.675,0.751,0.673,0.712,-0.127,-0.777,0.091
0.14,-0.025,-0.961,-0.935,0.493,0.455,-0.948,0.626,0.711,0.669,0.746,0.668,0.708,-0.128,-0.772,0.095
0.141,-0.024,-0.959,-0.935,0.491,0.456,-0.947,0.628,0.708,0.664,0.742,0.663,0.705,-0.131,-0.769,0.095
0.142,-0.024,-0.96,-0.935,0.491,0.456,-0.948,0.632,0.706,0.659,0.738,0.661,0.703,-0.131,-0.772,0.092
0.143,-0.025,-0.96,-0.935,0.492,0.455,-0.948,0.629,0.703,0.657,0.734,0.658,0.7,-0.133,-0.775,0.093
0.144,-0.03,-0.963,-0.932,0.497,0.451,-0.948,0.632,0.701,0.655,0.732,0.658,0.699,-0.136,-0.778,0.095
0.145,-0.03,-0.963,-0.933,0.496,0.451,-0.948,0.632,0.7,0.652,0.731,0.656,0.698,-0.136,-0.78,0.095
0.146,-0.029,-0.964,-0.935,0.496,0.453,-0.95,0.626,0.694,0.647,0.726,0.652,0.694,-0.139,-0.778,0.097
0.147,-0.033,-0.969,-0.936,0.501,0.452,-0.953,0.622,0.687,0.641,0.72,0.648,0.689,-0.141,-0.776,0.1
0.148,-0.035,-0.972,-0.938,0.504,0.451,-0.955,0.62,0.684,0.638,0.717,0.644,0.687,-0.143,-0.782,0.1
0.149,-0.038,-0.979,-0.941,0.508,0.451,-0.96,0.623,0.687,0.638,0.718,0.646,0.688,-0.145,-0.786,0.1
0.15,-0.042,-0.985,-0.944,0.513,0.451,-0.964,0.626,0.686,0.637,0.719,0.647,0.689,-0.145,-0.79,0.104
0.151,-0.044,-0.99,-0.946,0.517,0.451,-0.968,0.627,0.683,0.636,0.719,0.646,0.687,-0.147,-0.795,0.104
0.152,-0.049,-0.994,-0.945,0.522,0.448,-0.97,0.626,0.681,0.634,0.717,0.645,0.685,-0.149,-0.796,0.104
0.153,-0.049,-0.994,-0.945,0.521,0.448,-0.969,0.624,0.676,0.631,0.715,0.643,0.683,-0.15,-0.797,0.105
0.154,-0.046,-0.994,-0.948,0.52,0.451,-0.971,0.624,0.674,0.629,0.714,0.643,0.683,-0.148,-0.799,0.105
0.155,-0.048,-0.997,-0.949,0.522,0.451,-0.973,0.623,0.671,0.627,0.712,0.641,0.684,-0.148,-0.803,0.107
0.156,-0.053,-1,-0.948,0.527,0.447,-0.974,0.628,0.672,0.628,0.713,0.64,0.684,-0.151,-0.804,0.106
0.157,-0.054,-0.999,-0.945,0.527,0.445,-0.972,0.631,0.674,0.628,0.715,0.642,0.686,-0.15,-0.802,0.105
0.158,-0.051,-0.997,-0.946,0.524,0.448,-0.972,0.629,0.672,0.627,0.712,0.64,0.685,-0.15,-0.804,0.105
0.159,-0.049,-0.995,-0.946,0.522,0.448,-0.97,0.627,0.669,0.624,0.709,0.637,0.683,-0.151,-0.801,0.107
0.16,-0.045,-0.989,-0.943,0.517,0.448,-0.966,0.625,0.665,0.623,0.707,0.635,0.681,-0.15,-0.798,0.105
0.161,-0.042,-0.984,-0.942,0.513,0.45,-0.963,0.624,0.662,0.62,0.703,0.633,0.678,-0.15,-0.792,0.106
0.162,-0.04,-0.982,-0.942,0.511,0.451,-0.962,0.624,0.661,0.618,0.703,0.633,0.678,-0.151,-0.79,0.107
0.163,-0.043,-0.984,-0.942,0.513,0.449,-0.963,0.625,0.659,0.619,0.703,0.631,0.678,-0.152,-0.796,0.108
0.164,-0.049,-0.983,-0.934,0.515,0.443,-0.959,0.626,0.658,0.617,0.701,0.631,0.678,-0.153,-0.797,0.108
0.165,-0.048,-0.984,-0.935,0.516,0.444,-0.96,0.628,0.656,0.616,0.701,0.631,0.678,-0.154,-0.796,0.106
0.166,-0.042,-0.984,-0.942,0.513,0.45,-0.963,0.624,0.652,0.614,0.697,0.628,0.674,-0.154,-0.795,0.107
0.167,-0.037,-0.982,-0.944,0.509,0.453,-0.963,0.62,0.647,0.611,0.694,0.627,0.673,-0.153,-0.792,0.11
0.168,-0.04,-0.985,-0.945,0.512,0.453,-0.965,0.622,0.648,0.611,0.696,0.625,0.672,-0.155,-0.794,0.111
0.169,-0.042,-0.987,-0.946,0.514,0.452,-0.966,0.624,0.649,0.611,0.695,0.626,0.674,-0.157,-0.798,0.111
0.17,-0.043,-0.992,-0.949,0.518,0.453,-0.97,0.625,0.649,0.611,0.696,0.628,0.675,-0.157,-0.805,0.112
0.171,-0.05,-0.999,-0.949,0.524,0.45,-0.974,0.625,0.649,0.611,0.695,0.627,0.674,-0.157,-0.807,0.112
0.172,-0.056,-1.004,-0.948,0.53,0.446,-0.976,0.626,0.647,0.61,0.694,0.626,0.673,-0.158,-0.809,0.113
0.173,-0.057,-1.004,-0.947,0.53,0.445,-0.976,0.627,0.649,0.611,0.695,0.627,0.675,-0.158,-0.81,0.112
0.174,-0.057,-1.005,-0.948,0.531,0.445,-0.977,0.626,0.649,0.611,0.695,0.628,0.675,-0.157,-0.81,0.113
0.175,-0.058,-1.009,-0.952,0.533,0.447,-0.981,0.625,0.648,0.61,0.696,0.627,0.674,-0.159,-0.809,0.115
0.176,-0.06,-1.01,-0.95,0.536,0.445,-0.981,0.627,0.651,0.611,0.698,0.628,0.676,-0.159,-0.81,0.115
0.177,-0.062,-1.01,-0.948,0.537,0.443,-0.979,0.628,0.651,0.612,0.695,0.629,0.676,-0.16,-0.811,0.112
0.178,-0.061,-1.008,-0.948,0.535,0.443,-0.978,0.628,0.649,0.611,0.695,0.628,0.673,-0.161,-0.808,0.112
0.179,-0.058,-1.004,-0.946,0.531,0.444,-0.975,0.627,0.648,0.608,0.694,0.626,0.672,-0.159,-0.806,0.112
0.18,-0.054,-0.997,-0.943,0.525,0.444,-0.97,0.623,0.645,0.606,0.691,0.625,0.673,-0.158,-0.802,0.111
0.181,-0.05,-0.99,-0.941,0.52,0.446,-0.966,0.621,0.641,0.604,0.69,0.623,0.67,-0.158,-0.796,0.111
0.182,-0.05,-0.987,-0.938,0.518,0.444,-0.962,0.62,0.64,0.604,0.689,0.624,0.67,-0.159,-0.795,0.11
0.183,-0.054,-0.987,-0.933,0.521,0.439,-0.96,0.621,0.642,0.605,0.692,0.624,0.671,-0.158,-0.796,0.11
0.184,-0.052,-0.986,-0.933,0.519,0.44,-0.96,0.622,0.644,0.607,0.693,0.623,0.672,-0.159,-0.796,0.11
0.185,-0.053,-0.986,-0.932,0.519,0.44,-0.959,0.623,0.644,0.609,0.694,0.625,0.673,-0.158,-0.796,0.108
0.186,-0.052,-0.986,-0.933,0.519,0.441,-0.96,0.619,0.641,0.606,0.693,0.623,0.672,-0.159,-0.794,0.111
0.187,-0.045,-0.982,-0.937,0.514,0.446,-0.96,0.615,0.638,0.603,0.69,0.621,0.669,-0.159,-0.792,0.113
0.188,-0.046,-0.983,-0.937,0.515,0.445,-0.96,0.617,0.638,0.603,0.691,0.622,0.669,-0.16,-0.794,0.113
0.189,-0.05,-0.989,-0.938,0.519,0.444,-0.963,0.619,0.64,0.605,0.693,0.622,0.669,-0.161,-0.798,0.113
0.19,-0.052,-0.994,-0.942,0.523,0.445,-0.968,0.621,0.641,0.607,0.695,0.625,0.671,-0.162,-0.805,0.114
0.191,-0.054,-0.999,-0.944,0.527,0.445,-0.972,0.623,0.642,0.609,0.697,0.626,0.672,-0.162,-0.809,0.113
0.192,-0.056,-1.002,-0.945,0.529,0.445,-0.973,0.622,0.644,0.609,0.696,0.626,0.672,-0.161,-0.811,0.113
0.193,-0.053,-1,-0.946,0.526,0.446,-0.973,0.62,0.644,0.608,0.698,0.626,0.673,-0.16,-0.808,0.114
0.194,-0.051,-0.999,-0.949,0.525,0.449,-0.974,0.617,0.643,0.606,0.698,0.626,0.672,-0.16,-0.806,0.113
0.195,-0.054,-1.002,-0.947,0.528,0.447,-0.975,0.617,0.643,0.606,0.697,0.626,0.671,-0.161,-0.807,0.114
0.196,-0.06,-1.004,-0.944,0.532,0.442,-0.974,0.622,0.646,0.609,0.701,0.627,0.674,-0.16,-0.808,0.113
0.197,-0.063,-1.004,-0.942,0.534,0.439,-0.973,0.625,0.649,0.611,0.703,0.631,0.676,-0.16,-0.81,0.111
0.198,-0.061,-1,-0.94,0.531,0.439,-0.97,0.624,0.65,0.613,0.702,0.63,0.677,-0.159,-0.807,0.112
