'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.059,0.001,-2.778,-2.78,1.389,1.39,-2.779,0.621,0.533,0.288,-0.663,-1.954,-1.52,0.274,-1.343,0.732
0.06,0,-2.777,-2.778,1.389,1.389,-2.777,0.616,0.528,0.285,-0.665,-1.955,-1.52,0.271,-1.345,0.733
0.061,0.003,-2.772,-2.776,1.385,1.389,-2.773,0.617,0.528,0.287,-0.664,-1.952,-1.518,0.272,-1.347,0.731
0.062,0.004,-2.768,-2.772,1.382,1.389,-2.771,0.618,0.531,0.291,-0.662,-1.95,-1.516,0.276,-1.345,0.728
0.063,0.007,-2.767,-2.775,1.38,1.391,-2.771,0.619,0.534,0.293,-0.66,-1.948,-1.512,0.28,-1.345,0.726
0.064,0.011,-2.767,-2.779,1.378,1.395,-2.773,0.62,0.538,0.296,-0.655,-1.944,-1.508,0.282,-1.351,0.724
0.065,0.011,-2.767,-2.778,1.378,1.395,-2.772,0.623,0.543,0.298,-0.65,-1.94,-1.506,0.284,-1.352,0.722
0.066,0.013,-2.767,-2.78,1.377,1.396,-2.773,0.625,0.549,0.304,-0.644,-1.935,-1.502,0.289,-1.355,0.719
0.067,0.017,-2.763,-2.78,1.373,1.399,-2.772,0.625,0.555,0.31,-0.639,-1.931,-1.498,0.294,-1.357,0.715
0.068,0.02,-2.759,-2.779,1.369,1.399,-2.768,0.625,0.559,0.315,-0.634,-1.928,-1.496,0.297,-1.357,0.711
0.069,0.023,-2.756,-2.779,1.367,1.401,-2.768,0.628,0.567,0.32,-0.628,-1.923,-1.492,0.302,-1.355,0.707
0.07,0.027,-2.752,-2.78,1.363,1.403,-2.767,0.631,0.576,0.328,-0.624,-1.918,-1.488,0.307,-1.353,0.706
0.071,0.03,-2.748,-2.778,1.359,1.404,-2.763,0.635,0.58,0.332,-0.621,-1.917,-1.487,0.31,-1.348,0.702
0.072,0.031,-2.744,-2.775,1.356,1.403,-2.759,0.637,0.583,0.332,-0.617,-1.913,-1.484,0.31,-1.346,0.698
0.073,0.032,-2.742,-2.774,1.355,1.403,-2.758,0.637,0.584,0.335,-0.618,-1.912,-1.485,0.309,-1.346,0.697
0.074,0.033,-2.737,-2.771,1.353,1.401,-2.754,0.638,0.582,0.337,-0.616,-1.911,-1.483,0.31,-1.344,0.692
0.075,0.03,-2.729,-2.76,1.349,1.395,-2.744,0.637,0.578,0.334,-0.621,-1.914,-1.484,0.307,-1.339,0.689
0.076,0.025,-2.727,-2.753,1.351,1.389,-2.74,0.635,0.571,0.329,-0.627,-1.919,-1.488,0.301,-1.334,0.691
0.077,0.021,-2.729,-2.751,1.355,1.385,-2.74,0.633,0.566,0.324,-0.626,-1.92,-1.488,0.298,-1.333,0.691
0.078,0.018,-2.728,-2.748,1.355,1.383,-2.738,0.629,0.562,0.321,-0.628,-1.919,-1.487,0.298,-1.331,0.692
0.079,0.018,-2.728,-2.747,1.355,1.383,-2.737,0.629,0.561,0.321,-0.628,-1.919,-1.484,0.3,-1.333,0.692
0.08,0.021,-2.728,-2.749,1.353,1.385,-2.739,0.625,0.561,0.322,-0.628,-1.918,-1.484,0.301,-1.332,0.694
0.081,0.027,-2.722,-2.749,1.347,1.388,-2.736,0.614,0.555,0.321,-0.628,-1.917,-1.482,0.302,-1.33,0.695
0.082,0.029,-2.716,-2.747,1.343,1.388,-2.731,0.604,0.55,0.32,-0.628,-1.914,-1.48,0.304,-1.329,0.695
0.083,0.032,-2.716,-2.748,1.343,1.39,-2.732,0.594,0.548,0.321,-0.627,-1.914,-1.48,0.306,-1.327,0.697
0.084,0.033,-2.716,-2.748,1.341,1.39,-2.732,0.589,0.549,0.32,-0.623,-1.911,-1.476,0.31,-1.327,0.7
0.085,0.035,-2.719,-2.754,1.343,1.395,-2.736,0.585,0.548,0.319,-0.623,-1.907,-1.474,0.312,-1.329,0.703
0.086,0.034,-2.725,-2.76,1.346,1.397,-2.743,0.581,0.547,0.318,-0.62,-1.905,-1.472,0.315,-1.334,0.707
0.087,0.031,-2.729,-2.76,1.349,1.395,-2.744,0.577,0.541,0.315,-0.62,-1.905,-1.472,0.316,-1.338,0.714
0.088,0.033,-2.736,-2.768,1.351,1.4,-2.752,0.566,0.531,0.31,-0.622,-1.905,-1.47,0.319,-1.345,0.719
0.089,0.037,-2.74,-2.777,1.351,1.407,-2.759,0.56,0.532,0.311,-0.617,-1.9,-1.466,0.326,-1.35,0.723
0.09,0.042,-2.737,-2.779,1.347,1.411,-2.758,0.56,0.536,0.316,-0.613,-1.896,-1.463,0.331,-1.349,0.722
0.091,0.046,-2.74,-2.787,1.347,1.417,-2.764,0.559,0.54,0.319,-0.609,-1.895,-1.462,0.338,-1.346,0.726
0.092,0.049,-2.752,-2.801,1.351,1.425,-2.776,0.558,0.54,0.319,-0.607,-1.892,-1.46,0.34,-1.353,0.735
0.093,0.051,-2.756,-2.807,1.353,1.429,-2.781,0.553,0.536,0.315,-0.608,-1.893,-1.461,0.339,-1.356,0.74
0.094,0.052,-2.76,-2.813,1.353,1.433,-2.786,0.549,0.534,0.314,-0.611,-1.894,-1.462,0.341,-1.359,0.744
0.095,0.051,-2.764,-2.815,1.357,1.433,-2.789,0.544,0.529,0.312,-0.616,-1.896,-1.462,0.341,-1.363,0.744
0.096,0.047,-2.768,-2.816,1.361,1.431,-2.792,0.541,0.523,0.305,-0.623,-1.901,-1.466,0.338,-1.362,0.749
0.097,0.045,-2.775,-2.821,1.365,1.433,-2.797,0.541,0.521,0.301,-0.625,-1.903,-1.468,0.336,-1.365,0.754
0.098,0.044,-2.781,-2.825,1.369,1.435,-2.803,0.543,0.517,0.296,-0.631,-1.907,-1.469,0.336,-1.366,0.76
0.099,0.043,-2.789,-2.833,1.373,1.438,-2.811,0.541,0.514,0.292,-0.635,-1.911,-1.474,0.334,-1.367,0.767
0.1,0.04,-2.799,-2.838,1.379,1.439,-2.818,0.541,0.515,0.291,-0.637,-1.911,-1.472,0.333,-1.373,0.771
0.101,0.036,-2.806,-2.842,1.385,1.44,-2.824,0.545,0.514,0.289,-0.641,-1.913,-1.472,0.332,-1.375,0.772
0.102,0.036,-2.809,-2.846,1.387,1.441,-2.828,0.546,0.511,0.289,-0.644,-1.915,-1.474,0.329,-1.374,0.77
0.103,0.036,-2.812,-2.85,1.388,1.444,-2.83,0.546,0.508,0.286,-0.648,-1.918,-1.476,0.329,-1.375,0.774
0.104,0.041,-2.817,-2.857,1.388,1.449,-2.837,0.548,0.508,0.285,-0.648,-1.917,-1.474,0.33,-1.377,0.776
0.105,0.041,-2.82,-2.861,1.389,1.451,-2.841,0.548,0.509,0.284,-0.645,-1.914,-1.472,0.33,-1.38,0.777
0.106,0.038,-2.825,-2.864,1.393,1.452,-2.844,0.55,0.51,0.283,-0.644,-1.915,-1.475,0.328,-1.38,0.781
0.107,0.035,-2.829,-2.865,1.397,1.45,-2.847,0.552,0.51,0.282,-0.647,-1.917,-1.476,0.327,-1.379,0.779
0.108,0.029,-2.834,-2.865,1.403,1.447,-2.849,0.55,0.504,0.28,-0.65,-1.919,-1.479,0.324,-1.382,0.777
0.109,0.028,-2.841,-2.869,1.407,1.448,-2.854,0.55,0.502,0.277,-0.651,-1.92,-1.48,0.323,-1.385,0.782
0.11,0.028,-2.841,-2.869,1.406,1.448,-2.854,0.548,0.501,0.273,-0.656,-1.923,-1.482,0.322,-1.383,0.787
0.111,0.025,-2.837,-2.862,1.406,1.444,-2.849,0.55,0.497,0.27,-0.657,-1.925,-1.482,0.32,-1.381,0.786
0.112,0.021,-2.838,-2.86,1.409,1.44,-2.849,0.554,0.499,0.269,-0.655,-1.925,-1.482,0.318,-1.381,0.785
0.113,0.012,-2.841,-2.853,1.415,1.433,-2.846,0.556,0.498,0.268,-0.658,-1.927,-1.486,0.313,-1.379,0.785
0.114,0.005,-2.841,-2.846,1.418,1.426,-2.844,0.56,0.498,0.27,-0.659,-1.929,-1.488,0.309,-1.375,0.783
0.115,0.003,-2.836,-2.84,1.416,1.421,-2.837,0.561,0.5,0.272,-0.66,-1.93,-1.49,0.305,-1.369,0.779
0.116,-0.003,-2.832,-2.829,1.417,1.413,-2.83,0.564,0.499,0.272,-0.662,-1.933,-1.494,0.3,-1.363,0.773
0.117,-0.004,-2.837,-2.834,1.421,1.415,-2.836,0.564,0.494,0.267,-0.666,-1.935,-1.497,0.297,-1.363,0.777
0.118,-0.005,-2.845,-2.84,1.425,1.417,-2.841,0.559,0.484,0.257,-0.673,-1.942,-1.501,0.294,-1.365,0.785
0.119,-0.01,-2.849,-2.839,1.429,1.415,-2.844,0.557,0.477,0.249,-0.682,-1.95,-1.506,0.289,-1.367,0.791
0.12,-0.014,-2.854,-2.841,1.434,1.413,-2.846,0.556,0.475,0.246,-0.687,-1.954,-1.51,0.285,-1.368,0.795
0.121,-0.017,-2.858,-2.841,1.437,1.413,-2.849,0.557,0.474,0.245,-0.687,-1.955,-1.512,0.282,-1.367,0.796
0.122,-0.019,-2.861,-2.843,1.44,1.412,-2.852,0.559,0.474,0.246,-0.69,-1.958,-1.517,0.279,-1.367,0.796
0.123,-0.025,-2.868,-2.844,1.446,1.41,-2.855,0.563,0.476,0.245,-0.693,-1.962,-1.522,0.275,-1.367,0.797
0.124,-0.027,-2.876,-2.849,1.451,1.411,-2.861,0.565,0.476,0.243,-0.695,-1.966,-1.528,0.27,-1.368,0.8
0.125,-0.029,-2.883,-2.854,1.456,1.413,-2.869,0.568,0.476,0.24,-0.697,-1.969,-1.53,0.266,-1.373,0.805
0.126,-0.03,-2.886,-2.857,1.458,1.413,-2.87,0.568,0.474,0.236,-0.699,-1.974,-1.53,0.265,-1.375,0.809
0.127,-0.031,-2.889,-2.858,1.46,1.413,-2.873,0.566,0.472,0.233,-0.701,-1.976,-1.532,0.264,-1.378,0.811
0.128,-0.03,-2.891,-2.861,1.46,1.415,-2.876,0.565,0.471,0.233,-0.705,-1.976,-1.534,0.264,-1.381,0.811
0.129,-0.03,-2.894,-2.865,1.462,1.417,-2.879,0.562,0.47,0.231,-0.707,-1.978,-1.534,0.262,-1.383,0.812
0.13,-0.03,-2.893,-2.864,1.462,1.417,-2.878,0.563,0.471,0.229,-0.707,-1.978,-1.535,0.262,-1.385,0.815
0.131,-0.03,-2.892,-2.862,1.461,1.416,-2.877,0.561,0.468,0.228,-0.709,-1.98,-1.534,0.263,-1.385,0.818
0.132,-0.03,-2.897,-2.868,1.464,1.419,-2.882,0.558,0.467,0.224,-0.71,-1.98,-1.535,0.262,-1.389,0.821
0.133,-0.03,-2.898,-2.869,1.464,1.419,-2.883,0.558,0.465,0.223,-0.71,-1.98,-1.534,0.263,-1.391,0.822
0.134,-0.03,-2.898,-2.869,1.464,1.419,-2.883,0.556,0.464,0.224,-0.711,-1.979,-1.534,0.263,-1.391,0.824
0.135,-0.03,-2.897,-2.868,1.464,1.419,-2.882,0.555,0.463,0.224,-0.714,-1.98,-1.536,0.262,-1.389,0.822
0.136,-0.03,-2.896,-2.865,1.463,1.417,-2.88,0.554,0.463,0.223,-0.715,-1.982,-1.536,0.262,-1.387,0.821
0.137,-0.032,-2.897,-2.866,1.464,1.417,-2.881,0.555,0.463,0.225,-0.713,-1.98,-1.534,0.264,-1.387,0.823
0.138,-0.03,-2.895,-2.865,1.462,1.418,-2.88,0.554,0.461,0.223,-0.715,-1.98,-1.536,0.262,-1.385,0.822
0.139,-0.029,-2.892,-2.863,1.46,1.417,-2.877,0.554,0.461,0.223,-0.714,-1.982,-1.537,0.26,-1.385,0.824
0.14,-0.032,-2.896,-2.865,1.464,1.417,-2.88,0.553,0.462,0.224,-0.715,-1.982,-1.536,0.26,-1.387,0.824
0.141,-0.03,-2.9,-2.869,1.465,1.419,-2.884,0.553,0.461,0.223,-0.719,-1.983,-1.536,0.26,-1.389,0.823
0.142,-0.032,-2.898,-2.868,1.465,1.418,-2.882,0.553,0.461,0.224,-0.719,-1.984,-1.539,0.258,-1.386,0.822
0.143,-0.033,-2.898,-2.865,1.466,1.416,-2.881,0.552,0.461,0.222,-0.719,-1.983,-1.54,0.258,-1.385,0.82
0.144,-0.03,-2.899,-2.869,1.464,1.419,-2.884,0.553,0.46,0.22,-0.72,-1.985,-1.539,0.257,-1.385,0.822
0.145,-0.03,-2.898,-2.869,1.464,1.419,-2.882,0.555,0.46,0.221,-0.717,-1.984,-1.537,0.259,-1.385,0.828
0.146,-0.03,-2.898,-2.869,1.464,1.419,-2.883,0.555,0.461,0.221,-0.716,-1.982,-1.535,0.259,-1.385,0.829
0.147,-0.033,-2.901,-2.869,1.466,1.418,-2.884,0.555,0.461,0.222,-0.717,-1.982,-1.538,0.257,-1.385,0.827
0.148,-0.035,-2.903,-2.868,1.47,1.416,-2.885,0.556,0.463,0.223,-0.718,-1.984,-1.54,0.255,-1.385,0.826
0.149,-0.037,-2.908,-2.872,1.472,1.417,-2.889,0.557,0.462,0.222,-0.718,-1.983,-1.538,0.254,-1.387,0.826
0.15,-0.039,-2.907,-2.869,1.473,1.415,-2.887,0.558,0.46,0.223,-0.718,-1.984,-1.538,0.253,-1.386,0.825
0.151,-0.038,-2.904,-2.865,1.471,1.413,-2.884,0.556,0.459,0.22,-0.719,-1.986,-1.541,0.252,-1.385,0.826
0.152,-0.038,-2.908,-2.87,1.472,1.416,-2.888,0.557,0.459,0.218,-0.718,-1.984,-1.54,0.253,-1.385,0.83
0.153,-0.041,-2.909,-2.869,1.475,1.414,-2.888,0.558,0.461,0.221,-0.718,-1.982,-1.537,0.253,-1.387,0.831
0.154,-0.041,-2.909,-2.869,1.474,1.413,-2.888,0.555,0.458,0.217,-0.72,-1.986,-1.54,0.252,-1.387,0.831
0.155,-0.041,-2.909,-2.869,1.474,1.414,-2.888,0.555,0.457,0.217,-0.723,-1.987,-1.542,0.252,-1.386,0.829
0.156,-0.042,-2.909,-2.868,1.475,1.413,-2.888,0.555,0.458,0.217,-0.724,-1.988,-1.541,0.252,-1.385,0.827
0.157,-0.041,-2.909,-2.869,1.474,1.414,-2.888,0.554,0.459,0.216,-0.721,-1.987,-1.541,0.251,-1.386,0.827
0.158,-0.041,-2.904,-2.864,1.472,1.412,-2.883,0.556,0.46,0.218,-0.722,-1.986,-1.542,0.249,-1.385,0.826
0.159,-0.041,-2.902,-2.862,1.472,1.411,-2.881,0.555,0.459,0.216,-0.722,-1.986,-1.542,0.251,-1.384,0.827
0.16,-0.041,-2.905,-2.864,1.472,1.411,-2.884,0.556,0.459,0.218,-0.72,-1.985,-1.54,0.252,-1.387,0.828
0.161,-0.04,-2.906,-2.866,1.472,1.413,-2.885,0.555,0.459,0.217,-0.721,-1.985,-1.541,0.249,-1.389,0.827
0.162,-0.041,-2.904,-2.864,1.472,1.411,-2.883,0.554,0.459,0.216,-0.722,-1.985,-1.542,0.249,-1.386,0.825
0.163,-0.041,-2.901,-2.861,1.471,1.411,-2.881,0.556,0.459,0.218,-0.722,-1.986,-1.541,0.249,-1.385,0.825
0.164,-0.04,-2.905,-2.865,1.472,1.413,-2.884,0.557,0.461,0.217,-0.721,-1.985,-1.54,0.249,-1.387,0.826
0.165,-0.042,-2.905,-2.865,1.474,1.411,-2.885,0.558,0.462,0.215,-0.719,-1.984,-1.538,0.25,-1.387,0.826
0.166,-0.043,-2.907,-2.864,1.475,1.41,-2.885,0.558,0.461,0.216,-0.717,-1.983,-1.54,0.248,-1.386,0.829
0.167,-0.044,-2.908,-2.864,1.476,1.41,-2.885,0.557,0.461,0.216,-0.718,-1.984,-1.542,0.246,-1.387,0.829
0.168,-0.044,-2.908,-2.865,1.476,1.41,-2.885,0.556,0.459,0.214,-0.72,-1.986,-1.544,0.246,-1.389,0.825
0.169,-0.044,-2.912,-2.869,1.478,1.412,-2.889,0.557,0.459,0.215,-0.719,-1.986,-1.542,0.246,-1.39,0.827
0.17,-0.044,-2.909,-2.865,1.476,1.411,-2.886,0.556,0.461,0.216,-0.718,-1.984,-1.54,0.246,-1.387,0.827
0.171,-0.044,-2.903,-2.86,1.474,1.408,-2.881,0.556,0.461,0.217,-0.716,-1.984,-1.539,0.247,-1.385,0.826
0.172,-0.044,-2.908,-2.864,1.476,1.41,-2.885,0.556,0.461,0.217,-0.715,-1.982,-1.538,0.247,-1.387,0.83
0.173,-0.045,-2.909,-2.865,1.477,1.409,-2.886,0.557,0.46,0.216,-0.715,-1.982,-1.54,0.246,-1.387,0.829
0.174,-0.047,-2.908,-2.861,1.478,1.407,-2.884,0.555,0.459,0.215,-0.717,-1.984,-1.542,0.246,-1.385,0.827
0.175,-0.049,-2.909,-2.861,1.479,1.406,-2.884,0.555,0.458,0.216,-0.718,-1.984,-1.542,0.245,-1.383,0.827
0.176,-0.049,-2.908,-2.86,1.478,1.405,-2.884,0.558,0.458,0.216,-0.718,-1.984,-1.543,0.244,-1.381,0.825
0.177,-0.046,-2.905,-2.86,1.476,1.407,-2.882,0.557,0.46,0.215,-0.717,-1.984,-1.542,0.245,-1.378,0.825
0.178,-0.044,-2.905,-2.861,1.474,1.409,-2.883,0.556,0.463,0.22,-0.714,-1.982,-1.541,0.247,-1.375,0.825
0.179,-0.043,-2.902,-2.859,1.473,1.407,-2.881,0.558,0.468,0.225,-0.712,-1.982,-1.542,0.247,-1.371,0.825
0.18,-0.044,-2.906,-2.863,1.476,1.409,-2.884,0.562,0.476,0.229,-0.71,-1.984,-1.544,0.245,-1.373,0.823
0.181,-0.047,-2.917,-2.87,1.482,1.412,-2.893,0.571,0.49,0.24,-0.709,-1.986,-1.547,0.242,-1.375,0.817
0.182,-0.048,-2.918,-2.872,1.483,1.412,-2.894,0.58,0.506,0.252,-0.707,-1.988,-1.551,0.24,-1.373,0.81
0.183,-0.047,-2.922,-2.876,1.485,1.415,-2.899,0.593,0.53,0.268,-0.702,-1.993,-1.556,0.235,-1.373,0.802
0.184,-0.051,-2.934,-2.884,1.492,1.417,-2.908,0.611,0.561,0.286,-0.699,-2.001,-1.564,0.229,-1.375,0.793
0.185,-0.053,-2.947,-2.894,1.5,1.42,-2.92,0.639,0.609,0.317,-0.693,-2.01,-1.577,0.217,-1.377,0.778
0.186,-0.06,-2.962,-2.902,1.512,1.421,-2.932,0.677,0.665,0.352,-0.685,-2.025,-1.595,0.202,-1.374,0.76
0.187,-0.07,-2.974,-2.904,1.522,1.417,-2.938,0.713,0.718,0.385,-0.686,-2.044,-1.613,0.184,-1.369,0.738
0.188,-0.077,-2.988,-2.911,1.533,1.417,-2.949,0.75,0.774,0.42,-0.684,-2.061,-1.632,0.167,-1.364,0.717
0.189,-0.083,-3.001,-2.918,1.542,1.418,-2.959,0.789,0.833,0.455,-0.68,-2.076,-1.647,0.152,-1.359,0.697
0.19,-0.088,-3.009,-2.921,1.549,1.416,-2.964,0.829,0.899,0.5,-0.674,-2.091,-1.663,0.14,-1.35,0.667
0.191,-0.092,-3.013,-2.921,1.552,1.415,-2.966,0.868,0.973,0.553,-0.657,-2.1,-1.677,0.13,-1.337,0.634
0.192,-0.088,-3.009,-2.921,1.548,1.417,-2.965,0.912,1.062,0.627,-0.627,-2.104,-1.687,0.124,-1.324,0.594
