'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.014,0.103,0.046,-0.057,-0.075,0.08,-0.005,0.104,0.199,0.251,0.31,0.323,0.14,0.136,-0.036,0.086
0.015,0.104,0.05,-0.054,-0.077,0.079,-0.003,0.099,0.202,0.254,0.316,0.328,0.143,0.14,-0.029,0.087
0.016,0.109,0.052,-0.056,-0.081,0.083,-0.002,0.103,0.206,0.26,0.321,0.333,0.147,0.143,-0.03,0.083
0.017,0.108,0.052,-0.056,-0.08,0.082,-0.002,0.104,0.205,0.26,0.319,0.331,0.145,0.144,-0.032,0.08
0.018,0.107,0.051,-0.056,-0.079,0.082,-0.003,0.097,0.202,0.258,0.318,0.33,0.145,0.146,-0.03,0.082
0.019,0.112,0.049,-0.062,-0.08,0.086,-0.006,0.094,0.202,0.259,0.319,0.332,0.144,0.148,-0.03,0.083
0.02,0.11,0.049,-0.06,-0.079,0.085,-0.005,0.095,0.208,0.263,0.326,0.337,0.148,0.149,-0.03,0.082
0.021,0.106,0.057,-0.05,-0.082,0.078,0.004,0.099,0.215,0.27,0.336,0.344,0.155,0.151,-0.034,0.083
0.022,0.111,0.063,-0.048,-0.086,0.08,0.007,0.102,0.22,0.277,0.345,0.353,0.162,0.154,-0.03,0.08
0.023,0.114,0.066,-0.049,-0.09,0.082,0.009,0.101,0.223,0.279,0.348,0.357,0.165,0.158,-0.026,0.078
0.024,0.114,0.067,-0.047,-0.09,0.081,0.01,0.096,0.222,0.279,0.347,0.358,0.163,0.159,-0.026,0.078
0.025,0.116,0.068,-0.048,-0.092,0.082,0.01,0.098,0.226,0.284,0.353,0.363,0.166,0.162,-0.023,0.074
0.026,0.116,0.074,-0.043,-0.095,0.079,0.016,0.101,0.229,0.289,0.356,0.367,0.17,0.164,-0.021,0.076
0.027,0.119,0.076,-0.043,-0.098,0.081,0.017,0.1,0.233,0.292,0.363,0.371,0.175,0.166,-0.024,0.076
0.028,0.121,0.081,-0.04,-0.101,0.081,0.021,0.098,0.239,0.298,0.37,0.376,0.181,0.17,-0.021,0.073
0.029,0.119,0.087,-0.032,-0.103,0.075,0.028,0.102,0.242,0.304,0.377,0.383,0.183,0.172,-0.018,0.071
0.03,0.119,0.088,-0.032,-0.104,0.075,0.028,0.107,0.243,0.306,0.379,0.387,0.186,0.175,-0.017,0.069
0.031,0.114,0.081,-0.033,-0.098,0.073,0.024,0.098,0.24,0.302,0.374,0.383,0.183,0.176,-0.011,0.068
0.032,0.12,0.082,-0.038,-0.101,0.079,0.022,0.094,0.238,0.302,0.373,0.382,0.182,0.176,-0.011,0.068
0.033,0.132,0.091,-0.041,-0.111,0.086,0.025,0.097,0.244,0.308,0.382,0.39,0.189,0.185,-0.011,0.069
0.034,0.131,0.09,-0.04,-0.111,0.085,0.025,0.087,0.244,0.308,0.385,0.393,0.192,0.19,-0.009,0.07
0.035,0.131,0.092,-0.038,-0.111,0.084,0.027,0.091,0.246,0.311,0.387,0.398,0.196,0.191,-0.004,0.069
0.036,0.131,0.092,-0.038,-0.112,0.084,0.027,0.093,0.249,0.317,0.392,0.402,0.198,0.195,-0.004,0.067
0.037,0.133,0.092,-0.041,-0.113,0.086,0.026,0.086,0.246,0.314,0.39,0.4,0.194,0.194,-0.003,0.067
0.038,0.142,0.097,-0.045,-0.119,0.093,0.026,0.085,0.249,0.315,0.395,0.405,0.198,0.2,-0.001,0.066
0.039,0.142,0.099,-0.044,-0.12,0.093,0.027,0.083,0.253,0.318,0.4,0.41,0.201,0.204,0.002,0.065
0.04,0.14,0.102,-0.038,-0.12,0.088,0.032,0.082,0.259,0.323,0.406,0.416,0.205,0.207,0.006,0.067
0.041,0.141,0.108,-0.033,-0.124,0.086,0.037,0.09,0.267,0.332,0.419,0.425,0.215,0.211,0.004,0.065
0.042,0.141,0.114,-0.028,-0.128,0.084,0.043,0.09,0.274,0.338,0.427,0.432,0.222,0.214,0.005,0.063
0.043,0.148,0.119,-0.029,-0.134,0.088,0.045,0.085,0.272,0.342,0.431,0.436,0.224,0.221,0.009,0.063
0.044,0.141,0.12,-0.02,-0.131,0.081,0.051,0.084,0.271,0.344,0.433,0.438,0.227,0.223,0.013,0.062
0.045,0.137,0.122,-0.015,-0.129,0.075,0.053,0.084,0.275,0.346,0.438,0.442,0.232,0.228,0.013,0.061
0.046,0.147,0.132,-0.015,-0.14,0.082,0.058,0.085,0.279,0.35,0.443,0.448,0.237,0.232,0.018,0.06
0.047,0.148,0.137,-0.011,-0.142,0.08,0.062,0.086,0.286,0.358,0.452,0.457,0.244,0.234,0.024,0.058
0.048,0.146,0.141,-0.005,-0.143,0.075,0.068,0.086,0.285,0.362,0.459,0.464,0.25,0.238,0.021,0.058
0.049,0.146,0.149,0.003,-0.148,0.071,0.076,0.086,0.289,0.366,0.465,0.47,0.257,0.242,0.029,0.057
0.05,0.149,0.151,0.002,-0.15,0.074,0.076,0.08,0.293,0.369,0.468,0.474,0.26,0.248,0.033,0.056
0.051,0.157,0.156,-0.001,-0.157,0.079,0.077,0.072,0.289,0.367,0.465,0.475,0.259,0.253,0.038,0.054
0.052,0.16,0.155,-0.004,-0.158,0.082,0.075,0.067,0.291,0.369,0.468,0.479,0.26,0.256,0.043,0.053
0.053,0.161,0.158,-0.004,-0.159,0.083,0.076,0.067,0.294,0.372,0.475,0.484,0.264,0.259,0.044,0.052
0.054,0.164,0.166,0.002,-0.165,0.081,0.084,0.062,0.297,0.377,0.483,0.493,0.273,0.268,0.046,0.052
0.055,0.168,0.172,0.005,-0.17,0.081,0.089,0.06,0.295,0.379,0.487,0.498,0.279,0.275,0.05,0.054
0.056,0.173,0.177,0.004,-0.175,0.084,0.091,0.066,0.3,0.383,0.491,0.501,0.281,0.279,0.053,0.051
0.057,0.17,0.178,0.008,-0.174,0.081,0.093,0.059,0.304,0.386,0.494,0.505,0.283,0.282,0.059,0.046
0.058,0.172,0.181,0.009,-0.177,0.081,0.096,0.056,0.3,0.386,0.497,0.511,0.288,0.287,0.061,0.048
0.059,0.177,0.183,0.006,-0.18,0.086,0.095,0.051,0.3,0.386,0.502,0.517,0.291,0.296,0.061,0.05
0.06,0.176,0.189,0.013,-0.182,0.082,0.101,0.047,0.303,0.389,0.51,0.524,0.297,0.301,0.064,0.051
0.061,0.174,0.201,0.027,-0.188,0.073,0.114,0.055,0.313,0.401,0.527,0.538,0.311,0.307,0.07,0.048
0.062,0.178,0.213,0.035,-0.196,0.071,0.124,0.057,0.322,0.408,0.537,0.549,0.319,0.312,0.079,0.044
0.063,0.181,0.219,0.037,-0.201,0.072,0.128,0.052,0.321,0.41,0.539,0.551,0.32,0.315,0.082,0.044
0.064,0.176,0.22,0.043,-0.199,0.067,0.132,0.049,0.318,0.411,0.542,0.557,0.324,0.319,0.087,0.043
0.065,0.174,0.224,0.049,-0.199,0.063,0.136,0.049,0.323,0.414,0.551,0.567,0.331,0.324,0.087,0.042
0.066,0.187,0.236,0.049,-0.211,0.069,0.142,0.043,0.324,0.419,0.559,0.577,0.34,0.333,0.092,0.044
0.067,0.192,0.246,0.056,-0.219,0.068,0.151,0.044,0.329,0.425,0.571,0.589,0.35,0.343,0.099,0.044
0.068,0.189,0.251,0.062,-0.22,0.063,0.157,0.045,0.332,0.43,0.579,0.596,0.358,0.348,0.102,0.043
0.069,0.192,0.264,0.072,-0.228,0.06,0.168,0.043,0.333,0.433,0.583,0.603,0.365,0.353,0.113,0.042
0.07,0.193,0.269,0.076,-0.231,0.058,0.172,0.038,0.334,0.433,0.585,0.608,0.369,0.359,0.116,0.041
0.071,0.197,0.268,0.071,-0.232,0.062,0.17,0.032,0.331,0.432,0.585,0.609,0.372,0.365,0.119,0.041
0.072,0.199,0.273,0.074,-0.235,0.062,0.173,0.028,0.332,0.434,0.588,0.615,0.376,0.371,0.125,0.041
0.073,0.203,0.275,0.072,-0.239,0.066,0.173,0.024,0.332,0.436,0.597,0.623,0.383,0.38,0.125,0.041
0.074,0.204,0.277,0.072,-0.24,0.066,0.175,0.018,0.331,0.436,0.6,0.626,0.388,0.384,0.131,0.043
0.075,0.209,0.288,0.079,-0.249,0.066,0.183,0.016,0.334,0.44,0.605,0.633,0.394,0.389,0.136,0.044
0.076,0.21,0.289,0.08,-0.25,0.066,0.184,0.011,0.333,0.443,0.611,0.638,0.398,0.392,0.138,0.042
0.077,0.204,0.289,0.085,-0.246,0.059,0.187,0.008,0.332,0.443,0.613,0.643,0.399,0.394,0.144,0.038
0.078,0.217,0.303,0.086,-0.26,0.066,0.195,0.009,0.334,0.447,0.621,0.654,0.407,0.404,0.149,0.039
0.079,0.223,0.306,0.083,-0.265,0.07,0.194,0.003,0.33,0.444,0.621,0.654,0.408,0.408,0.15,0.042
0.08,0.223,0.306,0.084,-0.265,0.07,0.195,0,0.332,0.445,0.626,0.658,0.413,0.409,0.15,0.04
0.081,0.222,0.316,0.095,-0.269,0.064,0.205,0.005,0.342,0.457,0.641,0.674,0.427,0.413,0.157,0.037
0.082,0.222,0.324,0.102,-0.273,0.06,0.213,0.003,0.344,0.461,0.649,0.681,0.436,0.421,0.157,0.039
0.083,0.225,0.331,0.106,-0.278,0.059,0.218,0.002,0.346,0.464,0.654,0.688,0.44,0.426,0.159,0.037
0.084,0.22,0.336,0.116,-0.278,0.052,0.226,-0.001,0.346,0.466,0.658,0.693,0.442,0.426,0.17,0.035
0.085,0.222,0.339,0.117,-0.281,0.052,0.229,-0.004,0.344,0.465,0.66,0.696,0.446,0.429,0.172,0.035
0.086,0.229,0.35,0.121,-0.289,0.053,0.236,-0.006,0.344,0.466,0.664,0.703,0.453,0.434,0.176,0.035
0.087,0.233,0.359,0.127,-0.296,0.053,0.243,-0.01,0.347,0.472,0.673,0.713,0.462,0.443,0.18,0.037
0.088,0.237,0.369,0.132,-0.303,0.052,0.251,-0.005,0.352,0.478,0.682,0.723,0.47,0.45,0.188,0.035
0.089,0.243,0.387,0.143,-0.316,0.051,0.265,-0.005,0.353,0.481,0.691,0.729,0.478,0.459,0.193,0.036
0.09,0.243,0.393,0.149,-0.318,0.046,0.272,-0.009,0.351,0.482,0.694,0.735,0.484,0.466,0.2,0.036
0.091,0.241,0.39,0.148,-0.315,0.046,0.269,-0.022,0.345,0.477,0.69,0.735,0.484,0.47,0.204,0.036
0.092,0.248,0.393,0.145,-0.321,0.051,0.269,-0.024,0.341,0.475,0.689,0.737,0.485,0.477,0.203,0.036
0.093,0.252,0.399,0.146,-0.325,0.053,0.272,-0.02,0.341,0.475,0.693,0.745,0.492,0.484,0.21,0.036
0.094,0.258,0.407,0.149,-0.333,0.054,0.279,-0.027,0.341,0.477,0.699,0.751,0.5,0.494,0.215,0.038
0.095,0.263,0.417,0.154,-0.34,0.054,0.286,-0.033,0.34,0.48,0.705,0.759,0.508,0.503,0.221,0.042
0.096,0.253,0.415,0.162,-0.334,0.045,0.288,-0.035,0.336,0.478,0.705,0.763,0.508,0.504,0.224,0.04
0.097,0.255,0.419,0.164,-0.337,0.045,0.292,-0.037,0.334,0.478,0.704,0.762,0.508,0.507,0.229,0.038
0.098,0.264,0.426,0.163,-0.345,0.051,0.294,-0.043,0.329,0.477,0.706,0.766,0.512,0.512,0.236,0.041
0.099,0.258,0.427,0.17,-0.342,0.044,0.298,-0.042,0.33,0.479,0.709,0.771,0.511,0.511,0.242,0.037
0.1,0.252,0.426,0.174,-0.34,0.039,0.3,-0.045,0.326,0.479,0.714,0.774,0.517,0.515,0.237,0.041
0.101,0.259,0.44,0.181,-0.349,0.039,0.31,-0.04,0.328,0.488,0.726,0.785,0.527,0.52,0.235,0.041
0.102,0.263,0.452,0.189,-0.357,0.037,0.321,-0.038,0.337,0.498,0.736,0.791,0.533,0.523,0.243,0.039
0.103,0.252,0.446,0.194,-0.349,0.029,0.32,-0.046,0.33,0.493,0.734,0.793,0.533,0.523,0.251,0.038
0.104,0.254,0.455,0.201,-0.354,0.026,0.328,-0.036,0.329,0.496,0.734,0.796,0.536,0.523,0.254,0.035
0.105,0.256,0.459,0.203,-0.357,0.026,0.331,-0.038,0.325,0.494,0.736,0.796,0.538,0.526,0.255,0.037
0.106,0.259,0.463,0.204,-0.361,0.028,0.334,-0.044,0.323,0.493,0.736,0.797,0.539,0.528,0.256,0.041
0.107,0.257,0.465,0.208,-0.361,0.024,0.337,-0.041,0.318,0.491,0.736,0.797,0.542,0.525,0.254,0.043
0.108,0.251,0.464,0.214,-0.357,0.018,0.339,-0.04,0.319,0.492,0.737,0.798,0.544,0.524,0.258,0.04
0.109,0.259,0.475,0.216,-0.367,0.021,0.345,-0.037,0.322,0.497,0.74,0.8,0.547,0.526,0.258,0.041
0.11,0.258,0.475,0.218,-0.366,0.019,0.346,-0.042,0.31,0.49,0.731,0.793,0.542,0.523,0.259,0.044
0.111,0.257,0.469,0.212,-0.363,0.022,0.341,-0.046,0.303,0.484,0.72,0.784,0.533,0.52,0.265,0.044
0.112,0.251,0.463,0.212,-0.356,0.019,0.338,-0.041,0.3,0.481,0.716,0.779,0.53,0.515,0.266,0.042
0.113,0.246,0.458,0.211,-0.352,0.018,0.334,-0.04,0.3,0.482,0.716,0.776,0.529,0.51,0.262,0.042
0.114,0.248,0.451,0.203,-0.35,0.023,0.327,-0.04,0.295,0.478,0.708,0.766,0.52,0.505,0.255,0.046
0.115,0.246,0.45,0.203,-0.348,0.021,0.327,-0.036,0.291,0.473,0.699,0.758,0.514,0.498,0.253,0.047
0.116,0.245,0.445,0.2,-0.345,0.022,0.323,-0.032,0.29,0.473,0.694,0.751,0.508,0.491,0.253,0.045
0.117,0.24,0.433,0.194,-0.337,0.023,0.314,-0.033,0.283,0.464,0.68,0.737,0.494,0.483,0.246,0.044
0.118,0.239,0.426,0.186,-0.333,0.026,0.306,-0.033,0.279,0.459,0.669,0.726,0.484,0.476,0.24,0.047
0.119,0.236,0.418,0.182,-0.328,0.028,0.3,-0.025,0.276,0.457,0.659,0.716,0.473,0.467,0.238,0.047
0.12,0.229,0.407,0.178,-0.318,0.025,0.293,-0.023,0.279,0.457,0.654,0.706,0.466,0.457,0.232,0.048
0.121,0.223,0.398,0.174,-0.31,0.024,0.286,-0.015,0.283,0.457,0.651,0.698,0.462,0.445,0.218,0.049
0.122,0.219,0.393,0.174,-0.306,0.022,0.283,-0.002,0.282,0.455,0.642,0.689,0.455,0.434,0.209,0.048
0.123,0.213,0.385,0.172,-0.298,0.021,0.278,0.004,0.283,0.453,0.634,0.677,0.444,0.425,0.208,0.045
0.124,0.204,0.372,0.168,-0.288,0.018,0.27,0.009,0.284,0.449,0.624,0.664,0.432,0.413,0.202,0.043
0.125,0.204,0.36,0.155,-0.282,0.025,0.258,0.015,0.278,0.443,0.609,0.648,0.419,0.402,0.192,0.043
0.126,0.202,0.351,0.149,-0.277,0.026,0.251,0.021,0.277,0.438,0.599,0.636,0.41,0.391,0.188,0.045
0.127,0.196,0.34,0.145,-0.268,0.025,0.242,0.025,0.278,0.435,0.59,0.625,0.403,0.38,0.175,0.048
0.128,0.195,0.328,0.133,-0.261,0.031,0.23,0.035,0.277,0.431,0.579,0.612,0.392,0.366,0.16,0.048
0.129,0.185,0.316,0.131,-0.251,0.028,0.223,0.043,0.279,0.426,0.568,0.6,0.384,0.355,0.155,0.046
0.13,0.178,0.306,0.127,-0.242,0.026,0.216,0.051,0.275,0.419,0.553,0.585,0.371,0.344,0.15,0.048
0.131,0.175,0.292,0.116,-0.234,0.029,0.204,0.049,0.266,0.406,0.532,0.565,0.352,0.333,0.144,0.048
0.132,0.172,0.276,0.104,-0.224,0.034,0.191,0.047,0.258,0.393,0.513,0.545,0.338,0.321,0.136,0.049
0.133,0.165,0.262,0.097,-0.213,0.034,0.179,0.059,0.253,0.386,0.5,0.529,0.327,0.306,0.127,0.05
0.134,0.158,0.248,0.09,-0.203,0.034,0.169,0.064,0.248,0.377,0.484,0.513,0.312,0.293,0.116,0.052
0.135,0.162,0.243,0.082,-0.203,0.04,0.163,0.07,0.245,0.367,0.471,0.5,0.302,0.283,0.111,0.056
0.136,0.153,0.229,0.075,-0.191,0.039,0.152,0.072,0.237,0.359,0.458,0.484,0.289,0.271,0.102,0.056
0.137,0.144,0.214,0.07,-0.179,0.037,0.142,0.073,0.232,0.352,0.443,0.469,0.275,0.258,0.097,0.054
0.138,0.139,0.201,0.062,-0.17,0.038,0.132,0.085,0.231,0.344,0.43,0.457,0.263,0.246,0.093,0.054
0.139,0.135,0.182,0.049,-0.159,0.043,0.116,0.085,0.224,0.335,0.417,0.442,0.251,0.236,0.079,0.057
0.14,0.134,0.173,0.04,-0.153,0.047,0.107,0.087,0.223,0.33,0.408,0.43,0.242,0.228,0.067,0.059
0.141,0.121,0.164,0.042,-0.142,0.04,0.103,0.1,0.223,0.329,0.402,0.422,0.235,0.214,0.056,0.06
0.142,0.115,0.156,0.041,-0.136,0.037,0.099,0.107,0.222,0.324,0.395,0.413,0.228,0.203,0.05,0.061
0.143,0.112,0.147,0.036,-0.129,0.038,0.091,0.106,0.214,0.314,0.381,0.399,0.216,0.192,0.043,0.062
0.144,0.11,0.138,0.028,-0.123,0.041,0.083,0.107,0.209,0.307,0.369,0.387,0.205,0.181,0.035,0.064
0.145,0.102,0.124,0.022,-0.114,0.04,0.073,0.114,0.212,0.303,0.362,0.379,0.201,0.176,0.029,0.063
0.146,0.097,0.114,0.017,-0.105,0.04,0.065,0.118,0.208,0.296,0.352,0.367,0.194,0.168,0.019,0.067
0.147,0.098,0.11,0.012,-0.104,0.043,0.061,0.12,0.203,0.289,0.343,0.359,0.185,0.158,0.011,0.072
0.148,0.09,0.1,0.009,-0.095,0.041,0.054,0.127,0.2,0.283,0.334,0.349,0.175,0.146,0.004,0.07
0.149,0.088,0.092,0.004,-0.09,0.042,0.048,0.128,0.197,0.279,0.329,0.342,0.17,0.139,0.001,0.07
0.15,0.084,0.085,0.001,-0.085,0.042,0.043,0.122,0.188,0.267,0.315,0.33,0.16,0.132,-0.003,0.074
0.151,0.085,0.077,-0.007,-0.082,0.046,0.035,0.128,0.179,0.254,0.296,0.316,0.146,0.123,-0.006,0.076
0.152,0.085,0.068,-0.017,-0.076,0.051,0.025,0.125,0.169,0.243,0.282,0.303,0.137,0.118,-0.007,0.079
0.153,0.08,0.058,-0.022,-0.069,0.051,0.018,0.129,0.166,0.238,0.276,0.296,0.13,0.111,-0.015,0.082
0.154,0.082,0.05,-0.032,-0.066,0.057,0.009,0.132,0.165,0.234,0.27,0.289,0.124,0.105,-0.025,0.085
0.155,0.07,0.036,-0.034,-0.053,0.052,0.001,0.126,0.15,0.223,0.256,0.278,0.116,0.096,-0.029,0.089
0.156,0.07,0.032,-0.038,-0.051,0.054,-0.003,0.13,0.153,0.219,0.249,0.272,0.109,0.088,-0.035,0.086
0.157,0.07,0.024,-0.047,-0.047,0.059,-0.011,0.126,0.149,0.212,0.243,0.263,0.102,0.085,-0.037,0.087
0.158,0.066,0.012,-0.053,-0.039,0.059,-0.021,0.126,0.141,0.203,0.233,0.253,0.096,0.08,-0.043,0.093
0.159,0.07,0.008,-0.062,-0.039,0.067,-0.028,0.126,0.14,0.199,0.227,0.247,0.09,0.077,-0.049,0.094
0.16,0.069,0.003,-0.067,-0.036,0.068,-0.032,0.128,0.135,0.193,0.221,0.24,0.086,0.072,-0.056,0.097
0.161,0.066,0.002,-0.065,-0.034,0.066,-0.032,0.135,0.134,0.192,0.218,0.239,0.086,0.068,-0.062,0.101
0.162,0.062,-0.003,-0.065,-0.029,0.064,-0.034,0.137,0.132,0.19,0.218,0.237,0.085,0.064,-0.063,0.1
0.163,0.059,-0.004,-0.064,-0.028,0.061,-0.035,0.139,0.132,0.185,0.214,0.233,0.082,0.061,-0.068,0.1
0.164,0.061,-0.006,-0.068,-0.028,0.065,-0.037,0.139,0.128,0.181,0.207,0.228,0.077,0.058,-0.073,0.102
0.165,0.055,-0.018,-0.073,-0.018,0.065,-0.046,0.14,0.124,0.176,0.201,0.221,0.073,0.052,-0.079,0.103
0.166,0.05,-0.025,-0.074,-0.012,0.062,-0.05,0.138,0.117,0.17,0.196,0.216,0.072,0.051,-0.079,0.107
0.167,0.051,-0.022,-0.074,-0.015,0.063,-0.049,0.142,0.121,0.172,0.198,0.217,0.074,0.051,-0.084,0.109
0.168,0.048,-0.025,-0.072,-0.012,0.06,-0.048,0.143,0.122,0.171,0.195,0.216,0.07,0.045,-0.088,0.108
0.169,0.049,-0.025,-0.074,-0.011,0.061,-0.05,0.141,0.118,0.167,0.192,0.213,0.069,0.043,-0.088,0.11
0.17,0.05,-0.021,-0.071,-0.015,0.06,-0.046,0.143,0.116,0.165,0.188,0.211,0.067,0.041,-0.086,0.111
0.171,0.046,-0.031,-0.077,-0.007,0.061,-0.054,0.138,0.102,0.152,0.173,0.199,0.057,0.036,-0.084,0.114
0.172,0.048,-0.04,-0.087,-0.004,0.068,-0.064,0.135,0.099,0.146,0.169,0.194,0.053,0.035,-0.087,0.115
0.173,0.05,-0.042,-0.091,-0.004,0.07,-0.067,0.136,0.1,0.147,0.171,0.196,0.052,0.033,-0.093,0.114
0.174,0.043,-0.049,-0.092,0.003,0.068,-0.071,0.133,0.092,0.14,0.164,0.192,0.051,0.032,-0.098,0.118
0.175,0.043,-0.049,-0.092,0.003,0.068,-0.07,0.135,0.091,0.137,0.159,0.19,0.05,0.03,-0.098,0.12
0.176,0.049,-0.049,-0.099,0,0.073,-0.073,0.139,0.094,0.137,0.158,0.188,0.048,0.029,-0.103,0.119
0.177,0.047,-0.053,-0.1,0.003,0.073,-0.076,0.137,0.089,0.133,0.151,0.182,0.043,0.026,-0.104,0.119
0.178,0.045,-0.06,-0.104,0.007,0.075,-0.083,0.133,0.081,0.126,0.144,0.176,0.037,0.023,-0.103,0.122
0.179,0.048,-0.062,-0.111,0.007,0.079,-0.086,0.131,0.08,0.122,0.142,0.176,0.037,0.025,-0.103,0.122
0.18,0.048,-0.059,-0.107,0.005,0.078,-0.084,0.137,0.084,0.125,0.144,0.174,0.035,0.021,-0.105,0.123
0.181,0.047,-0.06,-0.107,0.006,0.077,-0.084,0.143,0.086,0.125,0.148,0.175,0.037,0.02,-0.111,0.123
0.182,0.046,-0.055,-0.101,0.004,0.073,-0.078,0.144,0.09,0.127,0.151,0.177,0.041,0.021,-0.111,0.123
0.183,0.041,-0.057,-0.098,0.008,0.069,-0.077,0.143,0.087,0.128,0.149,0.175,0.04,0.019,-0.112,0.124
0.184,0.04,-0.059,-0.099,0.009,0.07,-0.079,0.141,0.087,0.124,0.146,0.175,0.037,0.018,-0.111,0.123
0.185,0.042,-0.059,-0.101,0.009,0.07,-0.08,0.143,0.087,0.125,0.145,0.172,0.036,0.016,-0.112,0.123
0.186,0.043,-0.059,-0.102,0.007,0.073,-0.081,0.14,0.083,0.124,0.143,0.173,0.04,0.018,-0.118,0.13
0.187,0.048,-0.058,-0.105,0.005,0.076,-0.081,0.137,0.084,0.125,0.146,0.174,0.041,0.018,-0.12,0.133
0.188,0.043,-0.059,-0.102,0.008,0.072,-0.081,0.146,0.087,0.128,0.148,0.176,0.043,0.015,-0.119,0.129
0.189,0.04,-0.059,-0.1,0.009,0.07,-0.08,0.147,0.087,0.128,0.147,0.177,0.045,0.013,-0.12,0.127
0.19,0.038,-0.062,-0.101,0.012,0.07,-0.082,0.144,0.083,0.124,0.144,0.172,0.041,0.014,-0.118,0.127
0.191,0.039,-0.064,-0.103,0.013,0.071,-0.084,0.139,0.077,0.118,0.135,0.167,0.035,0.013,-0.113,0.13
0.192,0.039,-0.07,-0.108,0.015,0.074,-0.089,0.139,0.072,0.115,0.132,0.164,0.033,0.01,-0.114,0.129
0.193,0.039,-0.075,-0.114,0.018,0.076,-0.095,0.14,0.073,0.115,0.133,0.166,0.034,0.011,-0.117,0.129
0.194,0.04,-0.074,-0.115,0.017,0.077,-0.095,0.138,0.073,0.113,0.132,0.166,0.032,0.011,-0.12,0.131
0.195,0.044,-0.07,-0.114,0.013,0.079,-0.092,0.138,0.072,0.112,0.132,0.165,0.033,0.011,-0.119,0.133
0.196,0.043,-0.074,-0.117,0.015,0.08,-0.096,0.132,0.071,0.111,0.13,0.162,0.031,0.01,-0.121,0.133
0.197,0.035,-0.082,-0.117,0.024,0.076,-0.1,0.133,0.069,0.106,0.126,0.154,0.025,0.005,-0.121,0.129
0.198,0.038,-0.081,-0.119,0.021,0.079,-0.1,0.134,0.068,0.104,0.121,0.15,0.022,0.005,-0.118,0.13
0.199,0.042,-0.082,-0.123,0.02,0.083,-0.102,0.132,0.067,0.104,0.119,0.15,0.019,0.004,-0.118,0.131
0.2,0.038,-0.084,-0.122,0.022,0.081,-0.103,0.136,0.068,0.107,0.121,0.153,0.022,0.004,-0.12,0.131
0.201,0.037,-0.081,-0.118,0.021,0.078,-0.1,0.139,0.074,0.111,0.128,0.157,0.026,0.004,-0.124,0.132
0.202,0.04,-0.075,-0.116,0.018,0.077,-0.096,0.142,0.08,0.115,0.134,0.16,0.029,0.005,-0.128,0.132
0.203,0.04,-0.072,-0.113,0.017,0.076,-0.093,0.143,0.079,0.114,0.133,0.162,0.029,0.004,-0.127,0.132
0.204,0.035,-0.075,-0.111,0.019,0.073,-0.092,0.142,0.074,0.11,0.13,0.161,0.027,0.003,-0.127,0.132
0.205,0.03,-0.08,-0.111,0.025,0.07,-0.096,0.146,0.077,0.112,0.131,0.161,0.028,0.003,-0.129,0.131
0.206,0.032,-0.076,-0.107,0.022,0.07,-0.092,0.145,0.078,0.112,0.13,0.159,0.026,0.002,-0.124,0.132
