'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:00.027',-1.286,1.36,2.646,-0.037,-1.966,2.003,-1.747,-1.487,-1.647,-1.873,-1.786,-1.632,-0.164,1.853,0.127
'0:00.028',-1.288,1.365,2.652,-0.038,-1.97,2.009,-1.748,-1.484,-1.643,-1.867,-1.778,-1.622,-0.159,1.849,0.124
'0:00.029',-1.286,1.367,2.653,-0.04,-1.969,2.01,-1.752,-1.486,-1.645,-1.867,-1.776,-1.622,-0.153,1.852,0.127
'0:00.030',-1.283,1.367,2.651,-0.042,-1.966,2.009,-1.754,-1.49,-1.647,-1.869,-1.782,-1.626,-0.153,1.848,0.127
'0:00.031',-1.278,1.373,2.651,-0.048,-1.964,2.011,-1.756,-1.488,-1.645,-1.865,-1.774,-1.617,-0.147,1.852,0.126
'0:00.032',-1.278,1.373,2.652,-0.048,-1.965,2.013,-1.754,-1.484,-1.641,-1.86,-1.766,-1.611,-0.143,1.863,0.127
'0:00.033',-1.278,1.379,2.658,-0.05,-1.968,2.018,-1.754,-1.478,-1.631,-1.849,-1.758,-1.599,-0.138,1.869,0.121
'0:00.034',-1.27,1.384,2.655,-0.057,-1.962,2.019,-1.754,-1.48,-1.631,-1.847,-1.754,-1.598,-0.139,1.868,0.117
'0:00.035',-1.258,1.389,2.648,-0.066,-1.953,2.018,-1.756,-1.48,-1.631,-1.845,-1.754,-1.599,-0.133,1.865,0.12
'0:00.036',-1.251,1.397,2.649,-0.073,-1.95,2.023,-1.76,-1.478,-1.627,-1.84,-1.75,-1.594,-0.128,1.87,0.12
'0:00.037',-1.254,1.397,2.651,-0.071,-1.952,2.023,-1.762,-1.482,-1.629,-1.843,-1.748,-1.592,-0.128,1.872,0.121
'0:00.038',-1.254,1.399,2.654,-0.072,-1.954,2.026,-1.764,-1.48,-1.625,-1.835,-1.742,-1.583,-0.116,1.877,0.124
'0:00.039',-1.25,1.399,2.65,-0.075,-1.95,2.025,-1.767,-1.476,-1.623,-1.833,-1.738,-1.58,-0.114,1.876,0.126
'0:00.040',-1.248,1.399,2.647,-0.074,-1.948,2.023,-1.772,-1.479,-1.625,-1.836,-1.732,-1.579,-0.116,1.869,0.126
'0:00.041',-1.248,1.401,2.649,-0.076,-1.948,2.025,-1.77,-1.477,-1.618,-1.827,-1.729,-1.571,-0.108,1.869,0.127
'0:00.042',-1.248,1.403,2.651,-0.077,-1.949,2.026,-1.773,-1.479,-1.617,-1.825,-1.728,-1.571,-0.101,1.875,0.13
'0:00.043',-1.242,1.412,2.655,-0.085,-1.948,2.034,-1.78,-1.484,-1.621,-1.829,-1.728,-1.573,-0.102,1.889,0.129
'0:00.044',-1.237,1.42,2.658,-0.091,-1.947,2.039,-1.78,-1.48,-1.617,-1.824,-1.728,-1.571,-0.104,1.898,0.128
'0:00.045',-1.234,1.421,2.655,-0.093,-1.945,2.038,-1.78,-1.477,-1.615,-1.82,-1.724,-1.567,-0.098,1.893,0.13
'0:00.046',-1.235,1.422,2.658,-0.093,-1.946,2.04,-1.786,-1.48,-1.617,-1.821,-1.72,-1.567,-0.095,1.891,0.132
'0:00.047',-1.24,1.421,2.662,-0.09,-1.951,2.042,-1.786,-1.484,-1.619,-1.823,-1.72,-1.568,-0.095,1.899,0.128
'0:00.048',-1.236,1.423,2.659,-0.093,-1.947,2.041,-1.792,-1.484,-1.619,-1.822,-1.717,-1.562,-0.09,1.903,0.128
'0:00.049',-1.23,1.429,2.659,-0.1,-1.944,2.043,-1.792,-1.482,-1.615,-1.82,-1.714,-1.558,-0.085,1.901,0.128
'0:00.050',-1.224,1.44,2.665,-0.108,-1.944,2.053,-1.788,-1.479,-1.607,-1.81,-1.706,-1.548,-0.078,1.905,0.123
'0:00.051',-1.226,1.447,2.673,-0.111,-1.949,2.06,-1.79,-1.478,-1.607,-1.806,-1.704,-1.542,-0.079,1.911,0.122
'0:00.052',-1.224,1.444,2.669,-0.11,-1.947,2.057,-1.794,-1.483,-1.617,-1.817,-1.71,-1.55,-0.082,1.903,0.123
'0:00.053',-1.212,1.449,2.662,-0.118,-1.937,2.055,-1.802,-1.482,-1.609,-1.803,-1.7,-1.536,-0.062,1.911,0.124
'0:00.054',-1.202,1.466,2.668,-0.132,-1.935,2.067,-1.8,-1.47,-1.597,-1.788,-1.685,-1.52,-0.049,1.925,0.123
'0:00.055',-1.2,1.477,2.677,-0.139,-1.938,2.077,-1.794,-1.468,-1.593,-1.784,-1.681,-1.514,-0.049,1.921,0.12
'0:00.056',-1.212,1.468,2.68,-0.128,-1.946,2.074,-1.798,-1.475,-1.595,-1.784,-1.681,-1.512,-0.046,1.915,0.118
'0:00.057',-1.216,1.464,2.681,-0.123,-1.948,2.072,-1.801,-1.477,-1.6,-1.787,-1.683,-1.514,-0.05,1.917,0.117
'0:00.058',-1.208,1.468,2.677,-0.13,-1.943,2.072,-1.806,-1.475,-1.599,-1.782,-1.678,-1.509,-0.043,1.917,0.122
'0:00.059',-1.208,1.468,2.676,-0.13,-1.942,2.072,-1.808,-1.477,-1.597,-1.777,-1.676,-1.504,-0.037,1.923,0.127
'0:00.060',-1.218,1.47,2.689,-0.126,-1.954,2.079,-1.802,-1.475,-1.592,-1.772,-1.673,-1.499,-0.035,1.933,0.124
'0:00.061',-1.218,1.474,2.692,-0.128,-1.956,2.083,-1.804,-1.476,-1.593,-1.771,-1.667,-1.494,-0.033,1.942,0.121
'0:00.062',-1.206,1.478,2.684,-0.136,-1.946,2.082,-1.815,-1.482,-1.599,-1.776,-1.671,-1.502,-0.035,1.948,0.126
'0:00.063',-1.205,1.48,2.686,-0.138,-1.946,2.083,-1.817,-1.481,-1.6,-1.778,-1.675,-1.505,-0.035,1.947,0.13
'0:00.064',-1.206,1.486,2.693,-0.14,-1.95,2.09,-1.817,-1.482,-1.598,-1.774,-1.67,-1.498,-0.027,1.948,0.13
'0:00.065',-1.204,1.486,2.69,-0.141,-1.947,2.088,-1.821,-1.486,-1.598,-1.772,-1.665,-1.495,-0.018,1.952,0.131
'0:00.066',-1.206,1.488,2.694,-0.141,-1.95,2.091,-1.823,-1.486,-1.595,-1.767,-1.663,-1.492,-0.021,1.956,0.122
'0:00.067',-1.21,1.491,2.702,-0.141,-1.956,2.096,-1.821,-1.484,-1.596,-1.769,-1.667,-1.496,-0.032,1.966,0.118
'0:00.068',-1.208,1.486,2.696,-0.139,-1.952,2.091,-1.829,-1.49,-1.604,-1.777,-1.67,-1.502,-0.035,1.964,0.123
'0:00.069',-1.198,1.499,2.698,-0.15,-1.948,2.099,-1.833,-1.488,-1.597,-1.767,-1.659,-1.492,-0.025,1.954,0.119
'0:00.070',-1.192,1.51,2.703,-0.159,-1.948,2.106,-1.827,-1.48,-1.591,-1.762,-1.653,-1.486,-0.015,1.958,0.121
'0:00.071',-1.199,1.514,2.713,-0.158,-1.956,2.113,-1.829,-1.482,-1.588,-1.758,-1.653,-1.482,-0.015,1.968,0.119
'0:00.072',-1.199,1.517,2.716,-0.159,-1.958,2.116,-1.829,-1.479,-1.589,-1.756,-1.652,-1.482,-0.016,1.973,0.116
'0:00.073',-1.181,1.524,2.705,-0.172,-1.943,2.115,-1.833,-1.482,-1.593,-1.759,-1.652,-1.484,-0.013,1.971,0.119
'0:00.074',-1.185,1.527,2.712,-0.171,-1.949,2.119,-1.837,-1.486,-1.589,-1.754,-1.645,-1.479,-0.009,1.972,0.121
'0:00.075',-1.2,1.52,2.72,-0.161,-1.96,2.12,-1.837,-1.488,-1.591,-1.756,-1.645,-1.48,-0.011,1.98,0.124
'0:00.076',-1.198,1.525,2.724,-0.164,-1.96,2.124,-1.835,-1.488,-1.589,-1.753,-1.644,-1.477,-0.011,1.986,0.124
'0:00.077',-1.181,1.538,2.72,-0.179,-1.95,2.13,-1.834,-1.487,-1.588,-1.752,-1.64,-1.471,-0.005,1.984,0.126
'0:00.078',-1.172,1.547,2.72,-0.188,-1.946,2.134,-1.839,-1.488,-1.591,-1.752,-1.639,-1.472,-0.007,1.984,0.123
'0:00.079',-1.175,1.552,2.727,-0.189,-1.95,2.139,-1.842,-1.489,-1.589,-1.748,-1.633,-1.465,-0.001,1.987,0.12
'0:00.080',-1.171,1.556,2.728,-0.193,-1.949,2.142,-1.841,-1.49,-1.587,-1.742,-1.627,-1.458,0.009,1.997,0.12
'0:00.081',-1.178,1.552,2.731,-0.188,-1.954,2.142,-1.845,-1.492,-1.587,-1.739,-1.627,-1.454,0.01,2.002,0.121
'0:00.082',-1.18,1.552,2.732,-0.185,-1.956,2.142,-1.849,-1.493,-1.586,-1.736,-1.629,-1.454,0.007,2.002,0.123
'0:00.083',-1.173,1.56,2.732,-0.194,-1.952,2.146,-1.845,-1.488,-1.583,-1.729,-1.623,-1.448,0.013,2.006,0.123
'0:00.084',-1.167,1.565,2.732,-0.199,-1.95,2.148,-1.845,-1.49,-1.583,-1.732,-1.631,-1.454,0.01,2.01,0.123
'0:00.085',-1.173,1.567,2.74,-0.197,-1.956,2.153,-1.843,-1.49,-1.583,-1.732,-1.631,-1.456,0.002,2.019,0.119
'0:00.086',-1.164,1.575,2.74,-0.205,-1.952,2.158,-1.845,-1.489,-1.582,-1.73,-1.623,-1.454,0.009,2.013,0.121
'0:00.087',-1.157,1.58,2.737,-0.211,-1.948,2.159,-1.849,-1.492,-1.583,-1.732,-1.623,-1.456,0.015,2.012,0.125
'0:00.088',-1.158,1.583,2.742,-0.212,-1.95,2.163,-1.845,-1.49,-1.581,-1.73,-1.617,-1.45,0.017,2.019,0.121
'0:00.089',-1.146,1.589,2.736,-0.221,-1.941,2.162,-1.849,-1.492,-1.583,-1.732,-1.619,-1.452,0.016,2.023,0.121
'0:00.090',-1.145,1.593,2.739,-0.223,-1.942,2.166,-1.845,-1.492,-1.585,-1.734,-1.621,-1.455,0.009,2.022,0.118
'0:00.091',-1.152,1.599,2.752,-0.223,-1.952,2.175,-1.841,-1.487,-1.578,-1.727,-1.613,-1.446,0.011,2.02,0.115
'0:00.092',-1.153,1.601,2.754,-0.224,-1.954,2.178,-1.841,-1.486,-1.579,-1.726,-1.612,-1.444,0.013,2.022,0.116
'0:00.093',-1.148,1.601,2.749,-0.226,-1.948,2.175,-1.847,-1.489,-1.578,-1.726,-1.613,-1.444,0.019,2.019,0.117
'0:00.094',-1.153,1.601,2.755,-0.223,-1.954,2.178,-1.851,-1.49,-1.576,-1.72,-1.607,-1.435,0.024,2.025,0.116
'0:00.095',-1.153,1.601,2.755,-0.224,-1.954,2.179,-1.844,-1.489,-1.579,-1.724,-1.607,-1.435,0.021,2.03,0.117
'0:00.096',-1.147,1.6,2.748,-0.226,-1.948,2.174,-1.845,-1.49,-1.578,-1.722,-1.608,-1.433,0.021,2.025,0.119
'0:00.097',-1.149,1.607,2.757,-0.229,-1.954,2.183,-1.841,-1.489,-1.576,-1.72,-1.609,-1.432,0.021,2.027,0.115
'0:00.098',-1.149,1.609,2.759,-0.229,-1.954,2.183,-1.837,-1.485,-1.575,-1.722,-1.611,-1.438,0.024,2.026,0.111
'0:00.099',-1.151,1.601,2.752,-0.225,-1.952,2.176,-1.841,-1.486,-1.576,-1.724,-1.613,-1.437,0.027,2.022,0.117
'0:00.100',-1.145,1.607,2.752,-0.23,-1.948,2.179,-1.841,-1.488,-1.575,-1.719,-1.608,-1.431,0.029,2.021,0.117
'0:00.101',-1.142,1.605,2.748,-0.231,-1.944,2.176,-1.833,-1.483,-1.571,-1.714,-1.605,-1.429,0.032,2.022,0.116
'0:00.102',-1.153,1.599,2.752,-0.223,-1.953,2.176,-1.829,-1.481,-1.571,-1.72,-1.613,-1.437,0.019,2.029,0.115
'0:00.103',-1.157,1.599,2.757,-0.221,-1.956,2.178,-1.829,-1.483,-1.572,-1.724,-1.619,-1.444,0.011,2.027,0.112
'0:00.104',-1.155,1.602,2.759,-0.223,-1.957,2.18,-1.825,-1.481,-1.571,-1.726,-1.621,-1.446,0.009,2.033,0.108
'0:00.105',-1.157,1.599,2.756,-0.221,-1.956,2.178,-1.825,-1.482,-1.573,-1.729,-1.623,-1.449,0.004,2.031,0.108
'0:00.106',-1.158,1.594,2.752,-0.217,-1.955,2.173,-1.822,-1.481,-1.575,-1.733,-1.627,-1.454,0.007,2.025,0.117
'0:00.107',-1.166,1.593,2.76,-0.213,-1.962,2.176,-1.82,-1.482,-1.578,-1.739,-1.633,-1.461,-0.005,2.022,0.115
'0:00.108',-1.161,1.595,2.756,-0.217,-1.958,2.176,-1.819,-1.484,-1.58,-1.744,-1.635,-1.464,-0.011,2.011,0.112
'0:00.109',-1.161,1.593,2.754,-0.215,-1.958,2.174,-1.81,-1.479,-1.577,-1.745,-1.638,-1.464,-0.01,2.011,0.111
'0:00.110',-1.166,1.587,2.752,-0.21,-1.96,2.17,-1.808,-1.482,-1.585,-1.755,-1.648,-1.477,-0.024,2.013,0.111
'0:00.111',-1.17,1.581,2.752,-0.205,-1.96,2.166,-1.808,-1.482,-1.589,-1.762,-1.655,-1.484,-0.027,2.014,0.115
'0:00.112',-1.179,1.57,2.749,-0.196,-1.964,2.16,-1.806,-1.482,-1.59,-1.766,-1.663,-1.49,-0.03,2.018,0.116
'0:00.113',-1.181,1.567,2.749,-0.193,-1.966,2.159,-1.8,-1.482,-1.594,-1.772,-1.666,-1.495,-0.04,2.014,0.113
'0:00.114',-1.19,1.565,2.756,-0.188,-1.973,2.16,-1.796,-1.48,-1.59,-1.769,-1.665,-1.494,-0.043,2.006,0.11
'0:00.115',-1.194,1.56,2.755,-0.183,-1.974,2.158,-1.789,-1.479,-1.591,-1.773,-1.671,-1.5,-0.048,1.998,0.113
'0:00.116',-1.198,1.552,2.751,-0.177,-1.974,2.151,-1.784,-1.479,-1.593,-1.777,-1.675,-1.506,-0.053,1.995,0.112
'0:00.117',-1.208,1.54,2.748,-0.167,-1.978,2.144,-1.786,-1.48,-1.597,-1.782,-1.677,-1.51,-0.057,1.99,0.108
'0:00.118',-1.21,1.535,2.745,-0.163,-1.978,2.14,-1.78,-1.481,-1.6,-1.788,-1.683,-1.517,-0.065,1.988,0.111
'0:00.119',-1.206,1.53,2.736,-0.162,-1.971,2.133,-1.782,-1.489,-1.605,-1.798,-1.697,-1.53,-0.072,1.984,0.112
'0:00.120',-1.21,1.522,2.733,-0.156,-1.972,2.127,-1.778,-1.487,-1.609,-1.804,-1.703,-1.537,-0.079,1.97,0.108
'0:00.121',-1.227,1.516,2.743,-0.144,-1.985,2.129,-1.772,-1.48,-1.605,-1.8,-1.704,-1.536,-0.088,1.972,0.107
'0:00.122',-1.232,1.512,2.744,-0.14,-1.988,2.127,-1.763,-1.481,-1.607,-1.804,-1.714,-1.546,-0.096,1.972,0.111
'0:00.123',-1.232,1.506,2.739,-0.137,-1.986,2.122,-1.761,-1.485,-1.611,-1.81,-1.716,-1.554,-0.1,1.97,0.111
'0:00.124',-1.245,1.493,2.739,-0.124,-1.992,2.115,-1.768,-1.488,-1.619,-1.819,-1.726,-1.564,-0.11,1.964,0.114
'0:00.125',-1.252,1.483,2.736,-0.116,-1.994,2.11,-1.758,-1.494,-1.627,-1.829,-1.735,-1.576,-0.12,1.954,0.116
'0:00.126',-1.25,1.48,2.729,-0.115,-1.99,2.104,-1.755,-1.496,-1.633,-1.838,-1.744,-1.587,-0.13,1.958,0.116
'0:00.127',-1.256,1.472,2.728,-0.108,-1.992,2.1,-1.752,-1.494,-1.633,-1.84,-1.75,-1.589,-0.134,1.958,0.116
'0:00.128',-1.251,1.471,2.723,-0.11,-1.986,2.096,-1.752,-1.496,-1.635,-1.843,-1.754,-1.593,-0.134,1.949,0.115
'0:00.129',-1.242,1.463,2.705,-0.111,-1.974,2.084,-1.756,-1.508,-1.649,-1.863,-1.77,-1.612,-0.145,1.938,0.118
'0:00.130',-1.254,1.457,2.711,-0.102,-1.982,2.084,-1.746,-1.508,-1.651,-1.868,-1.774,-1.617,-0.153,1.931,0.112
'0:00.131',-1.266,1.453,2.72,-0.093,-1.992,2.086,-1.741,-1.5,-1.645,-1.862,-1.77,-1.613,-0.157,1.933,0.106
'0:00.132',-1.284,1.444,2.728,-0.08,-2.006,2.086,-1.734,-1.496,-1.641,-1.857,-1.772,-1.608,-0.153,1.933,0.107
'0:00.133',-1.29,1.44,2.731,-0.075,-2.01,2.085,-1.74,-1.5,-1.648,-1.869,-1.777,-1.619,-0.159,1.931,0.108
'0:00.134',-1.284,1.431,2.716,-0.074,-2,2.074,-1.744,-1.504,-1.655,-1.877,-1.783,-1.629,-0.164,1.923,0.111
'0:00.135',-1.279,1.43,2.709,-0.075,-1.994,2.07,-1.74,-1.508,-1.659,-1.879,-1.792,-1.632,-0.169,1.911,0.109
'0:00.136',-1.279,1.43,2.709,-0.075,-1.994,2.07,-1.741,-1.509,-1.663,-1.887,-1.796,-1.641,-0.182,1.909,0.11
'0:00.137',-1.288,1.423,2.712,-0.068,-2.001,2.068,-1.734,-1.508,-1.662,-1.887,-1.794,-1.638,-0.179,1.907,0.116
'0:00.138',-1.294,1.415,2.71,-0.06,-2.002,2.062,-1.734,-1.51,-1.664,-1.891,-1.8,-1.642,-0.182,1.905,0.119
'0:00.139',-1.3,1.403,2.703,-0.052,-2.002,2.053,-1.738,-1.514,-1.671,-1.898,-1.803,-1.649,-0.188,1.899,0.12
'0:00.140',-1.308,1.389,2.697,-0.04,-2.002,2.043,-1.738,-1.524,-1.679,-1.907,-1.807,-1.656,-0.191,1.889,0.123
'0:00.141',-1.315,1.383,2.699,-0.035,-2.007,2.042,-1.729,-1.521,-1.679,-1.909,-1.807,-1.657,-0.195,1.889,0.124
'0:00.142',-1.311,1.383,2.695,-0.036,-2.003,2.039,-1.724,-1.52,-1.681,-1.915,-1.817,-1.666,-0.202,1.889,0.128
'0:00.143',-1.305,1.385,2.691,-0.04,-1.998,2.038,-1.726,-1.52,-1.683,-1.921,-1.824,-1.674,-0.204,1.89,0.129
'0:00.144',-1.306,1.386,2.692,-0.04,-1.999,2.039,-1.73,-1.524,-1.685,-1.921,-1.823,-1.674,-0.206,1.883,0.128
'0:00.145',-1.31,1.387,2.698,-0.038,-2.004,2.042,-1.729,-1.522,-1.683,-1.921,-1.824,-1.673,-0.215,1.887,0.125
'0:00.146',-1.315,1.391,2.707,-0.037,-2.011,2.049,-1.726,-1.52,-1.683,-1.919,-1.82,-1.668,-0.211,1.889,0.126
'0:00.147',-1.309,1.385,2.695,-0.038,-2.002,2.039,-1.728,-1.528,-1.69,-1.929,-1.829,-1.681,-0.214,1.877,0.132
'0:00.148',-1.306,1.385,2.692,-0.04,-1.999,2.038,-1.718,-1.524,-1.688,-1.929,-1.828,-1.683,-0.22,1.881,0.128
'0:00.149',-1.316,1.38,2.696,-0.032,-2.006,2.038,-1.716,-1.522,-1.688,-1.925,-1.825,-1.679,-0.221,1.883,0.128
'0:00.150',-1.319,1.369,2.688,-0.025,-2.003,2.029,-1.723,-1.528,-1.694,-1.933,-1.833,-1.688,-0.231,1.869,0.128
'0:00.151',-1.321,1.367,2.688,-0.022,-2.005,2.027,-1.72,-1.528,-1.698,-1.938,-1.839,-1.694,-0.235,1.865,0.128
'0:00.152',-1.317,1.369,2.686,-0.025,-2.002,2.027,-1.719,-1.528,-1.7,-1.94,-1.838,-1.694,-0.234,1.867,0.132
'0:00.153',-1.323,1.362,2.685,-0.019,-2.003,2.023,-1.717,-1.532,-1.704,-1.942,-1.837,-1.694,-0.236,1.861,0.131
'0:00.154',-1.326,1.355,2.682,-0.015,-2.004,2.018,-1.721,-1.538,-1.708,-1.947,-1.843,-1.7,-0.24,1.857,0.13
'0:00.155',-1.317,1.353,2.671,-0.018,-1.994,2.013,-1.724,-1.538,-1.715,-1.954,-1.847,-1.704,-0.242,1.849,0.129
'0:00.156',-1.318,1.355,2.674,-0.018,-1.996,2.014,-1.723,-1.537,-1.713,-1.95,-1.843,-1.698,-0.236,1.851,0.131
'0:00.157',-1.317,1.359,2.677,-0.021,-1.997,2.018,-1.725,-1.536,-1.711,-1.95,-1.844,-1.699,-0.241,1.857,0.134
'0:00.158',-1.317,1.351,2.668,-0.017,-1.992,2.01,-1.725,-1.542,-1.718,-1.96,-1.852,-1.712,-0.251,1.848,0.135
'0:00.159',-1.315,1.349,2.664,-0.017,-1.99,2.006,-1.72,-1.542,-1.718,-1.963,-1.853,-1.714,-0.253,1.845,0.133
'0:00.160',-1.318,1.345,2.663,-0.014,-1.99,2.005,-1.72,-1.543,-1.72,-1.965,-1.847,-1.712,-0.252,1.838,0.136
'0:00.161',-1.323,1.34,2.664,-0.009,-1.994,2.002,-1.72,-1.548,-1.724,-1.97,-1.849,-1.714,-0.255,1.839,0.138
'0:00.162',-1.324,1.34,2.664,-0.008,-1.994,2.002,-1.713,-1.548,-1.728,-1.975,-1.857,-1.724,-0.266,1.841,0.135
'0:00.163',-1.323,1.341,2.665,-0.009,-1.994,2.003,-1.713,-1.545,-1.722,-1.968,-1.855,-1.72,-0.262,1.835,0.134
'0:00.164',-1.325,1.34,2.665,-0.008,-1.994,2.002,-1.714,-1.542,-1.718,-1.963,-1.852,-1.716,-0.259,1.829,0.134
'0:00.165',-1.312,1.347,2.659,-0.017,-1.986,2.003,-1.714,-1.537,-1.711,-1.954,-1.843,-1.707,-0.253,1.829,0.133
'0:00.166',-1.321,1.339,2.662,-0.009,-1.992,2.001,-1.718,-1.543,-1.714,-1.955,-1.845,-1.704,-0.25,1.835,0.137
'0:00.167',-1.337,1.325,2.662,0.006,-1.999,1.994,-1.722,-1.548,-1.722,-1.966,-1.857,-1.718,-0.262,1.834,0.144
'0:00.168',-1.321,1.339,2.66,-0.009,-1.99,2,-1.722,-1.546,-1.718,-1.963,-1.851,-1.716,-0.26,1.841,0.144
'0:00.169',-1.319,1.34,2.659,-0.011,-1.989,2,-1.72,-1.547,-1.722,-1.966,-1.855,-1.718,-0.257,1.835,0.147
'0:00.170',-1.324,1.339,2.663,-0.007,-1.994,2.001,-1.718,-1.545,-1.72,-1.96,-1.853,-1.71,-0.249,1.827,0.147
'0:00.171',-1.325,1.337,2.663,-0.005,-1.994,2,-1.718,-1.543,-1.718,-1.959,-1.853,-1.709,-0.247,1.831,0.144
'0:00.172',-1.328,1.329,2.657,0,-1.992,1.992,-1.723,-1.55,-1.728,-1.969,-1.86,-1.72,-0.259,1.826,0.148
'0:00.173',-1.327,1.335,2.663,-0.004,-1.994,1.998,-1.722,-1.55,-1.728,-1.968,-1.857,-1.718,-0.264,1.83,0.145
'0:00.174',-1.329,1.338,2.667,-0.004,-1.998,2.003,-1.72,-1.55,-1.726,-1.969,-1.855,-1.716,-0.264,1.829,0.14
'0:00.175',-1.323,1.347,2.671,-0.011,-1.997,2.009,-1.72,-1.548,-1.724,-1.968,-1.854,-1.715,-0.263,1.83,0.14
'0:00.176',-1.327,1.345,2.672,-0.009,-2,2.009,-1.718,-1.546,-1.723,-1.968,-1.861,-1.718,-0.266,1.829,0.143
'0:00.177',-1.33,1.339,2.67,-0.005,-2,2.005,-1.721,-1.548,-1.723,-1.968,-1.861,-1.718,-0.264,1.825,0.143
'0:00.178',-1.319,1.351,2.671,-0.016,-1.995,2.01,-1.714,-1.545,-1.718,-1.963,-1.853,-1.714,-0.262,1.837,0.134
'0:00.179',-1.315,1.351,2.667,-0.018,-1.99,2.009,-1.709,-1.546,-1.716,-1.962,-1.851,-1.712,-0.268,1.839,0.131
