'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:00.065',-2.171,-2.154,0.018,2.163,-1.095,-1.068,-1.457,-1.083,-1.786,-1.478,-0.599,-0.520,-0.185,-0.021,0.059
'0:00.066',-2.171,-2.155,0.017,2.163,-1.095,-1.069,-1.458,-1.085,-1.786,-1.480,-0.598,-0.522,-0.186,-0.022,0.058
'0:00.067',-2.172,-2.155,0.017,2.164,-1.095,-1.069,-1.460,-1.085,-1.786,-1.480,-0.598,-0.523,-0.185,-0.022,0.058
'0:00.068',-2.172,-2.158,0.015,2.165,-1.094,-1.071,-1.459,-1.085,-1.787,-1.482,-0.600,-0.523,-0.185,-0.022,0.059
'0:00.069',-2.171,-2.158,0.013,2.164,-1.092,-1.072,-1.458,-1.085,-1.786,-1.482,-0.599,-0.524,-0.186,-0.023,0.058
'0:00.070',-2.167,-2.156,0.011,2.162,-1.090,-1.072,-1.457,-1.083,-1.786,-1.480,-0.598,-0.522,-0.186,-0.025,0.058
'0:00.071',-2.167,-2.155,0.012,2.161,-1.090,-1.071,-1.458,-1.085,-1.787,-1.482,-0.600,-0.524,-0.185,-0.025,0.058
'0:00.072',-2.171,-2.159,0.013,2.166,-1.093,-1.073,-1.462,-1.087,-1.788,-1.484,-0.599,-0.524,-0.184,-0.024,0.058
'0:00.073',-2.172,-2.160,0.012,2.166,-1.093,-1.074,-1.463,-1.086,-1.790,-1.485,-0.599,-0.525,-0.184,-0.025,0.059
'0:00.074',-2.166,-2.154,0.012,2.159,-1.089,-1.071,-1.460,-1.083,-1.787,-1.480,-0.598,-0.524,-0.184,-0.025,0.058
'0:00.075',-2.167,-2.155,0.013,2.160,-1.090,-1.071,-1.460,-1.084,-1.788,-1.480,-0.598,-0.523,-0.186,-0.025,0.058
'0:00.076',-2.165,-2.150,0.015,2.158,-1.091,-1.067,-1.458,-1.083,-1.786,-1.478,-0.599,-0.523,-0.184,-0.022,0.059
'0:00.077',-2.159,-2.142,0.017,2.151,-1.088,-1.062,-1.454,-1.079,-1.782,-1.476,-0.596,-0.520,-0.182,-0.022,0.059
'0:00.078',-2.159,-2.143,0.016,2.151,-1.088,-1.063,-1.454,-1.077,-1.780,-1.474,-0.595,-0.518,-0.182,-0.025,0.059
'0:00.079',-2.160,-2.147,0.013,2.153,-1.087,-1.066,-1.452,-1.077,-1.781,-1.472,-0.594,-0.518,-0.182,-0.024,0.057
'0:00.080',-2.160,-2.146,0.015,2.153,-1.088,-1.065,-1.451,-1.078,-1.780,-1.472,-0.594,-0.517,-0.184,-0.023,0.057
'0:00.081',-2.161,-2.146,0.016,2.153,-1.089,-1.065,-1.450,-1.077,-1.779,-1.470,-0.595,-0.517,-0.184,-0.021,0.056
'0:00.082',-2.159,-2.145,0.013,2.151,-1.086,-1.065,-1.452,-1.077,-1.780,-1.472,-0.595,-0.518,-0.184,-0.024,0.054
'0:00.083',-2.162,-2.146,0.017,2.154,-1.089,-1.065,-1.452,-1.080,-1.781,-1.474,-0.598,-0.520,-0.184,-0.022,0.056
'0:00.084',-2.173,-2.151,0.021,2.162,-1.097,-1.065,-1.458,-1.084,-1.786,-1.476,-0.601,-0.524,-0.186,-0.018,0.058
'0:00.085',-2.175,-2.151,0.024,2.163,-1.099,-1.063,-1.458,-1.084,-1.785,-1.476,-0.600,-0.524,-0.186,-0.018,0.056
'0:00.086',-2.167,-2.147,0.021,2.156,-1.094,-1.062,-1.454,-1.083,-1.782,-1.474,-0.599,-0.521,-0.184,-0.018,0.054
'0:00.087',-2.167,-2.147,0.021,2.158,-1.094,-1.063,-1.454,-1.081,-1.782,-1.477,-0.600,-0.523,-0.186,-0.020,0.054
'0:00.088',-2.170,-2.148,0.022,2.159,-1.097,-1.063,-1.454,-1.081,-1.784,-1.479,-0.605,-0.527,-0.190,-0.018,0.053
'0:00.089',-2.171,-2.150,0.021,2.160,-1.097,-1.064,-1.456,-1.085,-1.786,-1.480,-0.606,-0.526,-0.188,-0.017,0.054
'0:00.090',-2.170,-2.147,0.024,2.158,-1.097,-1.062,-1.457,-1.085,-1.784,-1.480,-0.604,-0.526,-0.189,-0.015,0.052
'0:00.091',-2.164,-2.138,0.026,2.151,-1.095,-1.056,-1.458,-1.085,-1.786,-1.482,-0.606,-0.529,-0.189,-0.013,0.053
'0:00.092',-2.165,-2.136,0.029,2.151,-1.097,-1.054,-1.458,-1.085,-1.786,-1.484,-0.606,-0.531,-0.190,-0.013,0.054
'0:00.093',-2.167,-2.138,0.029,2.153,-1.099,-1.054,-1.456,-1.085,-1.786,-1.484,-0.607,-0.533,-0.192,-0.013,0.053
'0:00.094',-2.167,-2.139,0.028,2.152,-1.097,-1.056,-1.455,-1.083,-1.784,-1.484,-0.607,-0.534,-0.193,-0.013,0.051
'0:00.095',-2.167,-2.141,0.026,2.154,-1.097,-1.057,-1.456,-1.083,-1.784,-1.482,-0.607,-0.535,-0.194,-0.015,0.051
'0:00.096',-2.165,-2.138,0.028,2.151,-1.097,-1.055,-1.455,-1.080,-1.783,-1.480,-0.608,-0.535,-0.195,-0.015,0.051
'0:00.097',-2.163,-2.134,0.029,2.148,-1.097,-1.052,-1.452,-1.078,-1.780,-1.477,-0.606,-0.536,-0.196,-0.013,0.050
'0:00.098',-2.164,-2.134,0.030,2.149,-1.097,-1.052,-1.453,-1.079,-1.782,-1.477,-0.605,-0.536,-0.196,-0.013,0.051
'0:00.099',-2.163,-2.135,0.028,2.149,-1.095,-1.054,-1.452,-1.077,-1.778,-1.474,-0.603,-0.535,-0.196,-0.013,0.049
'0:00.100',-2.164,-2.138,0.026,2.151,-1.096,-1.056,-1.452,-1.077,-1.776,-1.472,-0.600,-0.533,-0.191,-0.016,0.051
'0:00.101',-2.175,-2.146,0.029,2.160,-1.103,-1.058,-1.456,-1.077,-1.779,-1.474,-0.601,-0.533,-0.191,-0.017,0.051
'0:00.102',-2.175,-2.145,0.030,2.160,-1.103,-1.057,-1.454,-1.076,-1.778,-1.473,-0.602,-0.535,-0.193,-0.016,0.049
'0:00.103',-2.175,-2.143,0.032,2.159,-1.103,-1.056,-1.452,-1.077,-1.780,-1.474,-0.604,-0.535,-0.192,-0.015,0.050
'0:00.104',-2.178,-2.142,0.036,2.159,-1.107,-1.052,-1.454,-1.081,-1.782,-1.477,-0.605,-0.536,-0.192,-0.013,0.051
'0:00.105',-2.171,-2.132,0.039,2.152,-1.105,-1.046,-1.456,-1.079,-1.780,-1.474,-0.603,-0.534,-0.189,-0.009,0.051
'0:00.106',-2.170,-2.131,0.038,2.151,-1.104,-1.046,-1.459,-1.079,-1.778,-1.474,-0.601,-0.532,-0.186,-0.008,0.049
'0:00.107',-2.173,-2.136,0.037,2.155,-1.105,-1.050,-1.458,-1.080,-1.779,-1.475,-0.602,-0.534,-0.190,-0.007,0.048
'0:00.108',-2.174,-2.141,0.033,2.158,-1.103,-1.054,-1.460,-1.081,-1.780,-1.478,-0.605,-0.538,-0.191,-0.009,0.049
'0:00.109',-2.176,-2.144,0.031,2.160,-1.103,-1.056,-1.460,-1.081,-1.782,-1.480,-0.606,-0.538,-0.191,-0.009,0.048
'0:00.110',-2.175,-2.143,0.033,2.159,-1.105,-1.055,-1.460,-1.081,-1.782,-1.479,-0.606,-0.537,-0.192,-0.007,0.045
'0:00.111',-2.171,-2.141,0.030,2.156,-1.101,-1.055,-1.462,-1.080,-1.780,-1.478,-0.606,-0.535,-0.189,-0.009,0.046
'0:00.112',-2.169,-2.138,0.032,2.154,-1.101,-1.052,-1.462,-1.082,-1.781,-1.475,-0.602,-0.532,-0.188,-0.007,0.046
'0:00.113',-2.165,-2.135,0.029,2.151,-1.097,-1.052,-1.462,-1.081,-1.780,-1.474,-0.600,-0.530,-0.185,-0.009,0.045
'0:00.114',-2.163,-2.138,0.025,2.150,-1.094,-1.056,-1.460,-1.077,-1.775,-1.470,-0.598,-0.527,-0.184,-0.009,0.044
'0:00.115',-2.163,-2.139,0.025,2.151,-1.095,-1.057,-1.463,-1.077,-1.774,-1.470,-0.598,-0.526,-0.184,-0.010,0.045
'0:00.116',-2.163,-2.137,0.026,2.150,-1.095,-1.056,-1.459,-1.077,-1.774,-1.470,-0.599,-0.524,-0.182,-0.009,0.046
'0:00.117',-2.162,-2.135,0.028,2.148,-1.095,-1.054,-1.456,-1.073,-1.772,-1.466,-0.594,-0.520,-0.182,-0.009,0.045
'0:00.118',-2.161,-2.134,0.028,2.147,-1.095,-1.052,-1.459,-1.073,-1.772,-1.466,-0.594,-0.520,-0.183,-0.011,0.045
'0:00.119',-2.160,-2.133,0.027,2.147,-1.093,-1.052,-1.454,-1.071,-1.770,-1.464,-0.592,-0.518,-0.180,-0.009,0.044
'0:00.120',-2.160,-2.134,0.026,2.147,-1.093,-1.053,-1.452,-1.069,-1.768,-1.464,-0.591,-0.518,-0.181,-0.011,0.044
'0:00.121',-2.165,-2.138,0.028,2.151,-1.097,-1.055,-1.452,-1.069,-1.766,-1.464,-0.593,-0.520,-0.185,-0.012,0.043
'0:00.122',-2.166,-2.138,0.028,2.152,-1.097,-1.054,-1.452,-1.067,-1.766,-1.462,-0.593,-0.518,-0.184,-0.013,0.043
'0:00.123',-2.167,-2.139,0.028,2.153,-1.097,-1.056,-1.452,-1.069,-1.769,-1.464,-0.593,-0.518,-0.183,-0.013,0.044
'0:00.124',-2.175,-2.143,0.033,2.159,-1.104,-1.055,-1.455,-1.073,-1.770,-1.465,-0.594,-0.518,-0.183,-0.011,0.044
'0:00.125',-2.175,-2.139,0.035,2.157,-1.105,-1.052,-1.456,-1.073,-1.770,-1.466,-0.594,-0.518,-0.184,-0.009,0.043
'0:00.126',-2.172,-2.138,0.035,2.155,-1.103,-1.052,-1.456,-1.075,-1.771,-1.467,-0.594,-0.520,-0.183,-0.008,0.043
'0:00.127',-2.175,-2.142,0.034,2.159,-1.105,-1.054,-1.458,-1.075,-1.772,-1.467,-0.594,-0.521,-0.183,-0.008,0.042
'0:00.128',-2.170,-2.139,0.030,2.154,-1.100,-1.054,-1.456,-1.074,-1.771,-1.469,-0.595,-0.521,-0.184,-0.007,0.043
'0:00.129',-2.169,-2.136,0.033,2.152,-1.101,-1.052,-1.458,-1.077,-1.774,-1.468,-0.592,-0.521,-0.184,-0.004,0.044
'0:00.130',-2.172,-2.137,0.035,2.155,-1.104,-1.050,-1.460,-1.075,-1.774,-1.468,-0.590,-0.520,-0.183,-0.004,0.043
'0:00.131',-2.168,-2.132,0.036,2.151,-1.103,-1.048,-1.460,-1.073,-1.772,-1.468,-0.591,-0.520,-0.181,-0.003,0.045
'0:00.132',-2.170,-2.132,0.037,2.151,-1.104,-1.048,-1.462,-1.075,-1.773,-1.468,-0.589,-0.522,-0.181,-0.003,0.046
'0:00.133',-2.167,-2.131,0.037,2.149,-1.103,-1.046,-1.464,-1.076,-1.774,-1.466,-0.587,-0.520,-0.180,-0.002,0.045
'0:00.134',-2.164,-2.130,0.035,2.147,-1.100,-1.048,-1.462,-1.073,-1.770,-1.463,-0.585,-0.517,-0.178,-0.003,0.043
'0:00.135',-2.163,-2.131,0.033,2.147,-1.099,-1.049,-1.462,-1.073,-1.767,-1.464,-0.587,-0.520,-0.180,-0.004,0.042
'0:00.136',-2.167,-2.135,0.033,2.151,-1.101,-1.050,-1.460,-1.071,-1.766,-1.465,-0.588,-0.523,-0.183,-0.005,0.041
'0:00.137',-2.175,-2.140,0.035,2.158,-1.106,-1.052,-1.454,-1.065,-1.760,-1.460,-0.590,-0.528,-0.188,-0.007,0.035
'0:00.138',-2.179,-2.144,0.035,2.162,-1.107,-1.054,-1.448,-1.058,-1.754,-1.458,-0.593,-0.533,-0.194,-0.008,0.029
'0:00.139',-2.186,-2.153,0.033,2.170,-1.109,-1.060,-1.440,-1.048,-1.746,-1.455,-0.594,-0.539,-0.198,-0.013,0.024
'0:00.140',-2.195,-2.163,0.032,2.179,-1.113,-1.065,-1.429,-1.033,-1.733,-1.447,-0.599,-0.549,-0.204,-0.019,0.013
'0:00.141',-2.203,-2.175,0.027,2.189,-1.115,-1.074,-1.413,-1.014,-1.714,-1.440,-0.603,-0.563,-0.216,-0.024,-0.004
'0:00.142',-2.212,-2.188,0.022,2.200,-1.117,-1.083,-1.389,-0.984,-1.690,-1.433,-0.614,-0.582,-0.234,-0.033,-0.022
'0:00.143',-2.215,-2.199,0.015,2.207,-1.115,-1.091,-1.368,-0.955,-1.667,-1.427,-0.627,-0.601,-0.254,-0.041,-0.042
'0:00.144',-2.216,-2.212,0.004,2.213,-1.110,-1.103,-1.354,-0.928,-1.648,-1.424,-0.642,-0.623,-0.273,-0.054,-0.058
'0:00.145',-2.219,-2.227,-0.009,2.223,-1.105,-1.117,-1.333,-0.897,-1.627,-1.423,-0.662,-0.648,-0.294,-0.070,-0.076
'0:00.146',-2.220,-2.235,-0.014,2.228,-1.103,-1.124,-1.321,-0.876,-1.611,-1.421,-0.676,-0.665,-0.307,-0.075,-0.091
'0:00.147',-2.225,-2.243,-0.017,2.234,-1.105,-1.129,-1.308,-0.851,-1.587,-1.409,-0.678,-0.676,-0.317,-0.079,-0.108
'0:00.148',-2.222,-2.247,-0.025,2.235,-1.099,-1.135,-1.291,-0.817,-1.548,-1.384,-0.669,-0.679,-0.317,-0.085,-0.131
'0:00.149',-2.220,-2.248,-0.029,2.233,-1.095,-1.138,-1.278,-0.787,-1.520,-1.367,-0.667,-0.685,-0.319,-0.088,-0.146
'0:00.150',-2.221,-2.249,-0.029,2.235,-1.097,-1.139,-1.270,-0.763,-1.491,-1.348,-0.662,-0.687,-0.319,-0.087,-0.161
'0:00.151',-2.211,-2.245,-0.035,2.228,-1.089,-1.140,-1.261,-0.730,-1.450,-1.312,-0.643,-0.677,-0.308,-0.090,-0.179
'0:00.152',-2.200,-2.247,-0.046,2.224,-1.077,-1.146,-1.254,-0.691,-1.409,-1.276,-0.624,-0.666,-0.292,-0.094,-0.196
'0:00.153',-2.187,-2.243,-0.056,2.215,-1.066,-1.149,-1.256,-0.664,-1.372,-1.240,-0.593,-0.644,-0.264,-0.093,-0.208
'0:00.154',-2.162,-2.239,-0.077,2.200,-1.043,-1.157,-1.246,-0.618,-1.312,-1.178,-0.543,-0.609,-0.226,-0.099,-0.233
'0:00.155',-2.137,-2.244,-0.106,2.191,-1.016,-1.175,-1.232,-0.561,-1.242,-1.117,-0.499,-0.580,-0.192,-0.112,-0.262
'0:00.156',-2.119,-2.237,-0.118,2.178,-1.001,-1.177,-1.230,-0.522,-1.190,-1.065,-0.457,-0.547,-0.154,-0.113,-0.283
'0:00.157',-2.102,-2.216,-0.114,2.159,-0.995,-1.165,-1.234,-0.498,-1.149,-1.010,-0.407,-0.507,-0.112,-0.103,-0.298
'0:00.158',-2.086,-2.188,-0.102,2.138,-0.992,-1.145,-1.238,-0.488,-1.122,-0.969,-0.358,-0.465,-0.072,-0.086,-0.312
'0:00.159',-2.067,-2.160,-0.093,2.114,-0.987,-1.127,-1.250,-0.479,-1.089,-0.905,-0.286,-0.405,-0.013,-0.066,-0.327
'0:00.160',-2.033,-2.129,-0.096,2.081,-0.969,-1.112,-1.271,-0.482,-1.075,-0.855,-0.210,-0.334,0.056,-0.051,-0.327
'0:00.161',-2.010,-2.108,-0.098,2.059,-0.957,-1.103,-1.298,-0.517,-1.100,-0.841,-0.157,-0.270,0.115,-0.041,-0.307
'0:00.162',-1.986,-2.081,-0.096,2.033,-0.945,-1.088,-1.329,-0.563,-1.145,-0.842,-0.114,-0.212,0.171,-0.028,-0.279
'0:00.163',-1.952,-2.033,-0.082,1.992,-0.935,-1.057,-1.367,-0.623,-1.205,-0.859,-0.068,-0.143,0.234,-0.002,-0.241
'0:00.164',-1.933,-1.978,-0.045,1.955,-0.944,-1.012,-1.419,-0.709,-1.272,-0.859,-0.009,-0.069,0.301,0.038,-0.202
'0:00.165',-1.898,-1.897,0.001,1.897,-0.950,-0.948,-1.483,-0.795,-1.332,-0.850,0.064,0.023,0.386,0.096,-0.158
'0:00.166',-1.851,-1.825,0.026,1.838,-0.939,-0.899,-1.539,-0.859,-1.371,-0.826,0.153,0.133,0.486,0.141,-0.123
'0:00.167',-1.829,-1.758,0.070,1.794,-0.950,-0.844,-1.603,-0.965,-1.472,-0.860,0.201,0.212,0.555,0.191,-0.064
'0:00.168',-1.822,-1.671,0.151,1.746,-0.987,-0.759,-1.692,-1.137,-1.653,-0.959,0.220,0.285,0.611,0.265,0.036
'0:00.169',-1.802,-1.587,0.214,1.694,-1.008,-0.686,-1.780,-1.295,-1.810,-1.012,0.292,0.398,0.702,0.329,0.128
'0:00.170',-1.784,-1.488,0.297,1.636,-1.041,-0.595,-1.867,-1.450,-1.964,-1.063,0.367,0.507,0.790,0.406,0.214
'0:00.171',-1.786,-1.417,0.370,1.601,-1.079,-0.523,-1.935,-1.601,-2.115,-1.134,0.403,0.568,0.832,0.465,0.296
'0:00.172',-1.792,-1.393,0.399,1.593,-1.095,-0.497,-1.992,-1.726,-2.244,-1.185,0.445,0.628,0.874,0.485,0.366
'0:00.173',-1.789,-1.373,0.415,1.581,-1.103,-0.478,-2.042,-1.817,-2.330,-1.189,0.522,0.709,0.941,0.500,0.417
'0:00.174',-1.776,-1.346,0.429,1.561,-1.103,-0.458,-2.079,-1.883,-2.392,-1.191,0.598,0.788,1.005,0.520,0.458
