'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.04,-0.035,0.344,0.379,-0.154,-0.207,0.361,0.579,0.22,0.884,0.482,0.51,0.63,0.339,-0.298,0.118
0.041,-0.05,0.336,0.386,-0.142,-0.218,0.36,0.587,0.226,0.887,0.484,0.508,0.626,0.332,-0.302,0.114
0.042,-0.075,0.328,0.404,-0.126,-0.24,0.366,0.586,0.221,0.882,0.481,0.5,0.619,0.327,-0.308,0.114
0.043,-0.072,0.348,0.42,-0.138,-0.246,0.384,0.588,0.22,0.881,0.484,0.501,0.619,0.327,-0.304,0.115
0.044,-0.061,0.354,0.416,-0.146,-0.239,0.386,0.594,0.225,0.888,0.493,0.51,0.626,0.327,-0.304,0.115
0.045,-0.048,0.339,0.386,-0.144,-0.217,0.362,0.596,0.22,0.889,0.497,0.517,0.631,0.328,-0.313,0.119
0.046,-0.045,0.334,0.38,-0.143,-0.212,0.356,0.589,0.212,0.88,0.489,0.512,0.624,0.325,-0.318,0.119
0.047,-0.045,0.362,0.407,-0.159,-0.227,0.385,0.562,0.189,0.857,0.465,0.492,0.607,0.324,-0.298,0.121
0.048,-0.038,0.383,0.421,-0.172,-0.23,0.402,0.551,0.179,0.848,0.458,0.487,0.604,0.326,-0.281,0.124
0.049,-0.041,0.378,0.419,-0.168,-0.23,0.398,0.561,0.193,0.858,0.469,0.494,0.614,0.324,-0.283,0.122
0.05,-0.037,0.368,0.405,-0.165,-0.221,0.386,0.571,0.202,0.866,0.476,0.501,0.624,0.323,-0.295,0.122
0.051,-0.033,0.361,0.394,-0.164,-0.214,0.377,0.579,0.21,0.872,0.482,0.508,0.63,0.322,-0.298,0.123
0.052,-0.033,0.343,0.377,-0.154,-0.205,0.359,0.585,0.217,0.878,0.485,0.511,0.631,0.321,-0.304,0.124
0.053,-0.035,0.339,0.374,-0.151,-0.205,0.356,0.584,0.216,0.877,0.48,0.507,0.626,0.322,-0.304,0.125
0.054,-0.035,0.381,0.416,-0.172,-0.226,0.398,0.573,0.203,0.865,0.467,0.493,0.613,0.32,-0.271,0.123
0.055,-0.028,0.381,0.408,-0.176,-0.218,0.394,0.582,0.209,0.87,0.473,0.497,0.615,0.319,-0.272,0.122
0.056,-0.023,0.384,0.406,-0.18,-0.215,0.395,0.591,0.212,0.87,0.476,0.498,0.617,0.323,-0.274,0.123
0.057,-0.019,0.412,0.431,-0.197,-0.226,0.422,0.581,0.202,0.859,0.467,0.487,0.61,0.334,-0.258,0.126
0.058,-0.009,0.411,0.42,-0.201,-0.215,0.415,0.573,0.194,0.852,0.46,0.48,0.602,0.336,-0.26,0.129
0.059,-0.019,0.403,0.422,-0.191,-0.221,0.412,0.565,0.19,0.848,0.456,0.476,0.598,0.335,-0.26,0.131
0.06,-0.049,0.388,0.436,-0.169,-0.242,0.411,0.569,0.195,0.85,0.461,0.479,0.6,0.332,-0.267,0.128
0.061,-0.056,0.371,0.426,-0.158,-0.241,0.399,0.582,0.204,0.859,0.47,0.486,0.607,0.325,-0.275,0.122
0.062,-0.052,0.349,0.402,-0.147,-0.228,0.375,0.595,0.215,0.871,0.485,0.497,0.617,0.321,-0.289,0.12
0.063,-0.053,0.353,0.406,-0.149,-0.23,0.379,0.599,0.22,0.873,0.488,0.497,0.616,0.317,-0.288,0.118
0.064,-0.049,0.355,0.404,-0.152,-0.227,0.38,0.593,0.218,0.871,0.487,0.496,0.617,0.316,-0.289,0.118
0.065,-0.054,0.34,0.394,-0.142,-0.224,0.366,0.59,0.217,0.87,0.486,0.494,0.615,0.314,-0.297,0.114
0.066,-0.044,0.348,0.393,-0.151,-0.22,0.37,0.588,0.212,0.865,0.481,0.489,0.611,0.314,-0.293,0.11
0.067,-0.03,0.372,0.403,-0.171,-0.216,0.387,0.582,0.203,0.857,0.473,0.485,0.609,0.315,-0.283,0.11
0.068,-0.042,0.376,0.418,-0.167,-0.23,0.397,0.582,0.209,0.86,0.475,0.486,0.608,0.315,-0.28,0.112
0.069,-0.051,0.354,0.405,-0.151,-0.228,0.379,0.574,0.204,0.859,0.475,0.486,0.608,0.314,-0.289,0.117
0.07,-0.047,0.349,0.397,-0.15,-0.222,0.373,0.561,0.193,0.85,0.467,0.478,0.602,0.316,-0.291,0.119
0.071,-0.043,0.355,0.399,-0.155,-0.221,0.377,0.561,0.189,0.846,0.462,0.475,0.601,0.319,-0.291,0.12
0.072,-0.04,0.346,0.386,-0.152,-0.212,0.365,0.563,0.187,0.845,0.459,0.476,0.604,0.317,-0.294,0.121
0.073,-0.033,0.36,0.393,-0.163,-0.213,0.376,0.561,0.191,0.846,0.458,0.478,0.605,0.316,-0.286,0.12
0.074,-0.023,0.397,0.419,-0.186,-0.222,0.408,0.556,0.188,0.844,0.455,0.475,0.599,0.316,-0.266,0.12
0.075,-0.022,0.404,0.426,-0.19,-0.225,0.414,0.557,0.19,0.845,0.456,0.475,0.602,0.319,-0.264,0.122
0.076,-0.024,0.398,0.421,-0.187,-0.223,0.409,0.565,0.2,0.854,0.465,0.483,0.611,0.321,-0.274,0.12
0.077,-0.027,0.386,0.413,-0.179,-0.221,0.4,0.571,0.204,0.859,0.472,0.489,0.615,0.324,-0.278,0.12
0.078,-0.03,0.376,0.406,-0.172,-0.218,0.39,0.575,0.206,0.861,0.473,0.492,0.62,0.325,-0.281,0.12
0.079,-0.028,0.397,0.424,-0.184,-0.226,0.41,0.568,0.2,0.853,0.467,0.483,0.613,0.324,-0.27,0.12
0.08,-0.036,0.399,0.435,-0.181,-0.236,0.417,0.561,0.199,0.852,0.465,0.479,0.611,0.324,-0.261,0.12
0.081,-0.043,0.369,0.411,-0.163,-0.228,0.39,0.575,0.211,0.864,0.478,0.491,0.623,0.324,-0.277,0.118
0.082,-0.041,0.365,0.406,-0.162,-0.224,0.386,0.577,0.208,0.862,0.48,0.489,0.623,0.322,-0.285,0.118
0.083,-0.043,0.358,0.402,-0.158,-0.223,0.38,0.574,0.199,0.854,0.474,0.481,0.62,0.317,-0.283,0.122
0.084,-0.05,0.335,0.384,-0.142,-0.217,0.359,0.576,0.198,0.851,0.472,0.481,0.623,0.318,-0.292,0.126
0.085,-0.047,0.335,0.382,-0.143,-0.214,0.358,0.578,0.195,0.852,0.471,0.481,0.623,0.318,-0.293,0.124
0.086,-0.043,0.339,0.382,-0.147,-0.212,0.359,0.577,0.195,0.853,0.471,0.482,0.62,0.317,-0.288,0.124
0.087,-0.043,0.333,0.376,-0.144,-0.209,0.354,0.574,0.193,0.851,0.469,0.479,0.616,0.316,-0.292,0.122
0.088,-0.033,0.349,0.383,-0.158,-0.208,0.365,0.568,0.184,0.844,0.464,0.473,0.609,0.316,-0.282,0.12
0.089,-0.026,0.373,0.399,-0.173,-0.213,0.386,0.563,0.18,0.84,0.458,0.469,0.603,0.317,-0.274,0.117
0.09,-0.034,0.39,0.423,-0.177,-0.229,0.406,0.568,0.19,0.847,0.463,0.475,0.608,0.316,-0.269,0.113
0.091,-0.037,0.383,0.42,-0.172,-0.229,0.402,0.575,0.195,0.85,0.464,0.479,0.61,0.315,-0.272,0.113
0.092,-0.029,0.354,0.384,-0.162,-0.206,0.368,0.58,0.195,0.85,0.463,0.481,0.614,0.316,-0.295,0.115
0.093,-0.021,0.369,0.391,-0.173,-0.206,0.38,0.576,0.191,0.847,0.459,0.479,0.612,0.319,-0.284,0.115
0.094,-0.004,0.395,0.398,-0.196,-0.201,0.396,0.574,0.189,0.848,0.456,0.479,0.611,0.32,-0.27,0.115
0.095,-0.007,0.396,0.403,-0.194,-0.205,0.399,0.58,0.195,0.854,0.464,0.489,0.617,0.322,-0.271,0.116
0.096,-0.034,0.391,0.423,-0.178,-0.229,0.406,0.579,0.193,0.852,0.464,0.486,0.613,0.322,-0.266,0.117
0.097,-0.059,0.343,0.402,-0.142,-0.23,0.372,0.579,0.198,0.858,0.47,0.493,0.616,0.325,-0.289,0.118
0.098,-0.076,0.304,0.381,-0.114,-0.229,0.342,0.572,0.192,0.853,0.466,0.491,0.615,0.33,-0.305,0.122
0.099,-0.08,0.314,0.394,-0.117,-0.237,0.353,0.561,0.181,0.842,0.457,0.48,0.605,0.327,-0.298,0.124
0.1,-0.055,0.35,0.405,-0.147,-0.231,0.378,0.562,0.184,0.844,0.458,0.482,0.607,0.323,-0.284,0.123
0.101,-0.012,0.392,0.404,-0.19,-0.208,0.398,0.579,0.193,0.853,0.468,0.487,0.617,0.32,-0.276,0.121
0.102,-0.002,0.4,0.401,-0.199,-0.202,0.4,0.59,0.201,0.862,0.479,0.499,0.623,0.322,-0.283,0.121
0.103,-0.007,0.392,0.399,-0.193,-0.203,0.395,0.584,0.195,0.854,0.473,0.487,0.61,0.32,-0.287,0.121
0.104,0.004,0.407,0.404,-0.205,-0.2,0.405,0.582,0.192,0.852,0.47,0.481,0.605,0.319,-0.282,0.119
0.105,0.005,0.415,0.409,-0.21,-0.202,0.412,0.575,0.189,0.849,0.467,0.481,0.606,0.32,-0.274,0.122
0.106,-0.028,0.398,0.425,-0.185,-0.227,0.411,0.566,0.185,0.848,0.465,0.48,0.602,0.32,-0.27,0.12
0.107,-0.046,0.385,0.431,-0.169,-0.239,0.407,0.573,0.194,0.858,0.473,0.492,0.61,0.328,-0.27,0.119
0.108,-0.045,0.364,0.409,-0.159,-0.228,0.387,0.576,0.191,0.857,0.475,0.497,0.614,0.329,-0.279,0.119
0.109,-0.054,0.34,0.394,-0.142,-0.224,0.366,0.567,0.176,0.846,0.466,0.49,0.608,0.327,-0.289,0.121
0.11,-0.046,0.349,0.396,-0.15,-0.222,0.372,0.551,0.167,0.837,0.455,0.482,0.6,0.327,-0.281,0.127
0.111,-0.033,0.372,0.406,-0.17,-0.22,0.389,0.547,0.165,0.835,0.453,0.482,0.596,0.329,-0.268,0.126
0.112,-0.028,0.388,0.416,-0.179,-0.223,0.402,0.55,0.164,0.836,0.45,0.483,0.597,0.33,-0.261,0.126
0.113,-0.034,0.399,0.432,-0.181,-0.234,0.415,0.56,0.179,0.844,0.453,0.489,0.6,0.325,-0.251,0.121
0.114,-0.041,0.394,0.434,-0.176,-0.237,0.413,0.568,0.188,0.855,0.465,0.501,0.611,0.324,-0.249,0.117
0.115,-0.043,0.397,0.44,-0.176,-0.241,0.417,0.554,0.172,0.846,0.458,0.493,0.601,0.321,-0.245,0.117
0.116,-0.05,0.41,0.461,-0.179,-0.256,0.435,0.546,0.169,0.839,0.452,0.485,0.589,0.316,-0.236,0.116
0.117,-0.065,0.386,0.45,-0.16,-0.258,0.417,0.556,0.178,0.847,0.46,0.495,0.595,0.311,-0.252,0.112
0.118,-0.061,0.369,0.43,-0.154,-0.246,0.4,0.555,0.173,0.842,0.456,0.49,0.59,0.309,-0.269,0.114
0.119,-0.038,0.376,0.414,-0.169,-0.227,0.395,0.552,0.166,0.838,0.451,0.487,0.59,0.312,-0.278,0.117
0.12,-0.028,0.36,0.388,-0.166,-0.208,0.374,0.568,0.181,0.852,0.463,0.497,0.604,0.314,-0.29,0.116
0.121,-0.028,0.365,0.393,-0.169,-0.21,0.379,0.57,0.185,0.853,0.465,0.497,0.608,0.317,-0.289,0.117
0.122,-0.029,0.384,0.412,-0.176,-0.221,0.398,0.566,0.183,0.85,0.464,0.492,0.604,0.319,-0.279,0.117
0.123,-0.04,0.377,0.417,-0.168,-0.229,0.397,0.569,0.188,0.855,0.472,0.496,0.606,0.317,-0.283,0.115
0.124,-0.034,0.38,0.413,-0.172,-0.224,0.397,0.555,0.184,0.853,0.472,0.496,0.605,0.319,-0.287,0.116
0.125,-0.015,0.388,0.403,-0.186,-0.209,0.395,0.554,0.18,0.85,0.468,0.496,0.606,0.321,-0.282,0.119
0.126,-0.025,0.38,0.405,-0.177,-0.215,0.393,0.566,0.181,0.851,0.469,0.498,0.61,0.32,-0.279,0.117
0.127,-0.03,0.384,0.414,-0.176,-0.222,0.399,0.561,0.178,0.852,0.469,0.498,0.608,0.319,-0.274,0.117
0.128,-0.018,0.399,0.417,-0.19,-0.218,0.407,0.553,0.169,0.844,0.461,0.496,0.603,0.317,-0.268,0.118
0.129,-0.029,0.385,0.413,-0.177,-0.221,0.399,0.555,0.178,0.849,0.463,0.496,0.6,0.316,-0.277,0.117
0.13,-0.043,0.36,0.404,-0.159,-0.224,0.382,0.561,0.188,0.856,0.468,0.504,0.604,0.317,-0.291,0.116
0.131,-0.037,0.384,0.42,-0.172,-0.229,0.402,0.561,0.179,0.85,0.462,0.499,0.599,0.32,-0.277,0.116
0.132,-0.025,0.399,0.424,-0.186,-0.225,0.411,0.558,0.171,0.843,0.452,0.49,0.592,0.317,-0.266,0.117
0.133,-0.016,0.382,0.398,-0.182,-0.207,0.39,0.555,0.171,0.842,0.45,0.492,0.593,0.317,-0.276,0.12
0.134,-0.013,0.389,0.402,-0.188,-0.208,0.396,0.555,0.174,0.845,0.454,0.497,0.594,0.317,-0.27,0.117
0.135,-0.015,0.393,0.408,-0.189,-0.211,0.4,0.565,0.176,0.847,0.455,0.498,0.594,0.313,-0.264,0.114
0.136,-0.017,0.377,0.394,-0.179,-0.205,0.385,0.575,0.182,0.853,0.463,0.502,0.598,0.314,-0.276,0.113
0.137,-0.021,0.361,0.383,-0.17,-0.202,0.371,0.574,0.185,0.856,0.469,0.508,0.604,0.318,-0.286,0.114
0.138,-0.026,0.346,0.372,-0.159,-0.2,0.359,0.574,0.197,0.864,0.477,0.514,0.61,0.32,-0.295,0.115
0.139,-0.029,0.345,0.374,-0.158,-0.202,0.359,0.571,0.198,0.867,0.482,0.516,0.612,0.322,-0.298,0.115
0.14,-0.033,0.365,0.398,-0.166,-0.215,0.382,0.552,0.183,0.853,0.467,0.501,0.6,0.32,-0.285,0.117
0.141,-0.03,0.393,0.423,-0.181,-0.227,0.408,0.544,0.172,0.844,0.459,0.49,0.585,0.316,-0.273,0.116
0.142,-0.024,0.405,0.428,-0.19,-0.226,0.416,0.544,0.166,0.841,0.459,0.484,0.581,0.318,-0.268,0.117
0.143,-0.023,0.416,0.44,-0.197,-0.232,0.428,0.542,0.172,0.849,0.466,0.485,0.583,0.316,-0.267,0.118
0.144,-0.004,0.438,0.441,-0.216,-0.223,0.439,0.539,0.167,0.848,0.469,0.489,0.59,0.319,-0.266,0.121
0.145,0.004,0.422,0.418,-0.213,-0.207,0.42,0.544,0.165,0.847,0.465,0.488,0.597,0.324,-0.266,0.122
0.146,-0.005,0.409,0.414,-0.202,-0.209,0.411,0.554,0.173,0.853,0.469,0.491,0.599,0.323,-0.266,0.117
0.147,-0.018,0.399,0.416,-0.191,-0.217,0.407,0.558,0.176,0.857,0.471,0.493,0.602,0.324,-0.276,0.118
0.148,-0.025,0.389,0.413,-0.181,-0.219,0.401,0.545,0.169,0.852,0.466,0.489,0.6,0.327,-0.279,0.119
0.149,-0.013,0.395,0.407,-0.19,-0.21,0.401,0.541,0.16,0.843,0.455,0.482,0.595,0.327,-0.276,0.121
0.15,-0.004,0.392,0.395,-0.194,-0.2,0.393,0.555,0.17,0.85,0.458,0.48,0.595,0.326,-0.28,0.12
0.151,-0.001,0.405,0.405,-0.202,-0.203,0.404,0.554,0.165,0.845,0.454,0.476,0.587,0.327,-0.27,0.118
0.152,-0.002,0.414,0.415,-0.205,-0.209,0.415,0.557,0.167,0.845,0.449,0.474,0.588,0.323,-0.265,0.117
0.153,-0.004,0.414,0.417,-0.205,-0.21,0.415,0.564,0.176,0.851,0.453,0.477,0.59,0.321,-0.258,0.114
0.154,-0.017,0.405,0.422,-0.193,-0.22,0.413,0.563,0.172,0.854,0.456,0.482,0.591,0.322,-0.253,0.112
0.155,-0.031,0.395,0.426,-0.181,-0.229,0.41,0.562,0.172,0.859,0.461,0.483,0.593,0.32,-0.259,0.108
0.156,-0.015,0.406,0.421,-0.195,-0.218,0.413,0.561,0.173,0.857,0.461,0.483,0.591,0.323,-0.26,0.11
0.157,-0.009,0.391,0.399,-0.191,-0.204,0.395,0.551,0.167,0.853,0.458,0.481,0.594,0.322,-0.277,0.117
0.158,-0.025,0.385,0.409,-0.179,-0.217,0.397,0.544,0.161,0.85,0.457,0.48,0.597,0.323,-0.278,0.121
0.159,-0.019,0.385,0.404,-0.182,-0.212,0.394,0.553,0.172,0.859,0.465,0.487,0.603,0.324,-0.281,0.12
0.16,-0.015,0.378,0.393,-0.181,-0.203,0.385,0.553,0.177,0.862,0.466,0.487,0.604,0.319,-0.291,0.12
0.161,-0.022,0.401,0.423,-0.189,-0.224,0.411,0.549,0.172,0.862,0.469,0.49,0.605,0.322,-0.282,0.122
0.162,-0.025,0.407,0.433,-0.191,-0.23,0.42,0.548,0.173,0.866,0.478,0.499,0.61,0.328,-0.281,0.121
0.163,-0.029,0.374,0.404,-0.172,-0.216,0.389,0.55,0.171,0.863,0.475,0.493,0.61,0.324,-0.297,0.121
0.164,-0.034,0.34,0.373,-0.152,-0.203,0.356,0.552,0.167,0.859,0.47,0.486,0.608,0.323,-0.309,0.123
0.165,-0.031,0.358,0.389,-0.163,-0.21,0.373,0.545,0.156,0.843,0.454,0.471,0.595,0.32,-0.287,0.119
0.166,-0.025,0.382,0.407,-0.177,-0.217,0.395,0.543,0.15,0.839,0.449,0.468,0.592,0.322,-0.275,0.113
0.167,-0.037,0.384,0.42,-0.173,-0.229,0.402,0.551,0.161,0.854,0.463,0.481,0.602,0.328,-0.282,0.106
0.168,-0.036,0.379,0.415,-0.171,-0.227,0.397,0.552,0.164,0.855,0.461,0.478,0.601,0.324,-0.289,0.106
0.169,-0.028,0.374,0.402,-0.172,-0.215,0.388,0.555,0.163,0.852,0.456,0.47,0.596,0.319,-0.289,0.108
0.17,-0.031,0.372,0.403,-0.17,-0.217,0.388,0.559,0.168,0.859,0.463,0.475,0.598,0.317,-0.284,0.107
0.171,-0.032,0.363,0.395,-0.166,-0.213,0.379,0.564,0.175,0.865,0.469,0.483,0.604,0.317,-0.294,0.105
0.172,-0.021,0.371,0.393,-0.174,-0.207,0.382,0.564,0.173,0.862,0.463,0.48,0.6,0.318,-0.291,0.104
0.173,-0.015,0.392,0.406,-0.188,-0.211,0.399,0.553,0.161,0.853,0.454,0.475,0.594,0.318,-0.275,0.105
0.174,-0.009,0.418,0.426,-0.204,-0.218,0.422,0.543,0.151,0.844,0.444,0.463,0.586,0.318,-0.26,0.108
0.175,-0.005,0.423,0.428,-0.209,-0.216,0.425,0.548,0.154,0.845,0.443,0.457,0.583,0.312,-0.257,0.11
0.176,-0.007,0.412,0.419,-0.203,-0.213,0.416,0.559,0.166,0.856,0.455,0.467,0.593,0.314,-0.272,0.11
0.177,-0.016,0.387,0.403,-0.185,-0.209,0.395,0.572,0.183,0.873,0.471,0.48,0.606,0.317,-0.289,0.11
0.178,-0.019,0.354,0.373,-0.168,-0.197,0.364,0.581,0.194,0.88,0.48,0.487,0.614,0.315,-0.309,0.11
0.179,-0.009,0.395,0.403,-0.193,-0.206,0.399,0.571,0.182,0.872,0.471,0.482,0.605,0.317,-0.289,0.109
0.18,-0.009,0.42,0.429,-0.205,-0.219,0.424,0.562,0.164,0.861,0.459,0.473,0.596,0.313,-0.268,0.11
0.181,-0.015,0.39,0.406,-0.187,-0.21,0.398,0.561,0.165,0.859,0.459,0.472,0.598,0.31,-0.287,0.113
0.182,-0.022,0.385,0.407,-0.18,-0.215,0.396,0.554,0.162,0.855,0.459,0.468,0.593,0.31,-0.292,0.115
0.183,-0.025,0.381,0.406,-0.177,-0.215,0.393,0.548,0.153,0.846,0.452,0.458,0.587,0.307,-0.293,0.117
0.184,-0.019,0.376,0.395,-0.178,-0.207,0.386,0.551,0.158,0.848,0.456,0.464,0.591,0.311,-0.293,0.118
0.185,-0.021,0.379,0.399,-0.178,-0.21,0.389,0.558,0.166,0.855,0.461,0.47,0.596,0.31,-0.29,0.117
0.186,-0.037,0.367,0.405,-0.165,-0.222,0.386,0.562,0.171,0.86,0.463,0.47,0.601,0.309,-0.295,0.118
0.187,-0.046,0.358,0.404,-0.155,-0.226,0.381,0.56,0.168,0.859,0.462,0.466,0.603,0.312,-0.298,0.118
0.188,-0.034,0.368,0.402,-0.167,-0.217,0.385,0.558,0.166,0.857,0.458,0.462,0.598,0.315,-0.295,0.116
0.189,-0.017,0.394,0.411,-0.188,-0.214,0.403,0.558,0.166,0.852,0.453,0.459,0.595,0.327,-0.285,0.121
0.19,-0.018,0.411,0.428,-0.196,-0.223,0.419,0.558,0.163,0.85,0.448,0.454,0.59,0.328,-0.276,0.121
0.191,-0.026,0.392,0.417,-0.182,-0.222,0.405,0.558,0.159,0.853,0.45,0.455,0.59,0.322,-0.285,0.12
0.192,-0.025,0.366,0.392,-0.17,-0.208,0.379,0.56,0.162,0.854,0.45,0.459,0.596,0.319,-0.298,0.124
0.193,-0.019,0.369,0.389,-0.174,-0.204,0.379,0.562,0.163,0.856,0.45,0.462,0.599,0.312,-0.295,0.122
0.194,-0.004,0.394,0.397,-0.195,-0.2,0.396,0.565,0.164,0.857,0.45,0.464,0.601,0.31,-0.287,0.122
0.195,-0.004,0.409,0.413,-0.202,-0.209,0.411,0.558,0.154,0.85,0.446,0.461,0.599,0.311,-0.276,0.121
0.196,-0.021,0.394,0.415,-0.186,-0.218,0.405,0.55,0.147,0.844,0.441,0.454,0.592,0.309,-0.277,0.12
0.197,-0.022,0.381,0.403,-0.178,-0.213,0.392,0.551,0.152,0.847,0.443,0.454,0.59,0.311,-0.285,0.123
0.198,-0.03,0.363,0.394,-0.167,-0.212,0.379,0.557,0.158,0.854,0.448,0.457,0.595,0.311,-0.298,0.123
0.199,-0.035,0.34,0.374,-0.152,-0.204,0.356,0.562,0.165,0.859,0.451,0.459,0.598,0.307,-0.312,0.123
0.2,-0.028,0.338,0.365,-0.154,-0.197,0.351,0.571,0.169,0.862,0.454,0.461,0.595,0.303,-0.311,0.119
0.201,-0.033,0.357,0.391,-0.162,-0.212,0.374,0.57,0.164,0.858,0.449,0.454,0.591,0.3,-0.298,0.117
0.202,-0.043,0.36,0.404,-0.159,-0.224,0.382,0.563,0.158,0.852,0.446,0.452,0.588,0.296,-0.297,0.118
