'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.158,0.164,-0.029,-0.192,-0.068,0.178,-0.11,-0.041,0.097,0.035,-0.071,0.029,-0.112,0.122,-0.355,-0.098
0.159,0.169,-0.028,-0.197,-0.071,0.183,-0.113,-0.032,0.108,0.046,-0.062,0.03,-0.11,0.126,-0.357,-0.102
0.16,0.173,-0.028,-0.201,-0.073,0.187,-0.115,-0.023,0.121,0.058,-0.054,0.032,-0.112,0.125,-0.358,-0.108
0.161,0.174,-0.032,-0.205,-0.071,0.19,-0.118,-0.013,0.138,0.07,-0.046,0.032,-0.114,0.125,-0.364,-0.116
0.162,0.173,-0.039,-0.212,-0.067,0.193,-0.126,0.001,0.159,0.088,-0.033,0.03,-0.117,0.124,-0.371,-0.125
0.163,0.169,-0.049,-0.218,-0.06,0.194,-0.134,0.024,0.192,0.118,-0.015,0.025,-0.128,0.12,-0.381,-0.141
0.164,0.168,-0.058,-0.225,-0.055,0.197,-0.141,0.055,0.238,0.159,0.008,0.019,-0.139,0.116,-0.388,-0.164
0.165,0.163,-0.066,-0.229,-0.049,0.196,-0.147,0.09,0.291,0.206,0.038,0.009,-0.155,0.107,-0.391,-0.192
0.166,0.159,-0.07,-0.228,-0.045,0.194,-0.148,0.124,0.348,0.261,0.072,0.001,-0.171,0.1,-0.393,-0.225
0.167,0.162,-0.069,-0.23,-0.046,0.196,-0.149,0.163,0.409,0.32,0.108,-0.01,-0.182,0.096,-0.393,-0.258
0.168,0.165,-0.064,-0.229,-0.051,0.197,-0.146,0.194,0.466,0.372,0.14,-0.021,-0.194,0.092,-0.388,-0.29
0.169,0.164,-0.056,-0.22,-0.054,0.192,-0.138,0.216,0.516,0.422,0.175,-0.026,-0.201,0.091,-0.378,-0.321
0.17,0.166,-0.044,-0.21,-0.061,0.188,-0.127,0.24,0.57,0.482,0.217,-0.028,-0.205,0.095,-0.368,-0.353
0.171,0.179,-0.021,-0.201,-0.079,0.191,-0.111,0.266,0.63,0.548,0.264,-0.018,-0.202,0.105,-0.35,-0.389
0.172,0.197,-0.013,-0.209,-0.091,0.203,-0.111,0.296,0.71,0.627,0.323,-0.002,-0.196,0.123,-0.346,-0.426
0.173,0.217,-0.021,-0.238,-0.098,0.228,-0.13,0.338,0.805,0.723,0.387,0.019,-0.185,0.146,-0.364,-0.465
0.174,0.236,-0.025,-0.262,-0.105,0.249,-0.143,0.384,0.884,0.802,0.441,0.035,-0.177,0.164,-0.377,-0.502
0.175,0.243,-0.013,-0.256,-0.116,0.25,-0.134,0.401,0.914,0.843,0.475,0.045,-0.172,0.169,-0.369,-0.53
0.176,0.256,0.008,-0.248,-0.132,0.253,-0.12,0.396,0.911,0.852,0.496,0.07,-0.155,0.187,-0.351,-0.543
0.177,0.275,0.03,-0.245,-0.152,0.261,-0.107,0.385,0.898,0.853,0.517,0.105,-0.132,0.212,-0.336,-0.556
0.178,0.298,0.069,-0.23,-0.183,0.264,-0.08,0.358,0.885,0.871,0.555,0.16,-0.094,0.249,-0.306,-0.574
0.179,0.336,0.1,-0.236,-0.217,0.286,-0.069,0.337,0.885,0.897,0.607,0.232,-0.047,0.3,-0.289,-0.588
0.18,0.38,0.141,-0.239,-0.261,0.309,-0.049,0.316,0.871,0.909,0.65,0.314,0.01,0.357,-0.265,-0.604
0.181,0.41,0.203,-0.208,-0.306,0.309,-0.003,0.281,0.825,0.904,0.685,0.393,0.069,0.411,-0.215,-0.62
0.182,0.444,0.265,-0.179,-0.354,0.311,0.043,0.221,0.743,0.86,0.694,0.468,0.13,0.467,-0.164,-0.615
0.183,0.473,0.35,-0.123,-0.412,0.298,0.114,0.152,0.658,0.824,0.715,0.552,0.193,0.521,-0.087,-0.618
0.184,0.492,0.431,-0.062,-0.462,0.278,0.184,0.116,0.612,0.819,0.756,0.635,0.247,0.565,-0.017,-0.638
0.185,0.514,0.497,-0.018,-0.506,0.267,0.24,0.09,0.562,0.793,0.78,0.721,0.308,0.612,0.038,-0.644
0.186,0.535,0.573,0.037,-0.553,0.249,0.304,0.03,0.477,0.741,0.794,0.808,0.373,0.662,0.105,-0.635
0.187,0.55,0.653,0.102,-0.602,0.225,0.378,-0.067,0.334,0.643,0.776,0.89,0.438,0.711,0.18,-0.603
0.188,0.551,0.729,0.177,-0.64,0.188,0.453,-0.155,0.164,0.507,0.717,0.953,0.499,0.744,0.253,-0.567
0.189,0.539,0.806,0.266,-0.673,0.138,0.536,-0.241,-0.018,0.353,0.64,1.002,0.553,0.765,0.329,-0.529
0.19,0.524,0.895,0.371,-0.71,0.076,0.633,-0.326,-0.207,0.18,0.545,1.063,0.616,0.789,0.42,-0.489
0.191,0.511,0.98,0.468,-0.746,0.022,0.724,-0.438,-0.444,-0.049,0.405,1.121,0.682,0.812,0.503,-0.417
0.192,0.489,1.06,0.57,-0.774,-0.04,0.815,-0.582,-0.715,-0.293,0.268,1.175,0.742,0.829,0.589,-0.324
