'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.088,-2.747,-2.645,0.102,2.696,-1.424,-1.272,2.471,1.474,0.901,0.192,-0.035,0.3,-1.429,-4.733,0.783
0.089,-2.741,-2.644,0.097,2.693,-1.419,-1.274,2.479,1.468,0.892,0.177,-0.057,0.283,-1.446,-4.736,0.781
0.09,-2.741,-2.647,0.095,2.695,-1.417,-1.276,2.483,1.464,0.877,0.157,-0.081,0.263,-1.464,-4.736,0.782
0.091,-2.753,-2.655,0.1,2.704,-1.427,-1.277,2.491,1.464,0.869,0.143,-0.103,0.245,-1.482,-4.737,0.783
0.092,-2.767,-2.666,0.102,2.716,-1.433,-1.282,2.501,1.463,0.86,0.128,-0.124,0.229,-1.499,-4.74,0.781
0.093,-2.769,-2.679,0.09,2.724,-1.429,-1.294,2.503,1.46,0.841,0.105,-0.151,0.211,-1.514,-4.753,0.789
0.094,-2.766,-2.687,0.08,2.727,-1.423,-1.304,2.508,1.458,0.831,0.088,-0.172,0.2,-1.523,-4.763,0.793
0.095,-2.784,-2.698,0.086,2.741,-1.435,-1.306,2.519,1.454,0.819,0.071,-0.193,0.185,-1.54,-4.767,0.793
0.096,-2.799,-2.709,0.09,2.755,-1.444,-1.31,2.523,1.452,0.809,0.058,-0.212,0.17,-1.556,-4.772,0.795
0.097,-2.804,-2.72,0.085,2.763,-1.444,-1.317,2.533,1.454,0.799,0.044,-0.229,0.155,-1.571,-4.779,0.798
0.098,-2.813,-2.73,0.084,2.772,-1.448,-1.323,2.547,1.453,0.789,0.029,-0.246,0.142,-1.587,-4.787,0.802
0.099,-2.817,-2.737,0.081,2.777,-1.449,-1.328,2.55,1.452,0.781,0.018,-0.259,0.127,-1.6,-4.79,0.803
0.1,-2.809,-2.747,0.063,2.778,-1.436,-1.341,2.553,1.445,0.764,-0.003,-0.28,0.104,-1.618,-4.802,0.806
0.101,-2.801,-2.758,0.043,2.78,-1.422,-1.357,2.553,1.437,0.749,-0.025,-0.304,0.083,-1.633,-4.813,0.809
0.102,-2.815,-2.768,0.047,2.792,-1.431,-1.361,2.559,1.437,0.739,-0.038,-0.321,0.065,-1.65,-4.812,0.809
0.103,-2.84,-2.776,0.064,2.808,-1.452,-1.356,2.571,1.438,0.73,-0.05,-0.338,0.045,-1.669,-4.814,0.812
0.104,-2.858,-2.781,0.076,2.82,-1.467,-1.353,2.578,1.436,0.724,-0.06,-0.352,0.03,-1.685,-4.822,0.812
0.105,-2.869,-2.791,0.079,2.83,-1.474,-1.356,2.585,1.432,0.714,-0.071,-0.367,0.011,-1.7,-4.832,0.813
0.106,-2.874,-2.8,0.074,2.837,-1.474,-1.363,2.589,1.428,0.7,-0.091,-0.39,-0.011,-1.718,-4.838,0.817
0.107,-2.872,-2.805,0.067,2.839,-1.469,-1.369,2.591,1.423,0.686,-0.106,-0.406,-0.028,-1.73,-4.843,0.819
0.108,-2.88,-2.812,0.068,2.846,-1.473,-1.373,2.595,1.419,0.678,-0.118,-0.42,-0.043,-1.743,-4.847,0.822
0.109,-2.889,-2.821,0.068,2.855,-1.478,-1.377,2.599,1.417,0.67,-0.128,-0.432,-0.048,-1.751,-4.851,0.824
0.11,-2.889,-2.825,0.065,2.857,-1.476,-1.38,2.606,1.413,0.656,-0.141,-0.442,-0.051,-1.757,-4.857,0.828
0.111,-2.891,-2.826,0.065,2.859,-1.477,-1.381,2.612,1.413,0.648,-0.158,-0.461,-0.06,-1.768,-4.861,0.832
0.112,-2.894,-2.828,0.066,2.861,-1.48,-1.381,2.619,1.417,0.648,-0.159,-0.469,-0.06,-1.772,-4.859,0.832
0.113,-2.903,-2.836,0.068,2.869,-1.485,-1.384,2.624,1.417,0.634,-0.173,-0.482,-0.065,-1.778,-4.864,0.837
0.114,-2.905,-2.844,0.061,2.875,-1.484,-1.391,2.623,1.411,0.626,-0.186,-0.499,-0.074,-1.786,-4.869,0.84
0.115,-2.905,-2.851,0.053,2.878,-1.478,-1.399,2.626,1.401,0.619,-0.196,-0.51,-0.085,-1.794,-4.872,0.841
0.116,-2.909,-2.855,0.054,2.882,-1.482,-1.401,2.631,1.399,0.609,-0.204,-0.519,-0.092,-1.801,-4.87,0.842
0.117,-2.917,-2.861,0.056,2.889,-1.486,-1.403,2.634,1.403,0.606,-0.21,-0.526,-0.099,-1.807,-4.877,0.843
0.118,-2.922,-2.873,0.05,2.898,-1.486,-1.411,2.635,1.397,0.595,-0.225,-0.538,-0.11,-1.817,-4.886,0.846
0.119,-2.929,-2.881,0.048,2.905,-1.488,-1.417,2.642,1.399,0.588,-0.233,-0.547,-0.117,-1.827,-4.887,0.847
0.12,-2.936,-2.89,0.045,2.913,-1.49,-1.423,2.646,1.394,0.582,-0.241,-0.558,-0.13,-1.839,-4.897,0.849
0.121,-2.938,-2.897,0.041,2.917,-1.488,-1.429,2.648,1.389,0.573,-0.252,-0.569,-0.142,-1.849,-4.902,0.851
0.122,-2.934,-2.896,0.04,2.915,-1.487,-1.428,2.65,1.389,0.57,-0.26,-0.576,-0.149,-1.858,-4.901,0.852
0.123,-2.925,-2.888,0.037,2.907,-1.482,-1.425,2.651,1.386,0.564,-0.265,-0.582,-0.155,-1.863,-4.9,0.851
0.124,-2.93,-2.897,0.034,2.913,-1.482,-1.431,2.651,1.385,0.556,-0.27,-0.59,-0.162,-1.867,-4.907,0.854
0.125,-2.942,-2.905,0.036,2.924,-1.489,-1.435,2.654,1.381,0.546,-0.279,-0.599,-0.169,-1.877,-4.91,0.856
0.126,-2.945,-2.904,0.041,2.925,-1.492,-1.431,2.663,1.383,0.544,-0.283,-0.604,-0.174,-1.885,-4.91,0.856
0.127,-2.941,-2.902,0.038,2.921,-1.489,-1.431,2.665,1.383,0.546,-0.283,-0.606,-0.177,-1.889,-4.913,0.86
0.128,-2.947,-2.91,0.037,2.929,-1.492,-1.437,2.661,1.378,0.533,-0.294,-0.615,-0.186,-1.893,-4.912,0.862
0.129,-2.958,-2.918,0.04,2.938,-1.498,-1.44,2.662,1.375,0.526,-0.302,-0.624,-0.194,-1.898,-4.915,0.861
0.13,-2.957,-2.913,0.043,2.935,-1.5,-1.435,2.664,1.368,0.52,-0.307,-0.63,-0.199,-1.902,-4.916,0.862
0.131,-2.953,-2.909,0.043,2.931,-1.498,-1.433,2.666,1.367,0.514,-0.312,-0.635,-0.202,-1.907,-4.913,0.863
0.132,-2.945,-2.907,0.038,2.926,-1.491,-1.435,2.666,1.377,0.514,-0.314,-0.637,-0.203,-1.905,-4.912,0.864
0.133,-2.947,-2.91,0.037,2.929,-1.492,-1.437,2.667,1.371,0.507,-0.321,-0.644,-0.209,-1.911,-4.912,0.867
0.134,-2.941,-2.914,0.026,2.928,-1.484,-1.444,2.668,1.363,0.504,-0.325,-0.651,-0.216,-1.917,-4.914,0.866
0.135,-2.938,-2.916,0.022,2.927,-1.48,-1.446,2.67,1.363,0.5,-0.329,-0.653,-0.216,-1.917,-4.915,0.868
0.136,-2.953,-2.922,0.029,2.938,-1.49,-1.446,2.667,1.361,0.497,-0.332,-0.657,-0.213,-1.915,-4.917,0.87
0.137,-2.957,-2.933,0.024,2.946,-1.49,-1.454,2.668,1.359,0.491,-0.337,-0.661,-0.217,-1.919,-4.923,0.875
0.138,-2.954,-2.933,0.021,2.945,-1.488,-1.456,2.675,1.359,0.484,-0.341,-0.663,-0.216,-1.921,-4.928,0.876
0.139,-2.969,-2.943,0.025,2.956,-1.497,-1.459,2.675,1.359,0.49,-0.341,-0.665,-0.216,-1.922,-4.927,0.876
0.14,-2.982,-2.958,0.024,2.97,-1.502,-1.467,2.679,1.363,0.488,-0.345,-0.671,-0.226,-1.927,-4.94,0.879
0.141,-2.982,-2.965,0.017,2.974,-1.499,-1.474,2.682,1.363,0.481,-0.351,-0.675,-0.228,-1.931,-4.949,0.88
0.142,-2.985,-2.967,0.018,2.976,-1.501,-1.475,2.683,1.362,0.476,-0.358,-0.679,-0.23,-1.934,-4.947,0.882
0.143,-2.978,-2.965,0.014,2.971,-1.496,-1.475,2.683,1.356,0.472,-0.358,-0.682,-0.232,-1.934,-4.947,0.881
0.144,-2.982,-2.964,0.018,2.973,-1.499,-1.474,2.687,1.354,0.475,-0.352,-0.681,-0.233,-1.937,-4.942,0.878
0.145,-2.983,-2.962,0.022,2.973,-1.502,-1.47,2.688,1.358,0.478,-0.353,-0.681,-0.236,-1.941,-4.942,0.878
0.146,-2.979,-2.963,0.016,2.971,-1.498,-1.474,2.686,1.353,0.475,-0.357,-0.686,-0.24,-1.942,-4.95,0.88
0.147,-2.985,-2.964,0.021,2.975,-1.504,-1.471,2.685,1.349,0.472,-0.36,-0.69,-0.244,-1.946,-4.944,0.88
0.148,-2.98,-2.961,0.02,2.97,-1.5,-1.47,2.685,1.351,0.471,-0.358,-0.686,-0.242,-1.944,-4.943,0.88
0.149,-2.975,-2.955,0.019,2.966,-1.496,-1.468,2.691,1.357,0.471,-0.358,-0.686,-0.24,-1.944,-4.945,0.881
0.15,-2.971,-2.95,0.021,2.961,-1.496,-1.464,2.69,1.359,0.476,-0.356,-0.687,-0.241,-1.944,-4.939,0.881
0.151,-2.975,-2.951,0.024,2.963,-1.5,-1.464,2.691,1.356,0.474,-0.354,-0.684,-0.238,-1.943,-4.941,0.883
0.152,-2.979,-2.949,0.03,2.964,-1.504,-1.46,2.689,1.353,0.474,-0.355,-0.684,-0.236,-1.944,-4.943,0.886
0.153,-2.978,-2.947,0.03,2.962,-1.504,-1.458,2.69,1.359,0.481,-0.351,-0.683,-0.234,-1.941,-4.939,0.886
0.154,-2.982,-2.949,0.033,2.966,-1.507,-1.458,2.695,1.359,0.474,-0.357,-0.687,-0.237,-1.943,-4.94,0.887
0.155,-2.982,-2.948,0.035,2.966,-1.508,-1.457,2.693,1.355,0.469,-0.361,-0.692,-0.239,-1.946,-4.939,0.887
0.156,-2.987,-2.95,0.037,2.969,-1.512,-1.456,2.692,1.35,0.469,-0.361,-0.692,-0.237,-1.945,-4.938,0.886
0.157,-2.989,-2.955,0.034,2.972,-1.51,-1.461,2.691,1.343,0.466,-0.366,-0.695,-0.237,-1.946,-4.944,0.887
0.158,-2.986,-2.959,0.026,2.973,-1.506,-1.466,2.696,1.355,0.466,-0.364,-0.691,-0.231,-1.942,-4.942,0.889
0.159,-2.987,-2.966,0.022,2.977,-1.504,-1.472,2.696,1.353,0.469,-0.362,-0.69,-0.227,-1.941,-4.946,0.888
0.16,-2.99,-2.971,0.018,2.981,-1.504,-1.476,2.692,1.347,0.465,-0.366,-0.696,-0.234,-1.947,-4.949,0.887
0.161,-2.989,-2.977,0.011,2.983,-1.5,-1.483,2.692,1.345,0.458,-0.371,-0.701,-0.242,-1.948,-4.954,0.89
0.162,-2.981,-2.971,0.009,2.977,-1.494,-1.481,2.696,1.348,0.461,-0.372,-0.702,-0.246,-1.952,-4.956,0.889
0.163,-2.981,-2.967,0.013,2.974,-1.497,-1.476,2.699,1.351,0.463,-0.368,-0.698,-0.248,-1.954,-4.949,0.886
0.164,-2.983,-2.972,0.011,2.978,-1.497,-1.48,2.693,1.349,0.462,-0.368,-0.699,-0.253,-1.955,-4.955,0.886
0.165,-2.985,-2.976,0.009,2.981,-1.496,-1.484,2.692,1.347,0.461,-0.369,-0.7,-0.258,-1.958,-4.957,0.885
0.166,-2.987,-2.98,0.007,2.984,-1.498,-1.486,2.697,1.353,0.468,-0.364,-0.698,-0.26,-1.962,-4.953,0.882
0.167,-2.984,-2.98,0.004,2.982,-1.494,-1.488,2.696,1.353,0.468,-0.364,-0.698,-0.262,-1.962,-4.954,0.882
0.168,-2.985,-2.983,0.002,2.985,-1.493,-1.491,2.694,1.349,0.461,-0.367,-0.701,-0.263,-1.959,-4.959,0.885
0.169,-2.983,-2.982,0.002,2.983,-1.492,-1.49,2.692,1.351,0.459,-0.374,-0.709,-0.262,-1.961,-4.962,0.886
0.17,-2.986,-2.975,0.011,2.982,-1.498,-1.482,2.695,1.353,0.465,-0.373,-0.71,-0.26,-1.962,-4.954,0.885
0.171,-2.985,-2.97,0.014,2.978,-1.499,-1.478,2.696,1.351,0.465,-0.366,-0.707,-0.255,-1.958,-4.95,0.883
0.172,-2.982,-2.967,0.015,2.974,-1.498,-1.476,2.689,1.345,0.458,-0.368,-0.709,-0.252,-1.956,-4.95,0.885
0.173,-2.987,-2.966,0.021,2.977,-1.504,-1.473,2.689,1.349,0.462,-0.366,-0.71,-0.248,-1.955,-4.946,0.886
0.174,-2.993,-2.969,0.024,2.981,-1.508,-1.472,2.692,1.353,0.463,-0.367,-0.713,-0.246,-1.952,-4.946,0.888
0.175,-2.998,-2.97,0.029,2.984,-1.513,-1.47,2.696,1.355,0.465,-0.365,-0.712,-0.244,-1.952,-4.946,0.888
0.176,-2.993,-2.966,0.025,2.98,-1.508,-1.47,2.696,1.351,0.462,-0.365,-0.708,-0.241,-1.951,-4.946,0.886
0.177,-2.989,-2.967,0.021,2.978,-1.505,-1.473,2.696,1.347,0.459,-0.37,-0.71,-0.241,-1.95,-4.944,0.888
0.178,-2.984,-2.965,0.019,2.974,-1.502,-1.472,2.694,1.353,0.462,-0.369,-0.708,-0.241,-1.95,-4.943,0.886
0.179,-2.974,-2.962,0.013,2.969,-1.493,-1.474,2.687,1.35,0.457,-0.37,-0.707,-0.24,-1.948,-4.949,0.887
0.18,-2.967,-2.964,0.003,2.966,-1.484,-1.48,2.688,1.345,0.461,-0.368,-0.704,-0.238,-1.946,-4.949,0.886
0.181,-2.966,-2.967,-0.002,2.967,-1.482,-1.485,2.691,1.347,0.465,-0.365,-0.703,-0.24,-1.944,-4.953,0.887
0.182,-2.974,-2.972,0.002,2.973,-1.488,-1.485,2.693,1.351,0.466,-0.366,-0.708,-0.248,-1.95,-4.957,0.89
0.183,-2.979,-2.973,0.007,2.977,-1.493,-1.483,2.694,1.349,0.466,-0.363,-0.706,-0.254,-1.954,-4.957,0.887
0.184,-2.982,-2.974,0.008,2.978,-1.495,-1.483,2.692,1.351,0.465,-0.363,-0.705,-0.262,-1.957,-4.96,0.887
0.185,-2.986,-2.974,0.013,2.98,-1.499,-1.48,2.694,1.351,0.467,-0.361,-0.703,-0.265,-1.96,-4.958,0.885
0.186,-2.983,-2.977,0.006,2.981,-1.494,-1.486,2.692,1.345,0.462,-0.365,-0.706,-0.268,-1.962,-4.963,0.889
0.187,-2.977,-2.975,0.001,2.977,-1.489,-1.488,2.692,1.345,0.463,-0.368,-0.71,-0.272,-1.962,-4.96,0.888
0.188,-2.978,-2.967,0.011,2.973,-1.494,-1.478,2.693,1.353,0.468,-0.362,-0.705,-0.271,-1.963,-4.95,0.885
0.189,-2.981,-2.963,0.018,2.973,-1.5,-1.473,2.692,1.351,0.468,-0.361,-0.707,-0.27,-1.962,-4.952,0.886
0.19,-2.984,-2.962,0.022,2.973,-1.503,-1.47,2.694,1.349,0.465,-0.362,-0.709,-0.267,-1.961,-4.951,0.884
0.191,-2.987,-2.96,0.027,2.974,-1.506,-1.466,2.694,1.353,0.467,-0.359,-0.711,-0.262,-1.959,-4.947,0.883
0.192,-2.989,-2.963,0.025,2.976,-1.507,-1.468,2.694,1.349,0.467,-0.359,-0.714,-0.259,-1.956,-4.95,0.884
