'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.081,0.353,1.343,0.991,-0.848,-0.319,1.167,0.802,0.111,0.744,4.016,1.651,1.047,0.609,0.8,0.4
0.082,0.322,1.254,0.932,-0.787,-0.305,1.094,0.852,0.155,0.725,3.935,1.559,0.955,0.525,0.73,0.398
0.083,0.283,1.137,0.854,-0.71,-0.285,0.996,0.911,0.204,0.69,3.825,1.433,0.839,0.415,0.632,0.409
0.084,0.255,1.03,0.775,-0.641,-0.261,0.903,0.947,0.236,0.642,3.717,1.313,0.742,0.324,0.544,0.435
0.085,0.221,0.947,0.726,-0.583,-0.253,0.837,0.973,0.253,0.575,3.588,1.179,0.64,0.23,0.48,0.469
0.086,0.192,0.893,0.702,-0.542,-0.255,0.797,0.989,0.268,0.51,3.457,1.04,0.535,0.131,0.435,0.503
0.087,0.171,0.852,0.681,-0.511,-0.255,0.767,1,0.269,0.441,3.324,0.899,0.43,0.032,0.396,0.537
0.088,0.131,0.804,0.674,-0.468,-0.272,0.74,1.006,0.257,0.344,3.155,0.723,0.307,-0.081,0.357,0.589
0.089,0.083,0.767,0.685,-0.425,-0.301,0.727,1.017,0.245,0.231,2.958,0.517,0.167,-0.208,0.328,0.642
0.09,0.018,0.717,0.699,-0.367,-0.341,0.708,1.056,0.249,0.117,2.746,0.292,0.011,-0.361,0.288,0.67
0.091,-0.07,0.666,0.737,-0.298,-0.404,0.702,1.097,0.215,-0.031,2.51,0.048,-0.153,-0.532,0.262,0.707
0.092,-0.122,0.62,0.743,-0.249,-0.432,0.682,1.12,0.17,-0.146,2.344,-0.111,-0.255,-0.637,0.227,0.74
0.093,-0.142,0.57,0.712,-0.214,-0.427,0.641,1.134,0.15,-0.195,2.279,-0.166,-0.299,-0.674,0.185,0.751
0.094,-0.15,0.526,0.676,-0.189,-0.413,0.602,1.136,0.133,-0.228,2.24,-0.195,-0.333,-0.695,0.152,0.762
0.095,-0.143,0.496,0.639,-0.176,-0.392,0.569,1.137,0.124,-0.24,2.229,-0.202,-0.349,-0.702,0.115,0.765
0.096,-0.127,0.489,0.616,-0.181,-0.371,0.553,1.128,0.118,-0.23,2.245,-0.189,-0.349,-0.696,0.093,0.77
0.097,-0.111,0.482,0.593,-0.186,-0.351,0.538,1.119,0.102,-0.21,2.275,-0.158,-0.335,-0.673,0.073,0.762
0.098,-0.094,0.468,0.561,-0.186,-0.328,0.514,1.114,0.092,-0.189,2.307,-0.126,-0.317,-0.648,0.056,0.75
0.099,-0.078,0.454,0.531,-0.188,-0.304,0.493,1.09,0.081,-0.171,2.335,-0.095,-0.3,-0.624,0.034,0.749
0.1,-0.056,0.451,0.507,-0.198,-0.281,0.479,1.065,0.071,-0.152,2.36,-0.068,-0.287,-0.601,0.013,0.746
0.101,-0.024,0.463,0.486,-0.22,-0.255,0.475,1.04,0.072,-0.128,2.386,-0.04,-0.274,-0.576,0.01,0.745
0.102,-0.011,0.467,0.478,-0.228,-0.245,0.473,1.029,0.069,-0.107,2.409,-0.017,-0.261,-0.559,0.01,0.739
0.103,0.005,0.465,0.46,-0.235,-0.228,0.463,1.019,0.084,-0.087,2.429,0.001,-0.248,-0.545,0.005,0.742
0.104,0.029,0.461,0.431,-0.244,-0.201,0.446,1.009,0.098,-0.061,2.458,0.026,-0.229,-0.52,-0.018,0.734
0.105,0.045,0.464,0.418,-0.255,-0.187,0.442,1.017,0.106,-0.033,2.486,0.051,-0.211,-0.498,-0.032,0.715
0.106,0.061,0.469,0.408,-0.265,-0.173,0.44,1.03,0.148,0.003,2.514,0.075,-0.196,-0.478,-0.036,0.695
0.107,0.077,0.477,0.401,-0.277,-0.162,0.439,1.034,0.183,0.037,2.542,0.099,-0.181,-0.46,-0.037,0.673
0.108,0.097,0.495,0.399,-0.295,-0.151,0.447,1.016,0.195,0.069,2.571,0.127,-0.161,-0.435,-0.025,0.666
0.109,0.117,0.508,0.391,-0.312,-0.138,0.45,1.001,0.213,0.102,2.603,0.154,-0.141,-0.408,-0.021,0.657
0.11,0.141,0.518,0.378,-0.33,-0.118,0.449,0.996,0.246,0.137,2.632,0.18,-0.12,-0.384,-0.025,0.642
0.111,0.166,0.531,0.365,-0.348,-0.1,0.449,0.985,0.281,0.183,2.677,0.22,-0.092,-0.353,-0.03,0.621
0.112,0.182,0.548,0.366,-0.365,-0.092,0.458,0.978,0.315,0.228,2.716,0.254,-0.068,-0.325,-0.03,0.597
0.113,0.199,0.568,0.369,-0.384,-0.086,0.469,0.979,0.358,0.271,2.747,0.28,-0.051,-0.302,-0.014,0.571
0.114,0.222,0.593,0.37,-0.407,-0.074,0.482,0.982,0.405,0.318,2.782,0.313,-0.034,-0.279,0.005,0.536
0.115,0.246,0.617,0.37,-0.431,-0.061,0.493,0.982,0.452,0.366,2.817,0.343,-0.015,-0.252,0.019,0.505
0.116,0.266,0.633,0.367,-0.45,-0.051,0.5,0.983,0.492,0.409,2.851,0.371,0.002,-0.227,0.029,0.474
0.117,0.279,0.64,0.36,-0.46,-0.041,0.5,0.991,0.533,0.448,2.88,0.395,0.015,-0.209,0.028,0.446
0.118,0.291,0.639,0.347,-0.466,-0.028,0.494,1,0.57,0.478,2.902,0.413,0.025,-0.194,0.019,0.422
0.119,0.303,0.639,0.337,-0.471,-0.017,0.488,1.014,0.601,0.503,2.92,0.429,0.035,-0.18,0.014,0.4
0.12,0.311,0.642,0.332,-0.476,-0.011,0.487,1.027,0.628,0.527,2.936,0.445,0.043,-0.169,0.022,0.381
0.121,0.316,0.647,0.332,-0.481,-0.008,0.49,1.03,0.637,0.541,2.942,0.453,0.045,-0.161,0.029,0.367
0.122,0.323,0.652,0.33,-0.487,-0.004,0.491,1.039,0.649,0.558,2.955,0.464,0.052,-0.152,0.025,0.352
0.123,0.331,0.652,0.323,-0.491,0.004,0.488,1.044,0.664,0.578,2.973,0.479,0.065,-0.141,0.017,0.339
0.124,0.332,0.655,0.324,-0.493,0.004,0.49,1.046,0.675,0.592,2.989,0.494,0.075,-0.135,0.015,0.331
0.125,0.332,0.656,0.324,-0.494,0.004,0.49,1.048,0.686,0.606,3.002,0.504,0.085,-0.13,0.011,0.321
0.126,0.343,0.658,0.316,-0.5,0.013,0.487,1.048,0.693,0.615,3.009,0.51,0.089,-0.124,0.011,0.314
0.127,0.353,0.665,0.312,-0.509,0.02,0.489,1.052,0.703,0.627,3.02,0.52,0.096,-0.118,0.017,0.308
0.128,0.349,0.667,0.319,-0.508,0.015,0.493,1.052,0.704,0.634,3.026,0.527,0.1,-0.116,0.022,0.304
0.129,0.346,0.669,0.323,-0.508,0.012,0.496,1.052,0.698,0.64,3.034,0.531,0.104,-0.114,0.028,0.301
0.13,0.347,0.674,0.327,-0.51,0.011,0.5,1.052,0.696,0.646,3.042,0.536,0.109,-0.113,0.031,0.3
0.131,0.346,0.677,0.331,-0.511,0.008,0.504,1.054,0.692,0.647,3.045,0.539,0.113,-0.112,0.023,0.297
0.132,0.346,0.677,0.331,-0.512,0.007,0.505,1.056,0.695,0.663,3.06,0.55,0.123,-0.105,0.021,0.292
0.133,0.34,0.682,0.343,-0.511,-0.002,0.513,1.056,0.686,0.656,3.056,0.551,0.123,-0.107,0.036,0.291
0.134,0.339,0.691,0.352,-0.514,-0.006,0.522,1.056,0.672,0.645,3.044,0.544,0.116,-0.11,0.048,0.292
0.135,0.351,0.7,0.348,-0.525,0.002,0.524,1.056,0.673,0.656,3.049,0.546,0.119,-0.106,0.051,0.289
0.136,0.356,0.705,0.349,-0.53,0.004,0.527,1.058,0.667,0.658,3.053,0.553,0.127,-0.102,0.051,0.287
0.137,0.353,0.705,0.351,-0.529,0.001,0.528,1.056,0.664,0.66,3.056,0.555,0.127,-0.099,0.052,0.286
0.138,0.347,0.706,0.358,-0.526,-0.005,0.532,1.056,0.663,0.661,3.057,0.556,0.128,-0.101,0.056,0.283
0.139,0.345,0.708,0.362,-0.526,-0.009,0.535,1.052,0.656,0.66,3.057,0.558,0.13,-0.097,0.061,0.282
0.14,0.354,0.713,0.358,-0.533,-0.003,0.536,1.046,0.65,0.659,3.056,0.559,0.129,-0.093,0.067,0.282
0.141,0.36,0.719,0.358,-0.539,0.001,0.539,1.041,0.639,0.658,3.054,0.56,0.126,-0.092,0.075,0.281
0.142,0.364,0.719,0.354,-0.541,0.004,0.537,1.038,0.627,0.653,3.05,0.559,0.124,-0.091,0.079,0.281
0.143,0.363,0.716,0.352,-0.539,0.005,0.534,1.033,0.62,0.655,3.054,0.563,0.128,-0.091,0.075,0.281
0.144,0.364,0.72,0.355,-0.542,0.004,0.538,1.024,0.614,0.661,3.061,0.568,0.133,-0.09,0.076,0.281
0.145,0.371,0.728,0.356,-0.549,0.007,0.542,1.036,0.613,0.665,3.067,0.574,0.138,-0.087,0.079,0.279
0.146,0.372,0.731,0.358,-0.551,0.006,0.545,1.041,0.612,0.672,3.071,0.58,0.141,-0.086,0.08,0.277
0.147,0.367,0.73,0.362,-0.548,0.002,0.546,1.041,0.607,0.672,3.074,0.581,0.146,-0.086,0.081,0.276
0.148,0.369,0.733,0.363,-0.551,0.003,0.548,1.041,0.606,0.676,3.077,0.586,0.149,-0.086,0.077,0.275
0.149,0.37,0.736,0.365,-0.553,0.003,0.551,1.034,0.605,0.675,3.076,0.585,0.149,-0.083,0.08,0.277
0.15,0.373,0.736,0.362,-0.554,0.005,0.549,1.034,0.604,0.677,3.08,0.588,0.152,-0.08,0.079,0.277
0.151,0.375,0.731,0.355,-0.552,0.009,0.543,1.034,0.605,0.681,3.086,0.591,0.155,-0.081,0.067,0.276
0.152,0.374,0.73,0.356,-0.552,0.009,0.543,1.036,0.606,0.68,3.086,0.59,0.157,-0.08,0.066,0.275
0.153,0.378,0.737,0.359,-0.557,0.009,0.549,1.035,0.608,0.69,3.091,0.596,0.158,-0.075,0.081,0.272
0.154,0.372,0.74,0.367,-0.556,0.003,0.554,1.032,0.602,0.681,3.085,0.592,0.153,-0.076,0.084,0.273
0.155,0.372,0.745,0.372,-0.558,0,0.559,1.032,0.601,0.678,3.079,0.586,0.15,-0.08,0.084,0.275
0.156,0.379,0.746,0.367,-0.562,0.005,0.556,1.03,0.602,0.685,3.084,0.589,0.153,-0.076,0.086,0.275
0.157,0.377,0.742,0.365,-0.559,0.005,0.554,1.026,0.601,0.684,3.087,0.592,0.153,-0.073,0.087,0.274
0.158,0.375,0.739,0.364,-0.557,0.005,0.552,1.024,0.6,0.686,3.087,0.591,0.153,-0.072,0.092,0.274
0.159,0.369,0.732,0.362,-0.55,0.004,0.547,1.025,0.6,0.681,3.083,0.587,0.148,-0.074,0.088,0.272
0.16,0.374,0.734,0.359,-0.554,0.007,0.547,1.022,0.6,0.679,3.082,0.586,0.145,-0.073,0.091,0.272
0.161,0.377,0.742,0.365,-0.559,0.006,0.554,1.017,0.587,0.678,3.08,0.588,0.146,-0.069,0.101,0.271
0.162,0.373,0.743,0.369,-0.558,0.002,0.556,1.018,0.595,0.68,3.08,0.588,0.144,-0.071,0.098,0.268
0.163,0.38,0.74,0.359,-0.559,0.011,0.55,1.022,0.606,0.683,3.083,0.59,0.147,-0.07,0.088,0.268
0.164,0.382,0.74,0.357,-0.56,0.012,0.549,1.026,0.596,0.68,3.091,0.595,0.154,-0.068,0.085,0.269
0.165,0.386,0.74,0.353,-0.563,0.017,0.546,1.02,0.595,0.682,3.096,0.599,0.158,-0.065,0.087,0.269
0.166,0.387,0.737,0.35,-0.561,0.018,0.544,1.022,0.597,0.683,3.097,0.599,0.158,-0.066,0.087,0.267
0.167,0.387,0.737,0.351,-0.561,0.018,0.544,1.022,0.598,0.685,3.099,0.601,0.16,-0.065,0.086,0.265
0.168,0.39,0.741,0.35,-0.565,0.02,0.545,1.019,0.596,0.686,3.101,0.603,0.161,-0.062,0.09,0.266
0.169,0.39,0.743,0.353,-0.566,0.018,0.548,1.022,0.596,0.688,3.103,0.603,0.163,-0.06,0.089,0.268
0.17,0.379,0.737,0.358,-0.558,0.011,0.548,1.02,0.599,0.689,3.105,0.603,0.164,-0.064,0.081,0.269
0.171,0.373,0.738,0.365,-0.555,0.004,0.552,1.024,0.601,0.691,3.11,0.605,0.168,-0.064,0.079,0.267
0.172,0.386,0.747,0.36,-0.567,0.013,0.554,1.019,0.604,0.697,3.116,0.61,0.174,-0.058,0.084,0.266
0.173,0.386,0.746,0.36,-0.566,0.013,0.553,1.02,0.603,0.697,3.115,0.611,0.171,-0.056,0.088,0.267
0.174,0.377,0.745,0.368,-0.56,0.004,0.557,1.022,0.597,0.693,3.111,0.608,0.165,-0.056,0.091,0.266
0.175,0.375,0.742,0.366,-0.558,0.004,0.555,1.014,0.596,0.693,3.107,0.607,0.163,-0.055,0.092,0.266
0.176,0.381,0.745,0.363,-0.562,0.009,0.554,1.012,0.596,0.692,3.108,0.608,0.166,-0.052,0.092,0.269
0.177,0.383,0.75,0.366,-0.567,0.008,0.558,1.014,0.591,0.691,3.11,0.608,0.167,-0.053,0.094,0.27
0.178,0.382,0.75,0.368,-0.566,0.006,0.56,1.02,0.593,0.693,3.11,0.607,0.165,-0.056,0.102,0.266
0.179,0.386,0.751,0.366,-0.569,0.01,0.559,1.014,0.594,0.695,3.111,0.61,0.167,-0.051,0.105,0.266
0.18,0.38,0.747,0.366,-0.564,0.007,0.557,1.01,0.593,0.695,3.11,0.608,0.166,-0.049,0.102,0.268
0.181,0.38,0.748,0.368,-0.564,0.005,0.558,1.012,0.589,0.694,3.107,0.608,0.162,-0.051,0.106,0.266
0.182,0.388,0.752,0.364,-0.571,0.011,0.559,1.014,0.591,0.696,3.107,0.608,0.16,-0.052,0.107,0.265
0.183,0.394,0.754,0.361,-0.575,0.017,0.558,1.014,0.592,0.696,3.107,0.608,0.161,-0.051,0.104,0.267
0.184,0.395,0.753,0.358,-0.574,0.018,0.556,1.014,0.59,0.698,3.111,0.613,0.165,-0.051,0.102,0.267
0.185,0.39,0.749,0.359,-0.57,0.015,0.555,1.016,0.594,0.703,3.119,0.616,0.169,-0.051,0.099,0.265
0.186,0.382,0.744,0.362,-0.563,0.01,0.553,1.012,0.593,0.701,3.12,0.616,0.17,-0.05,0.094,0.264
0.187,0.386,0.747,0.361,-0.567,0.013,0.554,1.017,0.595,0.701,3.119,0.615,0.171,-0.05,0.096,0.265
0.188,0.393,0.755,0.362,-0.574,0.015,0.559,1.018,0.598,0.703,3.122,0.619,0.174,-0.049,0.099,0.265
0.189,0.394,0.752,0.359,-0.573,0.017,0.556,1.02,0.612,0.708,3.123,0.621,0.175,-0.048,0.095,0.264
0.19,0.395,0.753,0.358,-0.574,0.018,0.556,1.016,0.599,0.706,3.127,0.62,0.175,-0.048,0.097,0.264
0.191,0.393,0.751,0.359,-0.572,0.017,0.556,1.015,0.589,0.705,3.132,0.624,0.18,-0.047,0.095,0.263
0.192,0.387,0.75,0.363,-0.568,0.012,0.556,1.02,0.601,0.707,3.134,0.624,0.181,-0.048,0.095,0.263
0.193,0.379,0.752,0.373,-0.566,0.003,0.564,1.019,0.594,0.706,3.134,0.624,0.18,-0.048,0.103,0.264
0.194,0.381,0.757,0.377,-0.57,0.003,0.568,1.02,0.596,0.712,3.132,0.626,0.18,-0.048,0.107,0.261
0.195,0.388,0.761,0.372,-0.575,0.008,0.568,1.016,0.596,0.711,3.127,0.623,0.176,-0.046,0.102,0.263
0.196,0.392,0.759,0.368,-0.576,0.011,0.565,1.012,0.596,0.712,3.128,0.625,0.177,-0.043,0.098,0.264
0.197,0.393,0.76,0.368,-0.576,0.012,0.565,1.011,0.595,0.716,3.131,0.625,0.178,-0.043,0.1,0.263
0.198,0.389,0.757,0.369,-0.573,0.009,0.564,1.01,0.592,0.716,3.13,0.623,0.176,-0.043,0.1,0.263
0.199,0.388,0.757,0.369,-0.573,0.009,0.564,1.014,0.597,0.715,3.128,0.623,0.177,-0.042,0.101,0.261
0.2,0.389,0.759,0.37,-0.574,0.009,0.565,1.01,0.592,0.714,3.126,0.622,0.175,-0.043,0.104,0.26
0.201,0.395,0.758,0.364,-0.577,0.015,0.561,1.004,0.587,0.72,3.128,0.625,0.174,-0.039,0.108,0.261
0.202,0.404,0.76,0.356,-0.582,0.024,0.558,1.004,0.589,0.719,3.127,0.621,0.173,-0.037,0.11,0.261
0.203,0.406,0.76,0.355,-0.583,0.025,0.558,1.006,0.593,0.717,3.128,0.624,0.178,-0.036,0.112,0.262
0.204,0.398,0.759,0.36,-0.579,0.018,0.56,1.007,0.596,0.722,3.136,0.628,0.182,-0.036,0.108,0.264
0.205,0.389,0.756,0.367,-0.573,0.011,0.562,1.01,0.597,0.723,3.136,0.626,0.182,-0.041,0.104,0.263
0.206,0.393,0.76,0.367,-0.577,0.013,0.564,1.012,0.597,0.725,3.138,0.628,0.185,-0.037,0.104,0.261
0.207,0.4,0.763,0.364,-0.582,0.018,0.564,1.006,0.599,0.725,3.139,0.63,0.186,-0.035,0.107,0.261
