'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.04,-1.878,-0.519,1.359,1.198,-1.618,0.419,0.547,0.452,-0.135,-0.675,-0.594,-0.69,-0.194,-0.594,-0.338
0.041,-1.869,-0.51,1.359,1.189,-1.613,0.424,0.55,0.459,-0.129,-0.67,-0.587,-0.684,-0.191,-0.599,-0.34
0.042,-1.881,-0.52,1.361,1.201,-1.621,0.42,0.547,0.454,-0.133,-0.674,-0.59,-0.688,-0.192,-0.601,-0.342
0.043,-1.884,-0.524,1.36,1.204,-1.622,0.418,0.542,0.447,-0.139,-0.679,-0.594,-0.691,-0.19,-0.598,-0.342
0.044,-1.88,-0.52,1.359,1.2,-1.619,0.419,0.542,0.446,-0.142,-0.681,-0.593,-0.691,-0.189,-0.598,-0.342
0.045,-1.883,-0.524,1.359,1.204,-1.621,0.417,0.538,0.439,-0.145,-0.682,-0.596,-0.693,-0.193,-0.597,-0.34
0.046,-1.893,-0.531,1.363,1.212,-1.628,0.416,0.536,0.436,-0.147,-0.686,-0.598,-0.695,-0.197,-0.594,-0.338
0.047,-1.893,-0.531,1.361,1.212,-1.627,0.415,0.539,0.438,-0.148,-0.685,-0.595,-0.694,-0.195,-0.594,-0.336
0.048,-1.889,-0.528,1.362,1.208,-1.626,0.417,0.537,0.432,-0.151,-0.686,-0.597,-0.695,-0.195,-0.592,-0.336
0.049,-1.889,-0.527,1.361,1.208,-1.625,0.417,0.537,0.431,-0.153,-0.688,-0.598,-0.695,-0.195,-0.591,-0.334
0.05,-1.895,-0.533,1.362,1.214,-1.629,0.414,0.535,0.429,-0.155,-0.69,-0.6,-0.697,-0.197,-0.589,-0.331
0.051,-1.897,-0.536,1.361,1.217,-1.629,0.412,0.532,0.424,-0.159,-0.692,-0.601,-0.697,-0.197,-0.587,-0.329
0.052,-1.891,-0.531,1.361,1.212,-1.626,0.414,0.533,0.423,-0.159,-0.689,-0.599,-0.694,-0.195,-0.587,-0.328
0.053,-1.891,-0.532,1.358,1.211,-1.624,0.413,0.53,0.42,-0.162,-0.691,-0.6,-0.695,-0.195,-0.585,-0.328
0.054,-1.893,-0.535,1.358,1.214,-1.625,0.411,0.528,0.416,-0.166,-0.693,-0.601,-0.694,-0.193,-0.585,-0.325
0.055,-1.896,-0.533,1.363,1.215,-1.629,0.415,0.527,0.413,-0.167,-0.693,-0.601,-0.695,-0.193,-0.584,-0.32
0.056,-1.891,-0.53,1.361,1.211,-1.627,0.415,0.527,0.413,-0.168,-0.692,-0.599,-0.694,-0.189,-0.581,-0.319
0.057,-1.883,-0.524,1.358,1.204,-1.621,0.417,0.526,0.41,-0.169,-0.689,-0.596,-0.693,-0.19,-0.579,-0.32
0.058,-1.876,-0.517,1.359,1.196,-1.617,0.421,0.524,0.408,-0.171,-0.686,-0.592,-0.69,-0.193,-0.578,-0.317
0.059,-1.877,-0.516,1.361,1.196,-1.619,0.423,0.525,0.408,-0.169,-0.683,-0.588,-0.688,-0.194,-0.581,-0.317
0.06,-1.875,-0.516,1.36,1.196,-1.617,0.422,0.529,0.407,-0.169,-0.682,-0.585,-0.686,-0.193,-0.583,-0.319
0.061,-1.871,-0.512,1.359,1.191,-1.615,0.423,0.531,0.407,-0.169,-0.68,-0.583,-0.682,-0.192,-0.579,-0.318
0.062,-1.875,-0.513,1.361,1.194,-1.618,0.423,0.528,0.405,-0.171,-0.679,-0.582,-0.683,-0.194,-0.576,-0.32
0.063,-1.883,-0.515,1.367,1.199,-1.625,0.426,0.525,0.399,-0.176,-0.682,-0.583,-0.684,-0.198,-0.578,-0.323
0.064,-1.885,-0.517,1.367,1.201,-1.626,0.425,0.517,0.389,-0.182,-0.687,-0.587,-0.688,-0.196,-0.575,-0.322
0.065,-1.897,-0.531,1.365,1.214,-1.631,0.417,0.507,0.384,-0.187,-0.691,-0.59,-0.692,-0.195,-0.572,-0.323
0.066,-1.9,-0.534,1.366,1.217,-1.633,0.416,0.508,0.384,-0.188,-0.69,-0.588,-0.689,-0.194,-0.573,-0.323
0.067,-1.884,-0.522,1.361,1.204,-1.623,0.419,0.509,0.383,-0.187,-0.689,-0.585,-0.686,-0.193,-0.572,-0.322
0.068,-1.883,-0.522,1.361,1.202,-1.621,0.419,0.508,0.379,-0.191,-0.692,-0.588,-0.688,-0.192,-0.572,-0.32
0.069,-1.881,-0.525,1.356,1.203,-1.619,0.415,0.509,0.378,-0.193,-0.692,-0.589,-0.688,-0.188,-0.572,-0.317
0.07,-1.879,-0.525,1.355,1.202,-1.617,0.414,0.508,0.374,-0.194,-0.692,-0.588,-0.689,-0.186,-0.57,-0.317
0.071,-1.884,-0.528,1.355,1.206,-1.619,0.413,0.506,0.369,-0.196,-0.693,-0.589,-0.689,-0.185,-0.569,-0.317
0.072,-1.891,-0.532,1.359,1.212,-1.625,0.413,0.507,0.37,-0.198,-0.693,-0.589,-0.688,-0.182,-0.567,-0.313
0.073,-1.891,-0.534,1.356,1.212,-1.623,0.41,0.507,0.37,-0.198,-0.693,-0.587,-0.686,-0.178,-0.565,-0.307
0.074,-1.878,-0.527,1.351,1.202,-1.615,0.412,0.508,0.37,-0.195,-0.689,-0.582,-0.682,-0.178,-0.561,-0.305
0.075,-1.875,-0.517,1.357,1.196,-1.615,0.419,0.51,0.367,-0.195,-0.689,-0.579,-0.68,-0.182,-0.558,-0.308
0.076,-1.869,-0.511,1.357,1.19,-1.613,0.423,0.51,0.369,-0.193,-0.684,-0.575,-0.675,-0.182,-0.558,-0.308
0.077,-1.861,-0.507,1.354,1.184,-1.607,0.423,0.507,0.369,-0.195,-0.685,-0.577,-0.675,-0.183,-0.558,-0.306
0.078,-1.873,-0.513,1.36,1.194,-1.617,0.423,0.505,0.362,-0.2,-0.687,-0.577,-0.678,-0.188,-0.556,-0.31
0.079,-1.889,-0.52,1.369,1.204,-1.629,0.424,0.5,0.361,-0.203,-0.688,-0.577,-0.679,-0.192,-0.556,-0.313
0.08,-1.883,-0.516,1.367,1.2,-1.625,0.425,0.497,0.361,-0.204,-0.689,-0.58,-0.679,-0.192,-0.558,-0.312
0.081,-1.873,-0.503,1.371,1.188,-1.622,0.433,0.504,0.363,-0.203,-0.685,-0.575,-0.674,-0.192,-0.558,-0.313
0.082,-1.867,-0.496,1.371,1.181,-1.619,0.438,0.504,0.363,-0.202,-0.685,-0.573,-0.671,-0.191,-0.555,-0.311
0.083,-1.864,-0.491,1.373,1.177,-1.619,0.441,0.502,0.36,-0.201,-0.686,-0.575,-0.672,-0.192,-0.554,-0.309
0.084,-1.869,-0.493,1.375,1.181,-1.623,0.441,0.5,0.356,-0.205,-0.691,-0.578,-0.674,-0.194,-0.552,-0.309
0.085,-1.877,-0.5,1.376,1.188,-1.626,0.438,0.498,0.35,-0.214,-0.696,-0.584,-0.679,-0.194,-0.553,-0.306
0.086,-1.883,-0.51,1.373,1.197,-1.629,0.431,0.497,0.347,-0.218,-0.7,-0.589,-0.683,-0.196,-0.557,-0.307
0.087,-1.885,-0.515,1.371,1.2,-1.628,0.428,0.496,0.345,-0.218,-0.701,-0.588,-0.683,-0.195,-0.553,-0.306
0.088,-1.879,-0.507,1.372,1.194,-1.625,0.432,0.501,0.346,-0.218,-0.699,-0.586,-0.681,-0.197,-0.554,-0.302
0.089,-1.88,-0.505,1.375,1.192,-1.627,0.434,0.502,0.345,-0.221,-0.699,-0.585,-0.679,-0.196,-0.554,-0.302
0.09,-1.877,-0.5,1.377,1.189,-1.627,0.439,0.503,0.345,-0.221,-0.699,-0.583,-0.677,-0.196,-0.551,-0.304
0.091,-1.87,-0.5,1.369,1.185,-1.62,0.434,0.505,0.347,-0.225,-0.702,-0.584,-0.676,-0.197,-0.554,-0.302
0.092,-1.869,-0.503,1.367,1.186,-1.619,0.432,0.504,0.348,-0.222,-0.7,-0.583,-0.674,-0.196,-0.552,-0.302
0.093,-1.875,-0.5,1.375,1.188,-1.625,0.437,0.506,0.346,-0.22,-0.699,-0.582,-0.674,-0.196,-0.547,-0.303
0.094,-1.873,-0.492,1.381,1.183,-1.627,0.445,0.508,0.344,-0.222,-0.7,-0.585,-0.675,-0.196,-0.543,-0.304
0.095,-1.871,-0.487,1.383,1.179,-1.627,0.449,0.506,0.343,-0.225,-0.705,-0.588,-0.675,-0.197,-0.541,-0.304
0.096,-1.874,-0.492,1.381,1.183,-1.628,0.445,0.505,0.343,-0.229,-0.706,-0.588,-0.675,-0.198,-0.541,-0.306
0.097,-1.875,-0.49,1.385,1.183,-1.63,0.447,0.507,0.342,-0.229,-0.706,-0.588,-0.675,-0.2,-0.535,-0.308
0.098,-1.871,-0.49,1.382,1.181,-1.627,0.446,0.508,0.342,-0.23,-0.706,-0.589,-0.673,-0.2,-0.539,-0.307
0.099,-1.87,-0.494,1.376,1.182,-1.623,0.441,0.51,0.341,-0.23,-0.706,-0.588,-0.672,-0.199,-0.547,-0.308
0.1,-1.875,-0.499,1.376,1.188,-1.625,0.439,0.509,0.339,-0.233,-0.712,-0.593,-0.677,-0.2,-0.545,-0.308
0.101,-1.878,-0.503,1.375,1.19,-1.627,0.436,0.505,0.337,-0.235,-0.714,-0.595,-0.678,-0.201,-0.547,-0.306
0.102,-1.881,-0.504,1.376,1.192,-1.629,0.436,0.503,0.334,-0.237,-0.716,-0.597,-0.679,-0.201,-0.547,-0.304
0.103,-1.883,-0.503,1.38,1.194,-1.631,0.438,0.506,0.335,-0.237,-0.717,-0.598,-0.683,-0.202,-0.544,-0.304
0.104,-1.883,-0.504,1.379,1.194,-1.631,0.437,0.507,0.335,-0.237,-0.715,-0.599,-0.683,-0.199,-0.545,-0.299
0.105,-1.893,-0.515,1.377,1.204,-1.635,0.431,0.503,0.33,-0.242,-0.719,-0.602,-0.688,-0.196,-0.543,-0.295
0.106,-1.901,-0.524,1.377,1.212,-1.639,0.427,0.501,0.323,-0.248,-0.726,-0.607,-0.691,-0.198,-0.542,-0.293
0.107,-1.907,-0.527,1.381,1.217,-1.644,0.427,0.502,0.32,-0.252,-0.73,-0.611,-0.692,-0.196,-0.542,-0.288
0.108,-1.923,-0.536,1.387,1.23,-1.655,0.425,0.501,0.32,-0.256,-0.733,-0.613,-0.695,-0.197,-0.545,-0.288
0.109,-1.924,-0.538,1.385,1.232,-1.655,0.423,0.5,0.32,-0.257,-0.734,-0.614,-0.696,-0.196,-0.546,-0.286
0.11,-1.917,-0.532,1.385,1.224,-1.651,0.426,0.505,0.324,-0.253,-0.731,-0.608,-0.694,-0.194,-0.545,-0.287
0.111,-1.915,-0.532,1.383,1.224,-1.649,0.425,0.508,0.321,-0.256,-0.732,-0.609,-0.691,-0.194,-0.545,-0.291
0.112,-1.915,-0.531,1.383,1.223,-1.649,0.426,0.508,0.319,-0.259,-0.735,-0.612,-0.692,-0.2,-0.544,-0.291
0.113,-1.911,-0.525,1.386,1.218,-1.649,0.43,0.512,0.323,-0.256,-0.735,-0.609,-0.69,-0.203,-0.541,-0.291
0.114,-1.897,-0.514,1.383,1.206,-1.64,0.434,0.515,0.324,-0.254,-0.733,-0.608,-0.684,-0.201,-0.537,-0.288
0.115,-1.875,-0.495,1.381,1.185,-1.628,0.443,0.519,0.329,-0.249,-0.728,-0.601,-0.677,-0.203,-0.535,-0.288
0.116,-1.866,-0.483,1.383,1.175,-1.625,0.45,0.526,0.335,-0.246,-0.725,-0.597,-0.671,-0.204,-0.536,-0.289
0.117,-1.861,-0.475,1.385,1.169,-1.623,0.455,0.529,0.337,-0.246,-0.724,-0.598,-0.669,-0.206,-0.538,-0.292
0.118,-1.856,-0.468,1.388,1.162,-1.622,0.46,0.53,0.338,-0.246,-0.723,-0.596,-0.668,-0.204,-0.539,-0.294
0.119,-1.872,-0.48,1.391,1.176,-1.632,0.456,0.524,0.334,-0.249,-0.727,-0.597,-0.671,-0.206,-0.539,-0.295
0.12,-1.881,-0.491,1.391,1.187,-1.636,0.45,0.516,0.328,-0.255,-0.733,-0.602,-0.674,-0.208,-0.539,-0.294
0.121,-1.877,-0.487,1.39,1.183,-1.634,0.451,0.514,0.326,-0.257,-0.735,-0.603,-0.674,-0.206,-0.541,-0.289
0.122,-1.882,-0.487,1.394,1.185,-1.638,0.453,0.515,0.327,-0.257,-0.735,-0.604,-0.676,-0.208,-0.543,-0.291
0.123,-1.884,-0.493,1.391,1.188,-1.637,0.45,0.516,0.328,-0.256,-0.737,-0.605,-0.676,-0.207,-0.543,-0.29
0.124,-1.881,-0.495,1.386,1.188,-1.634,0.446,0.517,0.329,-0.256,-0.737,-0.603,-0.674,-0.206,-0.545,-0.289
0.125,-1.876,-0.488,1.387,1.183,-1.632,0.45,0.519,0.33,-0.257,-0.737,-0.602,-0.672,-0.205,-0.544,-0.288
0.126,-1.873,-0.488,1.385,1.181,-1.629,0.449,0.516,0.329,-0.258,-0.739,-0.603,-0.673,-0.204,-0.543,-0.286
0.127,-1.885,-0.496,1.389,1.19,-1.637,0.447,0.514,0.325,-0.261,-0.744,-0.609,-0.678,-0.209,-0.542,-0.287
0.128,-1.892,-0.5,1.391,1.196,-1.641,0.446,0.517,0.326,-0.262,-0.744,-0.61,-0.678,-0.21,-0.542,-0.287
0.129,-1.892,-0.499,1.393,1.196,-1.642,0.447,0.514,0.323,-0.264,-0.747,-0.612,-0.681,-0.211,-0.539,-0.29
0.13,-1.895,-0.5,1.395,1.198,-1.645,0.448,0.515,0.319,-0.268,-0.75,-0.615,-0.683,-0.214,-0.535,-0.292
0.131,-1.895,-0.503,1.392,1.199,-1.643,0.445,0.515,0.321,-0.268,-0.749,-0.613,-0.682,-0.213,-0.537,-0.289
0.132,-1.893,-0.504,1.389,1.199,-1.641,0.443,0.513,0.322,-0.267,-0.749,-0.612,-0.682,-0.21,-0.537,-0.287
0.133,-1.903,-0.512,1.391,1.207,-1.647,0.44,0.514,0.32,-0.271,-0.751,-0.615,-0.683,-0.208,-0.534,-0.286
0.134,-1.917,-0.524,1.393,1.22,-1.655,0.434,0.511,0.317,-0.274,-0.754,-0.618,-0.686,-0.206,-0.536,-0.287
0.135,-1.915,-0.523,1.391,1.219,-1.653,0.434,0.512,0.317,-0.274,-0.752,-0.615,-0.685,-0.204,-0.535,-0.286
0.136,-1.91,-0.521,1.389,1.216,-1.649,0.434,0.513,0.318,-0.274,-0.752,-0.616,-0.685,-0.205,-0.532,-0.283
0.137,-1.919,-0.528,1.391,1.224,-1.655,0.431,0.512,0.319,-0.275,-0.755,-0.619,-0.688,-0.206,-0.536,-0.283
0.138,-1.918,-0.526,1.391,1.222,-1.655,0.432,0.512,0.319,-0.275,-0.754,-0.618,-0.688,-0.204,-0.537,-0.281
0.139,-1.909,-0.522,1.387,1.216,-1.647,0.432,0.514,0.32,-0.274,-0.753,-0.618,-0.686,-0.202,-0.539,-0.281
0.14,-1.907,-0.521,1.386,1.214,-1.647,0.432,0.517,0.32,-0.274,-0.752,-0.618,-0.686,-0.203,-0.541,-0.283
0.141,-1.907,-0.517,1.389,1.212,-1.648,0.435,0.515,0.321,-0.274,-0.751,-0.621,-0.69,-0.206,-0.539,-0.285
0.142,-1.907,-0.511,1.396,1.209,-1.651,0.443,0.516,0.32,-0.274,-0.754,-0.622,-0.69,-0.21,-0.54,-0.286
0.143,-1.899,-0.505,1.395,1.202,-1.647,0.445,0.514,0.317,-0.276,-0.755,-0.62,-0.69,-0.21,-0.539,-0.284
0.144,-1.901,-0.505,1.395,1.203,-1.647,0.445,0.511,0.318,-0.276,-0.755,-0.623,-0.691,-0.209,-0.54,-0.283
0.145,-1.911,-0.51,1.401,1.21,-1.655,0.446,0.515,0.318,-0.278,-0.756,-0.624,-0.692,-0.21,-0.542,-0.282
0.146,-1.909,-0.514,1.395,1.212,-1.652,0.44,0.516,0.319,-0.278,-0.755,-0.623,-0.693,-0.21,-0.539,-0.282
0.147,-1.908,-0.515,1.393,1.212,-1.651,0.44,0.513,0.319,-0.276,-0.755,-0.621,-0.692,-0.207,-0.538,-0.281
0.148,-1.913,-0.513,1.401,1.214,-1.657,0.444,0.513,0.318,-0.275,-0.757,-0.623,-0.693,-0.208,-0.533,-0.281
0.149,-1.909,-0.507,1.401,1.208,-1.655,0.447,0.515,0.319,-0.275,-0.757,-0.625,-0.692,-0.209,-0.527,-0.28
0.15,-1.895,-0.499,1.397,1.197,-1.646,0.449,0.518,0.325,-0.272,-0.752,-0.619,-0.685,-0.209,-0.526,-0.28
0.151,-1.888,-0.498,1.391,1.193,-1.639,0.447,0.517,0.328,-0.269,-0.748,-0.615,-0.68,-0.211,-0.528,-0.281
0.152,-1.883,-0.494,1.389,1.188,-1.635,0.447,0.518,0.328,-0.268,-0.748,-0.615,-0.678,-0.213,-0.532,-0.282
0.153,-1.887,-0.496,1.391,1.192,-1.639,0.447,0.518,0.326,-0.27,-0.748,-0.616,-0.679,-0.213,-0.534,-0.283
0.154,-1.893,-0.5,1.393,1.197,-1.643,0.446,0.513,0.323,-0.272,-0.75,-0.618,-0.681,-0.216,-0.534,-0.285
0.155,-1.897,-0.499,1.397,1.198,-1.647,0.449,0.514,0.324,-0.272,-0.75,-0.617,-0.681,-0.217,-0.533,-0.285
0.156,-1.901,-0.5,1.401,1.2,-1.651,0.451,0.514,0.325,-0.272,-0.749,-0.617,-0.678,-0.216,-0.53,-0.285
0.157,-1.899,-0.498,1.401,1.199,-1.651,0.452,0.515,0.325,-0.275,-0.749,-0.617,-0.677,-0.218,-0.531,-0.285
0.158,-1.893,-0.497,1.395,1.196,-1.645,0.449,0.514,0.325,-0.272,-0.746,-0.613,-0.676,-0.217,-0.536,-0.286
0.159,-1.89,-0.497,1.392,1.194,-1.641,0.447,0.511,0.324,-0.272,-0.748,-0.614,-0.676,-0.216,-0.537,-0.287
0.16,-1.895,-0.503,1.391,1.199,-1.643,0.444,0.516,0.322,-0.274,-0.75,-0.617,-0.678,-0.216,-0.538,-0.286
0.161,-1.897,-0.504,1.392,1.2,-1.645,0.444,0.52,0.324,-0.275,-0.75,-0.615,-0.676,-0.215,-0.54,-0.285
0.162,-1.883,-0.494,1.389,1.188,-1.637,0.448,0.515,0.321,-0.277,-0.75,-0.615,-0.675,-0.214,-0.534,-0.285
0.163,-1.878,-0.486,1.391,1.182,-1.635,0.453,0.515,0.326,-0.271,-0.747,-0.614,-0.672,-0.214,-0.53,-0.283
0.164,-1.887,-0.488,1.399,1.188,-1.643,0.455,0.523,0.336,-0.265,-0.742,-0.61,-0.672,-0.216,-0.535,-0.287
0.165,-1.877,-0.485,1.391,1.181,-1.635,0.454,0.52,0.33,-0.266,-0.744,-0.609,-0.674,-0.216,-0.531,-0.286
0.166,-1.875,-0.487,1.389,1.181,-1.632,0.451,0.515,0.327,-0.27,-0.747,-0.614,-0.675,-0.216,-0.53,-0.285
0.167,-1.887,-0.489,1.397,1.188,-1.641,0.454,0.515,0.33,-0.267,-0.745,-0.611,-0.674,-0.217,-0.534,-0.288
0.168,-1.885,-0.483,1.403,1.185,-1.644,0.46,0.517,0.334,-0.264,-0.742,-0.609,-0.672,-0.216,-0.533,-0.286
0.169,-1.891,-0.489,1.402,1.19,-1.647,0.457,0.52,0.334,-0.266,-0.744,-0.61,-0.673,-0.216,-0.533,-0.285
0.17,-1.891,-0.496,1.395,1.194,-1.643,0.45,0.517,0.329,-0.268,-0.747,-0.61,-0.674,-0.214,-0.536,-0.285
0.171,-1.897,-0.505,1.391,1.201,-1.644,0.443,0.519,0.328,-0.27,-0.749,-0.612,-0.674,-0.212,-0.537,-0.286
0.172,-1.9,-0.509,1.391,1.204,-1.645,0.441,0.521,0.328,-0.269,-0.749,-0.611,-0.674,-0.212,-0.536,-0.286
0.173,-1.893,-0.504,1.388,1.199,-1.641,0.442,0.515,0.328,-0.268,-0.748,-0.608,-0.674,-0.208,-0.538,-0.284
0.174,-1.889,-0.503,1.385,1.196,-1.637,0.441,0.515,0.328,-0.271,-0.748,-0.607,-0.674,-0.204,-0.535,-0.283
0.175,-1.889,-0.502,1.387,1.196,-1.639,0.443,0.515,0.328,-0.271,-0.749,-0.61,-0.676,-0.201,-0.534,-0.281
0.176,-1.897,-0.505,1.391,1.201,-1.644,0.443,0.515,0.327,-0.273,-0.75,-0.612,-0.677,-0.199,-0.533,-0.28
0.177,-1.907,-0.514,1.392,1.21,-1.649,0.439,0.514,0.324,-0.274,-0.75,-0.612,-0.677,-0.2,-0.531,-0.282
0.178,-1.909,-0.517,1.391,1.213,-1.65,0.437,0.513,0.323,-0.275,-0.75,-0.612,-0.678,-0.201,-0.536,-0.283
0.179,-1.907,-0.516,1.391,1.212,-1.649,0.437,0.512,0.325,-0.274,-0.749,-0.611,-0.678,-0.2,-0.536,-0.284
0.18,-1.911,-0.519,1.393,1.215,-1.651,0.437,0.512,0.327,-0.27,-0.748,-0.609,-0.676,-0.198,-0.537,-0.285
0.181,-1.907,-0.516,1.391,1.211,-1.649,0.438,0.515,0.327,-0.27,-0.747,-0.608,-0.675,-0.198,-0.537,-0.285
0.182,-1.905,-0.516,1.389,1.21,-1.647,0.436,0.514,0.326,-0.271,-0.748,-0.609,-0.677,-0.2,-0.537,-0.283
0.183,-1.901,-0.513,1.387,1.207,-1.645,0.438,0.514,0.326,-0.27,-0.748,-0.607,-0.676,-0.199,-0.537,-0.283
0.184,-1.898,-0.505,1.393,1.202,-1.645,0.444,0.514,0.326,-0.27,-0.747,-0.608,-0.675,-0.199,-0.531,-0.284
0.185,-1.892,-0.5,1.392,1.196,-1.642,0.446,0.515,0.331,-0.267,-0.745,-0.608,-0.676,-0.2,-0.532,-0.283
0.186,-1.883,-0.495,1.387,1.189,-1.635,0.446,0.517,0.332,-0.264,-0.745,-0.608,-0.674,-0.198,-0.533,-0.281
